timestamp,kpi_value,request_count,anomaly_label
2020-08-27T22:43:00.000+02:00,0.996793587,14970,1
2020-08-27T22:44:00.000+02:00,0.997103929,15193,1
2020-08-27T22:45:00.000+02:00,0.996105223,15662,1
2020-08-27T22:46:00.000+02:00,0.996413967,15895,1
2020-08-27T22:47:00.000+02:00,0.995323315,16037,1
2020-08-27T22:48:00.000+02:00,0.996721311,16775,1
2020-08-27T22:49:00.000+02:00,0.996137438,17346,1
2020-08-27T22:50:00.000+02:00,0.997105559,16929,1
2020-08-27T22:51:00.000+02:00,0.996250732,17070,1
2020-08-27T22:52:00.000+02:00,0.996859004,17192,1
2020-08-27T22:53:00.000+02:00,0.997291535,17353,1
2020-08-27T22:54:00.000+02:00,0.996434733,17390,1
2020-08-27T22:55:00.000+02:00,0.997282458,18031,1
2020-08-27T22:56:00.000+02:00,0.99691704,17840,1
2020-08-27T22:57:00.000+02:00,0.996710526,17632,1
2020-08-27T22:58:00.000+02:00,0.996427964,17637,1
2020-08-27T22:59:00.000+02:00,0.997333481,18001,1
2020-08-27T23:00:00.000+02:00,0.994060654,30138,1
2020-08-27T23:01:00.000+02:00,0.992143062,24437,1
2020-08-27T23:02:00.000+02:00,0.99382716,20574,1
2020-08-27T23:03:00.000+02:00,0.995775221,19646,1
2020-08-27T23:04:00.000+02:00,0.995155888,19405,1
2020-08-27T23:05:00.000+02:00,0.995460441,18504,1
2020-08-27T23:06:00.000+02:00,0.996141037,18917,1
2020-08-27T23:07:00.000+02:00,0.996213478,19543,1
2020-08-27T23:08:00.000+02:00,0.99594435,19479,1
2020-08-27T23:09:00.000+02:00,0.997153416,20024,1
2020-08-27T23:10:00.000+02:00,0.996698019,19988,1
2020-08-27T23:11:00.000+02:00,0.996502798,20016,1
2020-08-27T23:12:00.000+02:00,0.996521566,20124,1
2020-08-27T23:13:00.000+02:00,0.997180869,20219,1
2020-08-27T23:14:00.000+02:00,0.99662374,20733,1
2020-08-27T23:15:00.000+02:00,0.996048383,20751,1
2020-08-27T23:16:00.000+02:00,0.996966487,20768,1
2020-08-27T23:17:00.000+02:00,0.997108712,20752,1
2020-08-27T23:18:00.000+02:00,0.997095837,20660,1
2020-08-27T23:19:00.000+02:00,0.99707392,20847,1
2020-08-27T23:20:00.000+02:00,0.997356371,21183,1
2020-08-27T23:21:00.000+02:00,0.996963043,21403,1
2020-08-27T23:22:00.000+02:00,0.997951487,21479,1
2020-08-27T23:23:00.000+02:00,0.996754125,22182,1
2020-08-27T23:24:00.000+02:00,0.997414497,22046,1
2020-08-27T23:25:00.000+02:00,0.997221083,21951,1
2020-08-27T23:26:00.000+02:00,0.99719437,21742,1
2020-08-27T23:27:00.000+02:00,0.997771538,22437,1
2020-08-27T23:28:00.000+02:00,0.997652582,22152,1
2020-08-27T23:29:00.000+02:00,0.996998522,21656,1
2020-08-27T23:30:00.000+02:00,0.997734379,22069,1
2020-08-27T23:31:00.000+02:00,0.997115649,21842,1
2020-08-27T23:32:00.000+02:00,0.996911231,22339,1
2020-08-27T23:33:00.000+02:00,0.99759855,22070,1
2020-08-27T23:34:00.000+02:00,0.997107083,22123,1
2020-08-27T23:35:00.000+02:00,0.997360877,21977,1
2020-08-27T23:36:00.000+02:00,0.997680553,21988,1
2020-08-27T23:37:00.000+02:00,0.997352686,21909,1
2020-08-27T23:38:00.000+02:00,0.997500227,22002,1
2020-08-27T23:39:00.000+02:00,0.997587949,21973,1
2020-08-27T23:40:00.000+02:00,0.997604046,22538,1
2020-08-27T23:41:00.000+02:00,0.996449438,22250,1
2020-08-27T23:42:00.000+02:00,0.99726727,22322,1
2020-08-27T23:43:00.000+02:00,0.997557145,22924,1
2020-08-27T23:44:00.000+02:00,0.997728861,22896,1
2020-08-27T23:45:00.000+02:00,0.997536173,22323,1
2020-08-27T23:46:00.000+02:00,0.997056239,22760,1
2020-08-27T23:47:00.000+02:00,0.998052875,23111,1
2020-08-27T23:48:00.000+02:00,0.997801155,23194,1
2020-08-27T23:49:00.000+02:00,0.997606735,23399,1
2020-08-27T23:50:00.000+02:00,0.997249796,23271,1
2020-08-27T23:51:00.000+02:00,0.997334615,22886,1
2020-08-27T23:52:00.000+02:00,0.997119816,22568,1
2020-08-27T23:53:00.000+02:00,0.997722487,23271,1
2020-08-27T23:54:00.000+02:00,0.997525397,23034,1
2020-08-27T23:55:00.000+02:00,0.997468023,22907,1
2020-08-27T23:56:00.000+02:00,0.997780055,23424,1
2020-08-27T23:57:00.000+02:00,0.997824086,23898,1
2020-08-27T23:58:00.000+02:00,0.997913651,23486,1
2020-08-27T23:59:00.000+02:00,0.997753586,23148,1
2020-08-28T00:00:00.000+02:00,0.994635406,75495,1
2020-08-28T00:01:00.000+02:00,0.990272283,42970,1
2020-08-28T00:02:00.000+02:00,0.991597801,28921,1
2020-08-28T00:03:00.000+02:00,0.993658373,26807,1
2020-08-28T00:04:00.000+02:00,0.993890575,25698,1
2020-08-28T00:05:00.000+02:00,0.995233479,24756,1
2020-08-28T00:06:00.000+02:00,0.995307097,24292,1
2020-08-28T00:07:00.000+02:00,0.995317421,24132,1
2020-08-28T00:08:00.000+02:00,0.995111645,24139,1
2020-08-28T00:09:00.000+02:00,0.996126746,24269,1
2020-08-28T00:10:00.000+02:00,0.996145397,24127,1
2020-08-28T00:11:00.000+02:00,0.996105725,24138,1
2020-08-28T00:12:00.000+02:00,0.996335299,23740,1
2020-08-28T00:13:00.000+02:00,0.997336152,23650,1
2020-08-28T00:14:00.000+02:00,0.996291244,23458,1
2020-08-28T00:15:00.000+02:00,0.996195931,23396,1
2020-08-28T00:16:00.000+02:00,0.996998303,22987,1
2020-08-28T00:17:00.000+02:00,0.996468896,22939,1
2020-08-28T00:18:00.000+02:00,0.996816794,23247,1
2020-08-28T00:19:00.000+02:00,0.996904944,23586,1
2020-08-28T00:20:00.000+02:00,0.997168719,23311,1
2020-08-28T00:21:00.000+02:00,0.996815557,23552,1
2020-08-28T00:22:00.000+02:00,0.996840847,23424,1
2020-08-28T00:23:00.000+02:00,0.99689441,23828,1
2020-08-28T00:24:00.000+02:00,0.997662869,23961,1
2020-08-28T00:25:00.000+02:00,0.997016807,23800,1
2020-08-28T00:26:00.000+02:00,0.996952381,23625,1
2020-08-28T00:27:00.000+02:00,0.996945734,23901,1
2020-08-28T00:28:00.000+02:00,0.997537151,23956,1
2020-08-28T00:29:00.000+02:00,0.997341884,23701,1
2020-08-28T00:30:00.000+02:00,0.997139004,24467,1
2020-08-28T00:31:00.000+02:00,0.997193981,24590,1
2020-08-28T00:32:00.000+02:00,0.997401015,24625,1
2020-08-28T00:33:00.000+02:00,0.997001013,24675,1
2020-08-28T00:34:00.000+02:00,0.997811905,24679,1
2020-08-28T00:35:00.000+02:00,0.997162712,24319,1
2020-08-28T00:36:00.000+02:00,0.997214948,24057,1
2020-08-28T00:37:00.000+02:00,0.997778144,24304,1
2020-08-28T00:38:00.000+02:00,0.997395515,24573,1
2020-08-28T00:39:00.000+02:00,0.997270542,24547,1
2020-08-28T00:40:00.000+02:00,0.997724964,24615,1
2020-08-28T00:41:00.000+02:00,0.997826602,25306,1
2020-08-28T00:42:00.000+02:00,0.997571389,25529,1
2020-08-28T00:43:00.000+02:00,0.99753943,24791,1
2020-08-28T00:44:00.000+02:00,0.997626676,25281,1
2020-08-28T00:45:00.000+02:00,0.998045272,25579,1
2020-08-28T00:46:00.000+02:00,0.9979509,25377,1
2020-08-28T00:47:00.000+02:00,0.998144493,25330,1
2020-08-28T00:48:00.000+02:00,0.998170829,25148,1
2020-08-28T00:49:00.000+02:00,0.998383918,25370,1
2020-08-28T00:50:00.000+02:00,0.997777345,25645,1
2020-08-28T00:51:00.000+02:00,0.998209629,25693,1
2020-08-28T00:52:00.000+02:00,0.998760459,25816,1
2020-08-28T00:53:00.000+02:00,0.997961596,24529,1
2020-08-28T00:54:00.000+02:00,0.996962981,24366,1
2020-08-28T00:55:00.000+02:00,0.998578181,26023,1
2020-08-28T00:56:00.000+02:00,0.998307627,25999,1
2020-08-28T00:57:00.000+02:00,0.99821269,25737,1
2020-08-28T00:58:00.000+02:00,0.99822524,25919,1
2020-08-28T00:59:00.000+02:00,0.998329838,25746,1
2020-08-28T01:00:00.000+02:00,0.996088624,39628,1
2020-08-28T01:01:00.000+02:00,0.995919154,31121,1
2020-08-28T01:02:00.000+02:00,0.996977439,27791,1
2020-08-28T01:03:00.000+02:00,0.997395833,26880,1
2020-08-28T01:04:00.000+02:00,0.997367216,26208,1
2020-08-28T01:05:00.000+02:00,0.997855967,26119,1
2020-08-28T01:06:00.000+02:00,0.99765682,26033,1
2020-08-28T01:07:00.000+02:00,0.99765267,26839,1
2020-08-28T01:08:00.000+02:00,0.9972147,25850,1
2020-08-28T01:09:00.000+02:00,0.998049862,26152,1
2020-08-28T01:10:00.000+02:00,0.99851124,26868,1
2020-08-28T01:11:00.000+02:00,0.998407643,26376,1
2020-08-28T01:12:00.000+02:00,0.998375888,26476,1
2020-08-28T01:13:00.000+02:00,0.998222256,26438,1
2020-08-28T01:14:00.000+02:00,0.998404073,26317,1
2020-08-28T01:15:00.000+02:00,0.998058622,26270,1
2020-08-28T01:16:00.000+02:00,0.997924833,26022,1
2020-08-28T01:17:00.000+02:00,0.998066886,25865,1
2020-08-28T01:18:00.000+02:00,0.998166609,26181,1
2020-08-28T01:19:00.000+02:00,0.998819407,26258,1
2020-08-28T01:20:00.000+02:00,0.998114986,26525,1
2020-08-28T01:21:00.000+02:00,0.998265656,26523,1
2020-08-28T01:22:00.000+02:00,0.998006095,26581,1
2020-08-28T01:23:00.000+02:00,0.998420465,25957,1
2020-08-28T01:24:00.000+02:00,0.998729067,26752,1
2020-08-28T01:25:00.000+02:00,0.99857073,26587,1
2020-08-28T01:26:00.000+02:00,0.998386734,26654,1
2020-08-28T01:27:00.000+02:00,0.998303679,26528,1
2020-08-28T01:28:00.000+02:00,0.998930849,26189,1
2020-08-28T01:29:00.000+02:00,0.998510711,26187,1
2020-08-28T01:30:00.000+02:00,0.998655111,26768,1
2020-08-28T01:31:00.000+02:00,0.9980615,26309,1
2020-08-28T01:32:00.000+02:00,0.998629772,26273,1
2020-08-28T01:33:00.000+02:00,0.998578345,26026,1
2020-08-28T01:34:00.000+02:00,0.998085873,26644,1
2020-08-28T01:35:00.000+02:00,0.999012121,26319,1
2020-08-28T01:36:00.000+02:00,0.998361218,26239,1
2020-08-28T01:37:00.000+02:00,0.99808341,26088,1
2020-08-28T01:38:00.000+02:00,0.998743719,26268,1
2020-08-28T01:39:00.000+02:00,0.998099799,26313,1
2020-08-28T01:40:00.000+02:00,0.998632583,26327,1
2020-08-28T01:41:00.000+02:00,0.998726115,26690,1
2020-08-28T01:42:00.000+02:00,0.999075204,27033,1
2020-08-28T01:43:00.000+02:00,0.998573988,27349,1
2020-08-28T01:44:00.000+02:00,0.998686227,27402,1
2020-08-28T01:45:00.000+02:00,0.99839099,27346,1
2020-08-28T01:46:00.000+02:00,0.998632971,27066,1
2020-08-28T01:47:00.000+02:00,0.998747513,27146,1
2020-08-28T01:48:00.000+02:00,0.998693298,26785,1
2020-08-28T01:49:00.000+02:00,0.998603249,27206,1
2020-08-28T01:50:00.000+02:00,0.998651407,27436,1
2020-08-28T01:51:00.000+02:00,0.998534584,27296,1
2020-08-28T01:52:00.000+02:00,0.99888397,26881,1
2020-08-28T01:53:00.000+02:00,0.998318713,27360,1
2020-08-28T01:54:00.000+02:00,0.998273709,27226,1
2020-08-28T01:55:00.000+02:00,0.998387747,27291,1
2020-08-28T01:56:00.000+02:00,0.998148638,26467,1
2020-08-28T01:57:00.000+02:00,0.998339748,26502,1
2020-08-28T01:58:00.000+02:00,0.998363521,26887,1
2020-08-28T01:59:00.000+02:00,0.998427673,26712,1
2020-08-28T02:00:00.000+02:00,0.997406884,29694,1
2020-08-28T02:01:00.000+02:00,0.997099417,31373,1
2020-08-28T02:02:00.000+02:00,0.997683529,29355,1
2020-08-28T02:03:00.000+02:00,0.998020765,28799,1
2020-08-28T02:04:00.000+02:00,0.99783711,28203,1
2020-08-28T02:05:00.000+02:00,0.998167577,27832,1
2020-08-28T02:06:00.000+02:00,0.996484476,27023,1
2020-08-28T02:07:00.000+02:00,0.997155407,23905,1
2020-08-28T02:08:00.000+02:00,0.995958146,26473,1
2020-08-28T02:09:00.000+02:00,0.996675302,23160,1
2020-08-28T02:10:00.000+02:00,0.998309507,27211,1
2020-08-28T02:11:00.000+02:00,0.998023568,26816,1
2020-08-28T02:12:00.000+02:00,0.998860922,27215,1
2020-08-28T02:13:00.000+02:00,0.998607242,27284,1
2020-08-28T02:14:00.000+02:00,0.99822288,27010,1
2020-08-28T02:15:00.000+02:00,0.998614201,27421,1
2020-08-28T02:16:00.000+02:00,0.998334259,27015,1
2020-08-28T02:17:00.000+02:00,0.995741127,23950,1
2020-08-28T02:18:00.000+02:00,0.998578802,26738,1
2020-08-28T02:19:00.000+02:00,0.99870101,26944,1
2020-08-28T02:20:00.000+02:00,0.998680497,27283,1
2020-08-28T02:21:00.000+02:00,0.998630847,27024,1
2020-08-28T02:22:00.000+02:00,0.998508965,26827,1
2020-08-28T02:23:00.000+02:00,0.998945033,27489,1
2020-08-28T02:24:00.000+02:00,0.998597268,27090,1
2020-08-28T02:25:00.000+02:00,0.998698999,27671,1
2020-08-28T02:26:00.000+02:00,0.998617176,27480,1
2020-08-28T02:27:00.000+02:00,0.998700877,27711,1
2020-08-28T02:28:00.000+02:00,0.999059232,27637,1
2020-08-28T02:29:00.000+02:00,0.998872891,27504,1
2020-08-28T02:30:00.000+02:00,0.998650768,27423,1
2020-08-28T02:31:00.000+02:00,0.998593835,27735,1
2020-08-28T02:32:00.000+02:00,0.999115764,28273,1
2020-08-28T02:33:00.000+02:00,0.998793556,28182,1
2020-08-28T02:34:00.000+02:00,0.998637114,27882,1
2020-08-28T02:35:00.000+02:00,0.999074008,28078,1
2020-08-28T02:36:00.000+02:00,0.998679468,28019,1
2020-08-28T02:37:00.000+02:00,0.998799782,27495,1
2020-08-28T02:38:00.000+02:00,0.998485286,27728,1
2020-08-28T02:39:00.000+02:00,0.998276052,27263,1
2020-08-28T02:40:00.000+02:00,0.998782198,27098,1
2020-08-28T02:41:00.000+02:00,0.99883233,27405,1
2020-08-28T02:42:00.000+02:00,0.998494971,27242,1
2020-08-28T02:43:00.000+02:00,0.998970967,27210,1
2020-08-28T02:44:00.000+02:00,0.998991747,26779,1
2020-08-28T02:45:00.000+02:00,0.99912952,27571,1
2020-08-28T02:46:00.000+02:00,0.999035286,26951,1
2020-08-28T02:47:00.000+02:00,0.998599801,27139,1
2020-08-28T02:48:00.000+02:00,0.998321719,27409,1
2020-08-28T02:49:00.000+02:00,0.998691052,27503,1
2020-08-28T02:50:00.000+02:00,0.999080815,27198,1
2020-08-28T02:51:00.000+02:00,0.999072555,28034,1
2020-08-28T02:52:00.000+02:00,0.998903228,27353,1
2020-08-28T02:53:00.000+02:00,0.999121876,27331,1
2020-08-28T02:54:00.000+02:00,0.999313757,27687,1
2020-08-28T02:55:00.000+02:00,0.998549726,27581,1
2020-08-28T02:56:00.000+02:00,0.99946767,28178,1
2020-08-28T02:57:00.000+02:00,0.998961355,27921,1
2020-08-28T02:58:00.000+02:00,0.999137125,27814,1
2020-08-28T02:59:00.000+02:00,0.999182861,28147,1
2020-08-28T03:00:00.000+02:00,0.998723223,28196,1
2020-08-28T03:01:00.000+02:00,0.998824786,28080,1
2020-08-28T03:02:00.000+02:00,0.999136349,27789,1
2020-08-28T03:03:00.000+02:00,0.999071959,28016,1
2020-08-28T03:04:00.000+02:00,0.998943226,27442,1
2020-08-28T03:05:00.000+02:00,0.999104167,27907,1
2020-08-28T03:06:00.000+02:00,0.998732114,27605,1
2020-08-28T03:07:00.000+02:00,0.998850327,27834,1
2020-08-28T03:08:00.000+02:00,0.998756992,27353,1
2020-08-28T03:09:00.000+02:00,0.999052789,27449,1
2020-08-28T03:10:00.000+02:00,0.998871948,27481,1
2020-08-28T03:11:00.000+02:00,0.998740055,27779,1
2020-08-28T03:12:00.000+02:00,0.998881714,27721,1
2020-08-28T03:13:00.000+02:00,0.999142765,27997,1
2020-08-28T03:14:00.000+02:00,0.998976009,27344,1
2020-08-28T03:15:00.000+02:00,0.998878437,27640,1
2020-08-28T03:16:00.000+02:00,0.998746682,27128,1
2020-08-28T03:17:00.000+02:00,0.998585362,26862,1
2020-08-28T03:18:00.000+02:00,0.998858237,27151,1
2020-08-28T03:19:00.000+02:00,0.998837602,26669,1
2020-08-28T03:20:00.000+02:00,0.998771545,26863,1
2020-08-28T03:21:00.000+02:00,0.999076912,27083,1
2020-08-28T03:22:00.000+02:00,0.998914914,26726,1
2020-08-28T03:23:00.000+02:00,0.999306266,27388,1
2020-08-28T03:24:00.000+02:00,0.99903668,26990,1
2020-08-28T03:25:00.000+02:00,0.999107475,26890,1
2020-08-28T03:26:00.000+02:00,0.998814727,26998,1
2020-08-28T03:27:00.000+02:00,0.99901088,27297,1
2020-08-28T03:28:00.000+02:00,0.99889123,27057,1
2020-08-28T03:29:00.000+02:00,0.998724681,26660,1
2020-08-28T03:30:00.000+02:00,0.999188731,27118,1
2020-08-28T03:31:00.000+02:00,0.998461144,27293,1
2020-08-28T03:32:00.000+02:00,0.999047863,27307,1
2020-08-28T03:33:00.000+02:00,0.99919411,27299,1
2020-08-28T03:34:00.000+02:00,0.99941708,27448,1
2020-08-28T03:35:00.000+02:00,0.998680158,27276,1
2020-08-28T03:36:00.000+02:00,0.999327379,26761,1
2020-08-28T03:37:00.000+02:00,0.998755421,26515,1
2020-08-28T03:38:00.000+02:00,0.998948436,26627,1
2020-08-28T03:39:00.000+02:00,0.998707912,26314,1
2020-08-28T03:40:00.000+02:00,0.998747057,26338,1
2020-08-28T03:41:00.000+02:00,0.998854043,26179,1
2020-08-28T03:42:00.000+02:00,0.999124076,26258,1
2020-08-28T03:43:00.000+02:00,0.998768151,26789,1
2020-08-28T03:44:00.000+02:00,0.999051593,26360,1
2020-08-28T03:45:00.000+02:00,0.999216652,26808,1
2020-08-28T03:46:00.000+02:00,0.998842463,26781,1
2020-08-28T03:47:00.000+02:00,0.999013699,27375,1
2020-08-28T03:48:00.000+02:00,0.997730655,26880,1
2020-08-28T03:49:00.000+02:00,0.998993026,26813,1
2020-08-28T03:50:00.000+02:00,0.999180694,26852,1
2020-08-28T03:51:00.000+02:00,0.999106345,26856,1
2020-08-28T03:52:00.000+02:00,0.99913641,26633,1
2020-08-28T03:53:00.000+02:00,0.998832172,26545,1
2020-08-28T03:54:00.000+02:00,0.999030574,26820,1
2020-08-28T03:55:00.000+02:00,0.999142015,26807,1
2020-08-28T03:56:00.000+02:00,0.999051891,27423,1
2020-08-28T03:57:00.000+02:00,0.998859455,27180,1
2020-08-28T03:58:00.000+02:00,0.998865742,26449,1
2020-08-28T03:59:00.000+02:00,0.998891148,27055,1
2020-08-28T04:00:00.000+02:00,0.998863765,26403,1
2020-08-28T04:01:00.000+02:00,0.998617478,27486,1
2020-08-28T04:02:00.000+02:00,0.998328124,27514,1
2020-08-28T04:03:00.000+02:00,0.998377461,27118,1
2020-08-28T04:04:00.000+02:00,0.998470503,27460,1
2020-08-28T04:05:00.000+02:00,0.998676568,27202,1
2020-08-28T04:06:00.000+02:00,0.998468606,26773,1
2020-08-28T04:07:00.000+02:00,0.998725207,26671,1
2020-08-28T04:08:00.000+02:00,0.998898234,27229,1
2020-08-28T04:09:00.000+02:00,0.99904013,27087,1
2020-08-28T04:10:00.000+02:00,0.998689875,26715,1
2020-08-28T04:11:00.000+02:00,0.998478043,26939,1
2020-08-28T04:12:00.000+02:00,0.99844686,27042,1
2020-08-28T04:13:00.000+02:00,0.998635442,27115,1
2020-08-28T04:14:00.000+02:00,0.998892417,27086,1
2020-08-28T04:15:00.000+02:00,0.998745896,27111,1
2020-08-28T04:16:00.000+02:00,0.998806594,26814,1
2020-08-28T04:17:00.000+02:00,0.998631454,27036,1
2020-08-28T04:18:00.000+02:00,0.999116152,27154,1
2020-08-28T04:19:00.000+02:00,0.999034928,26941,1
2020-08-28T04:20:00.000+02:00,0.999131256,26475,1
2020-08-28T04:21:00.000+02:00,0.998599069,26411,1
2020-08-28T04:22:00.000+02:00,0.998308603,26014,1
2020-08-28T04:23:00.000+02:00,0.998828332,26458,1
2020-08-28T04:24:00.000+02:00,0.998695247,26825,1
2020-08-28T04:25:00.000+02:00,0.998495052,26579,1
2020-08-28T04:26:00.000+02:00,0.999024829,26662,1
2020-08-28T04:27:00.000+02:00,0.998294098,26379,1
2020-08-28T04:28:00.000+02:00,0.999126604,26334,1
2020-08-28T04:29:00.000+02:00,0.999314782,26269,1
2020-08-28T04:30:00.000+02:00,0.998973267,26297,1
2020-08-28T04:31:00.000+02:00,0.998896709,26285,1
2020-08-28T04:32:00.000+02:00,0.999037394,27010,1
2020-08-28T04:33:00.000+02:00,0.998971076,26241,1
2020-08-28T04:34:00.000+02:00,0.999218226,26862,1
2020-08-28T04:35:00.000+02:00,0.999261093,27067,1
2020-08-28T04:36:00.000+02:00,0.99884634,26871,1
2020-08-28T04:37:00.000+02:00,0.998783501,26305,1
2020-08-28T04:38:00.000+02:00,0.998985877,26624,1
2020-08-28T04:39:00.000+02:00,0.998332891,26393,1
2020-08-28T04:40:00.000+02:00,0.998346859,26616,1
2020-08-28T04:41:00.000+02:00,0.998766908,26762,1
2020-08-28T04:42:00.000+02:00,0.998984313,26583,1
2020-08-28T04:43:00.000+02:00,0.998837166,26659,1
2020-08-28T04:44:00.000+02:00,0.999356329,26411,1
2020-08-28T04:45:00.000+02:00,0.99844967,27091,1
2020-08-28T04:46:00.000+02:00,0.998945187,26545,1
2020-08-28T04:47:00.000+02:00,0.998853974,27050,1
2020-08-28T04:48:00.000+02:00,0.999053389,26410,1
2020-08-28T04:49:00.000+02:00,0.998528635,26506,1
2020-08-28T04:50:00.000+02:00,0.998654759,26761,1
2020-08-28T04:51:00.000+02:00,0.998901723,26405,1
2020-08-28T04:52:00.000+02:00,0.998638427,26440,1
2020-08-28T04:53:00.000+02:00,0.998842895,26791,1
2020-08-28T04:54:00.000+02:00,0.998999036,26974,1
2020-08-28T04:55:00.000+02:00,0.998808327,26853,1
2020-08-28T04:56:00.000+02:00,0.998766309,26749,1
2020-08-28T04:57:00.000+02:00,0.999052061,26373,1
2020-08-28T04:58:00.000+02:00,0.998919563,26841,1
2020-08-28T04:59:00.000+02:00,0.998918516,26815,1
2020-08-28T05:00:00.000+02:00,0.997886633,26498,1
2020-08-28T05:01:00.000+02:00,0.997950197,26344,1
2020-08-28T05:02:00.000+02:00,0.998993514,26826,1
2020-08-28T05:03:00.000+02:00,0.998163143,26676,1
2020-08-28T05:04:00.000+02:00,0.998945187,26545,1
2020-08-28T05:05:00.000+02:00,0.99862359,26155,1
2020-08-28T05:06:00.000+02:00,0.999079331,26068,1
2020-08-28T05:07:00.000+02:00,0.999033181,25858,1
2020-08-28T05:08:00.000+02:00,0.999152379,25955,1
2020-08-28T05:09:00.000+02:00,0.998538237,25996,1
2020-08-28T05:10:00.000+02:00,0.998528635,26506,1
2020-08-28T05:11:00.000+02:00,0.9987865,26370,1
2020-08-28T05:12:00.000+02:00,0.998882983,25962,1
2020-08-28T05:13:00.000+02:00,0.998545655,25441,1
2020-08-28T05:14:00.000+02:00,0.998521183,25020,1
2020-08-28T05:15:00.000+02:00,0.998740257,25402,1
2020-08-28T05:16:00.000+02:00,0.998993518,24839,1
2020-08-28T05:17:00.000+02:00,0.999004381,25110,1
2020-08-28T05:18:00.000+02:00,0.998868687,24750,1
2020-08-28T05:19:00.000+02:00,0.998543984,24725,1
2020-08-28T05:20:00.000+02:00,0.998352818,24891,1
2020-08-28T05:21:00.000+02:00,0.998830881,24805,1
2020-08-28T05:22:00.000+02:00,0.998680053,25001,1
2020-08-28T05:23:00.000+02:00,0.999078378,24956,1
2020-08-28T05:24:00.000+02:00,0.998776808,24526,1
2020-08-28T05:25:00.000+02:00,0.998190045,24310,1
2020-08-28T05:26:00.000+02:00,0.998548621,24115,1
2020-08-28T05:27:00.000+02:00,0.998506596,24106,1
2020-08-28T05:28:00.000+02:00,0.99861349,24522,1
2020-08-28T05:29:00.000+02:00,0.998726709,23561,1
2020-08-28T05:30:00.000+02:00,0.998212653,24058,1
2020-08-28T05:31:00.000+02:00,0.998739443,23799,1
2020-08-28T05:32:00.000+02:00,0.994170596,23330,1
2020-08-28T05:33:00.000+02:00,0.98985827,23566,1
2020-08-28T05:34:00.000+02:00,0.996246403,23977,1
2020-08-28T05:35:00.000+02:00,0.998664329,23958,1
2020-08-28T05:36:00.000+02:00,0.9957916,23762,1
2020-08-28T05:37:00.000+02:00,0.99101771,23602,1
2020-08-28T05:38:00.000+02:00,0.995441377,23472,1
2020-08-28T05:39:00.000+02:00,0.997698308,23461,1
2020-08-28T05:40:00.000+02:00,0.995207181,22951,1
2020-08-28T05:41:00.000+02:00,0.99610339,23097,1
2020-08-28T05:42:00.000+02:00,0.998802907,23390,1
2020-08-28T05:43:00.000+02:00,0.998528266,23102,1
2020-08-28T05:44:00.000+02:00,0.998463246,23426,1
2020-08-28T05:45:00.000+02:00,0.99837586,23397,1
2020-08-28T05:46:00.000+02:00,0.998364255,23231,1
2020-08-28T05:47:00.000+02:00,0.997565455,23413,1
2020-08-28T05:48:00.000+02:00,0.998437839,23045,1
2020-08-28T05:49:00.000+02:00,0.998047976,23053,1
2020-08-28T05:50:00.000+02:00,0.998111831,23303,1
2020-08-28T05:51:00.000+02:00,0.998468472,22853,1
2020-08-28T05:52:00.000+02:00,0.998555546,22846,1
2020-08-28T05:53:00.000+02:00,0.998418903,22769,1
2020-08-28T05:54:00.000+02:00,0.998199069,22766,1
2020-08-28T05:55:00.000+02:00,0.998799199,22485,1
2020-08-28T05:56:00.000+02:00,0.998764833,22669,1
2020-08-28T05:57:00.000+02:00,0.997879765,22639,1
2020-08-28T05:58:00.000+02:00,0.997636039,22420,1
2020-08-28T05:59:00.000+02:00,0.997904901,21956,1
2020-08-28T06:00:00.000+02:00,0.995133346,20548,1
2020-08-28T06:01:00.000+02:00,0.998157248,21164,1
2020-08-28T06:02:00.000+02:00,0.998200039,20556,1
2020-08-28T06:03:00.000+02:00,0.99794611,20449,1
2020-08-28T06:04:00.000+02:00,0.997101307,20354,1
2020-08-28T06:05:00.000+02:00,0.997515467,20527,1
2020-08-28T06:06:00.000+02:00,0.997753687,20478,1
2020-08-28T06:07:00.000+02:00,0.99766537,20560,1
2020-08-28T06:08:00.000+02:00,0.99813762,20404,1
2020-08-28T06:09:00.000+02:00,0.997264906,20109,1
2020-08-28T06:10:00.000+02:00,0.99745123,20402,1
2020-08-28T06:11:00.000+02:00,0.997997656,20476,1
2020-08-28T06:12:00.000+02:00,0.997611271,20513,1
2020-08-28T06:13:00.000+02:00,0.997772505,20651,1
2020-08-28T06:14:00.000+02:00,0.997690985,20355,1
2020-08-28T06:15:00.000+02:00,0.997308478,20063,1
2020-08-28T06:16:00.000+02:00,0.99745922,19679,1
2020-08-28T06:17:00.000+02:00,0.997402597,20020,1
2020-08-28T06:18:00.000+02:00,0.997367888,19756,1
2020-08-28T06:19:00.000+02:00,0.998018429,20186,1
2020-08-28T06:20:00.000+02:00,0.998135269,19842,1
2020-08-28T06:21:00.000+02:00,0.99742242,19786,1
2020-08-28T06:22:00.000+02:00,0.99819084,19346,1
2020-08-28T06:23:00.000+02:00,0.996553963,20023,1
2020-08-28T06:24:00.000+02:00,0.997741871,19928,1
2020-08-28T06:25:00.000+02:00,0.996597776,19693,1
2020-08-28T06:26:00.000+02:00,0.997194736,19606,1
2020-08-28T06:27:00.000+02:00,0.997345785,20345,1
