timestamp,kpi_value,anomaly_label
23/02/14 16:52,2.308,0
23/02/14 16:57,1.966,0
23/02/14 17:02,2.146,0
23/02/14 17:07,1.914,0
23/02/14 17:12,3.486,0
23/02/14 17:17,1.878,0
23/02/14 17:22,2.15,0
23/02/14 17:27,1.9,0
23/02/14 17:32,2.166,0
23/02/14 17:37,1.912,1
23/02/14 17:42,2.192,0
23/02/14 17:47,1.862,0
23/02/14 17:52,2.308,0
23/02/14 17:57,2,0
23/02/14 18:02,2.238,0
23/02/14 18:07,3.304,0
23/02/14 18:12,2.184,0
23/02/14 18:17,2.094,0
23/02/14 18:22,2.194,0
23/02/14 18:27,1.938,0
23/02/14 18:32,2.15,1
23/02/14 18:37,2.062,0
23/02/14 18:42,2.284,0
23/02/14 18:47,2.034,0
23/02/14 18:52,2.304,0
23/02/14 18:57,2.078,0
23/02/14 19:02,2.216,0
23/02/14 19:07,2,0
23/02/14 19:12,2.234,0
23/02/14 19:17,3.256,0
23/02/14 19:22,2.264,0
23/02/14 19:27,1.984,0
23/02/14 19:32,2.224,0
23/02/14 19:37,1.994,0
23/02/14 19:42,2.296,1
23/02/14 19:47,1.954,0
23/02/14 19:52,2.234,0
23/02/14 19:57,2.036,0
23/02/14 20:02,2.246,0
23/02/14 20:07,2.022,0
23/02/14 20:12,2.28,0
23/02/14 20:17,2.084,0
23/02/14 20:22,3.666,0
23/02/14 20:27,2.084,0
23/02/14 20:32,2.366,0
23/02/14 20:37,2.134,0
23/02/14 20:42,2.472,0
23/02/14 20:47,2.028,1
23/02/14 20:52,2.166,0
23/02/14 20:57,1.92,0
23/02/14 21:02,2.154,0
23/02/14 21:07,1.972,0
23/02/14 21:12,3.5,0
23/02/14 21:17,1.966,0
23/02/14 21:22,2.206,0
23/02/14 21:27,1.956,0
23/02/14 21:32,2.204,0
23/02/14 21:37,1.996,1
23/02/14 21:42,2.242,0
23/02/14 21:47,1.96,0
23/02/14 21:52,2.228,0
23/02/14 21:57,3.496,0
23/02/14 22:02,2.176,0
23/02/14 22:07,1.94,0
23/02/14 22:12,3.552,0
23/02/14 22:17,1.94,0
23/02/14 22:22,2.248,1
23/02/14 22:27,1.996,0
23/02/14 22:32,2.276,0
23/02/14 22:37,2.046,1
23/02/14 22:42,2.262,0
23/02/14 22:47,2.022,0
23/02/14 22:52,2.254,0
23/02/14 22:57,2.054,0
23/02/14 23:02,2.234,0
23/02/14 23:07,1.962,0
23/02/14 23:12,3.53,0
23/02/14 23:17,1.946,0
23/02/14 23:22,2.222,0
23/02/14 23:27,1.984,0
23/02/14 23:32,2.268,0
23/02/14 23:37,1.978,1
23/02/14 23:42,2.3,0
23/02/14 23:47,2.084,0
23/02/14 23:52,2.356,0
23/02/14 23:57,2.132,0
24/02/14 0:02,2.284,0
24/02/14 0:07,2.084,0
24/02/14 0:12,3.566,0
24/02/14 0:17,2.066,0
24/02/14 0:22,2.266,0
24/02/14 0:27,2.128,0
24/02/14 0:32,2.444,0
24/02/14 0:37,2.078,1
24/02/14 0:42,2.46,0
24/02/14 0:47,1.966,0
24/02/14 0:52,2.238,0
24/02/14 0:57,2.002,0
24/02/14 1:02,2.222,0
24/02/14 1:07,1.972,0
24/02/14 1:12,3.478,0
24/02/14 1:17,1.95,0
24/02/14 1:22,2.2,0
24/02/14 1:27,2.012,0
24/02/14 1:32,2.204,0
24/02/14 1:37,1.966,1
24/02/14 1:42,2.204,0
24/02/14 1:47,1.978,0
24/02/14 1:52,2.238,0
24/02/14 1:57,1.972,0
24/02/14 2:02,2.21,0
24/02/14 2:07,2.022,0
24/02/14 2:12,3.536,0
24/02/14 2:17,1.966,0
24/02/14 2:22,2.23,0
24/02/14 2:27,2.034,0
24/02/14 2:32,2.304,0
24/02/14 2:37,2.04,1
24/02/14 2:42,2.326,0
24/02/14 2:47,2.05,0
24/02/14 2:52,2.318,0
24/02/14 2:57,2.122,0
24/02/14 3:02,2.374,0
24/02/14 3:07,2.122,0
24/02/14 3:12,2.362,0
24/02/14 3:17,3.616,0
24/02/14 3:22,2.346,0
24/02/14 3:27,2.1,0
24/02/14 3:32,2.362,0
24/02/14 3:37,2.126,0
24/02/14 3:42,2.35,1
24/02/14 3:47,2.084,0
24/02/14 3:52,2.334,0
24/02/14 3:57,2.136,0
24/02/14 4:02,2.366,0
24/02/14 4:07,2.1,0
24/02/14 4:12,2.362,0
24/02/14 4:17,3.316,0
24/02/14 4:22,2.434,0
24/02/14 4:27,2.016,0
24/02/14 4:32,2.234,0
24/02/14 4:37,1.988,0
24/02/14 4:42,2.31,1
24/02/14 4:47,2.046,0
24/02/14 4:52,2.288,0
24/02/14 4:57,2.106,0
24/02/14 5:02,2.338,0
24/02/14 5:07,2.094,0
24/02/14 5:12,5.366,0
24/02/14 5:17,3.884,0
24/02/14 5:22,3,0
24/02/14 5:27,2.584,0
24/02/14 5:32,2.828,0
24/02/14 5:37,2.346,1
24/02/14 5:42,2.666,1
24/02/14 5:47,2.166,0
24/02/14 5:52,2.472,0
24/02/14 5:57,2.246,0
24/02/14 6:02,2.526,0
24/02/14 6:07,2.134,0
24/02/14 6:12,2.45,0
24/02/14 6:17,3.424,0
24/02/14 6:22,3.116,0
24/02/14 6:27,6.108,0
24/02/14 6:32,3.718,0
24/02/14 6:37,3.2,0
24/02/14 6:42,3.486,1
24/02/14 6:47,3.114,0
24/02/14 6:52,3.334,1
24/02/14 6:57,2.99,0
24/02/14 7:02,3.334,0
24/02/14 7:07,4.364,0
24/02/14 7:12,2.488,0
24/02/14 7:17,3.4,1
24/02/14 7:22,2.44,0
24/02/14 7:27,2.112,0
24/02/14 7:32,2.484,1
24/02/14 7:37,2.122,0
24/02/14 7:42,2.462,1
24/02/14 7:47,2.188,0
24/02/14 7:52,2.728,0
24/02/14 7:57,3.084,0
24/02/14 8:02,4.934,0
24/02/14 8:07,2.038,0
24/02/14 8:12,3.666,0
24/02/14 8:17,2.018,0
24/02/14 8:22,2.366,0
24/02/14 8:27,2.074,1
24/02/14 8:32,2.434,0
24/02/14 8:37,2.09,1
24/02/14 8:42,2.41,0
24/02/14 8:47,2.072,0
24/02/14 8:52,2.372,0
24/02/14 8:57,2.136,0
24/02/14 9:02,2.316,0
24/02/14 9:07,2.034,0
24/02/14 9:12,3.3,0
24/02/14 9:17,2.35,0
24/02/14 9:22,2.158,0
24/02/14 9:27,1.888,0
24/02/14 9:32,2.234,0
24/02/14 9:37,1.972,1
24/02/14 9:42,2.294,0
24/02/14 9:47,2.046,0
24/02/14 9:52,2.254,0
24/02/14 9:57,2.066,0
24/02/14 10:02,2.224,0
24/02/14 10:07,2.044,0
24/02/14 10:12,3.546,0
24/02/14 10:17,2.118,0
24/02/14 10:22,2.2,0
24/02/14 10:27,2.022,0
24/02/14 10:32,2.278,0
24/02/14 10:37,1.954,1
24/02/14 10:42,2.166,0
24/02/14 10:47,1.908,0
24/02/14 10:52,2.16,0
24/02/14 10:57,1.986,0
24/02/14 11:02,2.208,0
24/02/14 11:07,1.966,0
24/02/14 11:12,2.212,0
24/02/14 11:17,3.268,0
24/02/14 11:22,2.238,0
24/02/14 11:27,1.99,0
24/02/14 11:32,2.276,0
24/02/14 11:37,2.024,0
24/02/14 11:42,2.282,1
24/02/14 11:47,1.978,0
24/02/14 11:52,2.212,0
24/02/14 11:57,2.012,0
24/02/14 12:02,3.182,0
24/02/14 12:07,1.894,0
24/02/14 12:12,2.112,0
24/02/14 12:17,3.206,0
24/02/14 12:22,2.136,0
24/02/14 12:27,1.934,1
24/02/14 12:32,2.196,0
24/02/14 12:37,1.99,0
24/02/14 12:42,2.31,1
24/02/14 12:47,2.022,0
24/02/14 12:52,2.222,0
24/02/14 12:57,2.016,0
24/02/14 13:02,2.19,0
24/02/14 13:07,2.01,0
24/02/14 13:12,2.288,0
24/02/14 13:17,3.266,0
24/02/14 13:22,2.222,0
24/02/14 13:27,1.95,0
24/02/14 13:32,2.228,0
24/02/14 13:37,1.978,0
24/02/14 13:42,2.196,1
24/02/14 13:47,1.966,0
24/02/14 13:52,2.204,0
24/02/14 13:57,2.05,0
24/02/14 14:02,2.28,0
24/02/14 14:07,2.038,0
24/02/14 14:12,2.246,0
24/02/14 14:17,3.34,0
24/02/14 14:22,2.26,0
24/02/14 14:27,2.012,0
24/02/14 14:32,2.262,0
24/02/14 14:37,2.022,0
24/02/14 14:42,2.266,1
24/02/14 14:47,2.018,0
24/02/14 14:52,5.016,0
24/02/14 14:57,4.518,0
24/02/14 15:02,2.938,0
24/02/14 15:07,2.542,0
24/02/14 15:12,3.616,0
24/02/14 15:17,2.926,0
24/02/14 15:22,2.674,1
24/02/14 15:27,2.244,1
24/02/14 15:32,2.588,0
24/02/14 15:37,2.188,1
24/02/14 15:42,2.522,0
24/02/14 15:47,2.146,0
24/02/14 15:52,2.542,0
24/02/14 15:57,2.226,0
24/02/14 16:02,2.54,0
24/02/14 16:07,2.202,0
24/02/14 16:12,2.534,0
24/02/14 16:17,3.536,0
24/02/14 16:22,2.65,0
24/02/14 16:27,2.31,0
24/02/14 16:32,2.61,0
24/02/14 16:37,2.226,0
24/02/14 16:42,2.482,1
24/02/14 16:47,2.138,0
24/02/14 16:52,2.434,0
24/02/14 16:57,2.166,0
24/02/14 17:02,2.44,0
24/02/14 17:07,2.128,0
24/02/14 17:12,2.384,0
24/02/14 17:17,3.412,0
24/02/14 17:22,2.384,0
24/02/14 17:27,2.062,0
24/02/14 17:32,2.322,0
24/02/14 17:37,2.012,0
24/02/14 17:42,2.284,1
24/02/14 17:47,1.974,0
24/02/14 17:52,2.21,0
24/02/14 17:57,2.006,0
24/02/14 18:02,2.238,0
24/02/14 18:07,1.99,0
24/02/14 18:12,3.6,0
24/02/14 18:17,42.896,0
24/02/14 18:22,57.976,1
24/02/14 18:27,52.316,1
24/02/14 18:32,38.57,0
24/02/14 18:37,65.18,0
24/02/14 18:42,53.65,0
24/02/14 18:47,21.678,1
24/02/14 18:52,6.65,1
24/02/14 18:57,6.962,1
24/02/14 19:02,3.926,1
24/02/14 19:07,4.366,1
24/02/14 19:12,3.814,1
24/02/14 19:17,6.132,1
24/02/14 19:22,3.176,1
24/02/14 19:27,39.684,0
24/02/14 19:32,60.812,1
24/02/14 19:37,53.176,1
24/02/14 19:42,17.308,0
24/02/14 19:47,2.806,0
24/02/14 19:52,3.274,1
24/02/14 19:57,4.008,1
24/02/14 20:02,3.226,1
24/02/14 20:07,4.646,1
24/02/14 20:12,2.972,0
24/02/14 20:17,11.07,0
24/02/14 20:22,70.866,0
24/02/14 20:27,55.216,1
24/02/14 20:32,37.156,0
24/02/14 20:37,3.884,0
24/02/14 20:42,5.278,0
24/02/14 20:47,3.9,1
24/02/14 20:52,4.1,1
24/02/14 20:57,5.182,1
24/02/14 21:02,3.516,0
24/02/14 21:07,3.506,1
24/02/14 21:12,5.034,1
24/02/14 21:17,3.382,0
24/02/14 21:22,11.67,1
24/02/14 21:27,3.35,0
24/02/14 21:32,3.582,0
24/02/14 21:37,2.934,1
24/02/14 21:42,3.266,0
24/02/14 21:47,2.984,1
24/02/14 21:52,3.284,0
24/02/14 21:57,4.642,0
24/02/14 22:02,3.006,0
24/02/14 22:07,3.524,0
24/02/14 22:12,4.202,0
24/02/14 22:17,3.136,0
24/02/14 22:22,3.842,1
24/02/14 22:27,5.16,0
24/02/14 22:32,2.274,0
24/02/14 22:37,1.866,1
24/02/14 22:42,2.144,1
24/02/14 22:47,1.878,1
24/02/14 22:52,2.164,1
24/02/14 22:57,1.916,0
24/02/14 23:02,2.216,0
24/02/14 23:07,39.134,0
24/02/14 23:12,59.984,1
24/02/14 23:17,52.19,1
24/02/14 23:22,14.19,0
24/02/14 23:27,2.512,0
24/02/14 23:32,3.938,1
24/02/14 23:37,2.8,1
24/02/14 23:42,4.466,1
24/02/14 23:47,2.63,1
24/02/14 23:52,2.556,0
24/02/14 23:57,2.762,1
25/02/14 0:02,2.806,0
25/02/14 0:07,3.558,1
25/02/14 0:12,2.794,0
25/02/14 0:17,2.344,0
25/02/14 0:22,3.712,1
25/02/14 0:27,66.522,0
25/02/14 0:32,53.16,1
25/02/14 0:37,37.916,0
25/02/14 0:42,25.234,0
25/02/14 0:47,65.588,0
25/02/14 0:52,53.49,0
25/02/14 0:57,19.35,1
25/02/14 1:02,4.584,1
25/02/14 1:07,2.35,1
25/02/14 1:12,4.15,1
25/02/14 1:17,2.568,1
25/02/14 1:22,2.822,1
25/02/14 1:27,5.358,1
25/02/14 1:32,57.932,0
25/02/14 1:37,54.014,1
25/02/14 1:42,49.032,1
25/02/14 1:47,4.734,0
25/02/14 1:52,2.606,0
25/02/14 1:57,2.404,1
25/02/14 2:02,2.95,1
25/02/14 2:07,2.606,1
25/02/14 2:12,6.872,1
25/02/14 2:17,2.55,0
25/02/14 2:22,3.742,0
25/02/14 2:27,2.966,0
25/02/14 2:32,2.924,0
25/02/14 2:37,41.288,1
25/02/14 2:42,63.56,1
25/02/14 2:47,55.118,1
25/02/14 2:52,14.95,0
25/02/14 2:57,3.326,0
25/02/14 3:02,8.72,1
25/02/14 3:07,5.864,1
25/02/14 3:12,4.534,1
25/02/14 3:17,5.036,1
25/02/14 3:22,5.6,0
25/02/14 3:27,5.416,1
25/02/14 3:32,3.89,1
25/02/14 3:37,3.532,1
25/02/14 3:42,4.316,1
25/02/14 3:47,3.668,1
25/02/14 3:52,4.216,1
25/02/14 3:57,4.81,0
25/02/14 4:02,3.164,0
25/02/14 4:07,4.142,1
25/02/14 4:12,2.33,0
25/02/14 4:17,3.288,1
25/02/14 4:22,2.266,1
25/02/14 4:27,1.924,0
25/02/14 4:32,2.26,1
25/02/14 4:37,1.972,0
25/02/14 4:42,2.466,1
25/02/14 4:47,2.01,0
25/02/14 4:52,2.306,0
25/02/14 4:57,2.1,0
25/02/14 5:02,2.35,0
25/02/14 5:07,2.01,0
25/02/14 5:12,2.266,0
25/02/14 5:17,3.216,0
25/02/14 5:22,2.162,0
25/02/14 5:27,1.918,0
25/02/14 5:32,2.196,0
25/02/14 5:37,1.954,0
25/02/14 5:42,2.166,1
25/02/14 5:47,1.988,0
25/02/14 5:52,2.204,0
25/02/14 5:57,2.016,0
25/02/14 6:02,2.188,0
25/02/14 6:07,1.934,0
25/02/14 6:12,2.2,0
25/02/14 6:17,1.912,0
25/02/14 6:22,6.596,0
25/02/14 6:27,2.55,0
25/02/14 6:32,3.226,0
25/02/14 6:37,2.51,0
25/02/14 6:42,2.766,0
25/02/14 6:47,2.334,1
25/02/14 6:52,2.808,0
25/02/14 6:57,4.808,0
25/02/14 7:02,5.438,0
25/02/14 7:07,3.422,0
25/02/14 7:12,3.262,0
25/02/14 7:17,2.416,1
25/02/14 7:22,2.68,1
25/02/14 7:27,2.262,1
25/02/14 7:32,2.61,1
25/02/14 7:37,2.108,0
25/02/14 7:42,2.466,0
25/02/14 7:47,2.102,0
25/02/14 7:52,2.414,0
25/02/14 7:57,2.12,0
25/02/14 8:02,2.434,0
25/02/14 8:07,2.116,0
25/02/14 8:12,2.508,0
25/02/14 8:17,2.216,0
25/02/14 8:22,3.762,0
25/02/14 8:27,2.134,0
25/02/14 8:32,2.378,0
25/02/14 8:37,2.094,0
25/02/14 8:42,2.44,0
25/02/14 8:47,2.134,1
25/02/14 8:52,2.362,0
25/02/14 8:57,2.072,0
25/02/14 9:02,2.35,0
25/02/14 9:07,2,0
25/02/14 9:12,2.258,0
25/02/14 9:17,2.344,0
25/02/14 9:22,3.484,0
25/02/14 9:27,2.072,0
25/02/14 9:32,2.184,0
25/02/14 9:37,1.852,0
25/02/14 9:42,2.216,0
25/02/14 9:47,5.478,1
25/02/14 9:52,3.054,0
25/02/14 9:57,2.65,0
25/02/14 10:02,2.866,0
25/02/14 10:07,2.384,0
25/02/14 10:12,3.934,1
25/02/14 10:17,2.184,0
25/02/14 10:22,2.456,0
25/02/14 10:27,2.034,1
25/02/14 10:32,2.366,0
25/02/14 10:37,1.954,1
25/02/14 10:42,2.34,0
25/02/14 10:47,2,0
25/02/14 10:52,2.356,0
25/02/14 10:57,2.096,0
25/02/14 11:02,2.378,0
25/02/14 11:07,2.022,0
25/02/14 11:12,3.688,0
25/02/14 11:17,2.106,0
25/02/14 11:22,2.328,0
25/02/14 11:27,2.016,0
25/02/14 11:32,2.266,0
25/02/14 11:37,1.978,1
25/02/14 11:42,2.226,0
25/02/14 11:47,2.006,0
25/02/14 11:52,2.294,0
25/02/14 11:57,1.954,0
25/02/14 12:02,2.166,0
25/02/14 12:07,1.934,0
25/02/14 12:12,2.21,0
25/02/14 12:17,3.266,0
25/02/14 12:22,2.178,0
25/02/14 12:27,1.94,0
25/02/14 12:32,2.16,0
25/02/14 12:37,1.922,0
25/02/14 12:42,2.178,1
25/02/14 12:47,1.93,0
25/02/14 12:52,2.164,0
25/02/14 12:57,1.994,0
25/02/14 13:02,2.246,0
25/02/14 13:07,1.854,0
25/02/14 13:12,3.438,0
25/02/14 13:17,2.084,0
25/02/14 13:22,2.198,0
25/02/14 13:27,1.834,0
25/02/14 13:32,2.096,0
25/02/14 13:37,1.874,1
25/02/14 13:42,2.148,0
25/02/14 13:47,1.95,0
25/02/14 13:52,2.184,0
25/02/14 13:57,2.004,0
25/02/14 14:02,2.222,0
25/02/14 14:07,1.978,0
25/02/14 14:12,3.592,0
25/02/14 14:17,1.984,0
25/02/14 14:22,5.666,0
25/02/14 14:27,2.568,0
25/02/14 14:32,2.934,0
25/02/14 14:37,2.542,1
25/02/14 14:42,2.754,0
25/02/14 14:47,2.346,1
25/02/14 14:52,2.61,0
25/02/14 14:57,2.284,0
25/02/14 15:02,2.534,0
25/02/14 15:07,2.094,0
25/02/14 15:12,2.44,0
25/02/14 15:17,3.42,0
25/02/14 15:22,2.456,0
25/02/14 15:27,2.184,0
25/02/14 15:32,2.584,0
25/02/14 15:37,2.134,0
25/02/14 15:42,2.494,1
25/02/14 15:47,2.156,0
25/02/14 15:52,2.438,0
25/02/14 15:57,2.152,0
25/02/14 16:02,2.36,0
25/02/14 16:07,1.99,0
25/02/14 16:12,2.278,0
25/02/14 16:17,2.04,0
25/02/14 16:22,3.614,0
25/02/14 16:27,2.072,0
25/02/14 16:32,2.378,0
25/02/14 16:37,2.06,0
25/02/14 16:42,2.238,0
25/02/14 16:47,2.1,1
25/02/14 16:52,2.118,0
25/02/14 16:57,1.95,0
25/02/14 17:02,2.062,0
25/02/14 17:07,3.154,0
25/02/14 17:12,2.066,0
25/02/14 17:17,1.824,0
25/02/14 17:22,2.07,0
25/02/14 17:27,1.846,0
25/02/14 17:32,2.092,1
25/02/14 17:37,1.838,0
25/02/14 17:42,2.1,0
25/02/14 17:47,1.95,0
25/02/14 17:52,2.15,0
25/02/14 17:57,2.034,0
25/02/14 18:02,2.204,0
25/02/14 18:07,1.896,0
25/02/14 18:12,2.146,0
25/02/14 18:17,3.196,0
25/02/14 18:22,2.176,0
25/02/14 18:27,1.908,0
25/02/14 18:32,2.188,0
25/02/14 18:37,7.58,0
25/02/14 18:42,2.89,0
25/02/14 18:47,2.484,0
25/02/14 18:52,2.724,0
25/02/14 18:57,2.338,0
25/02/14 19:02,2.572,1
25/02/14 19:07,2.178,0
25/02/14 19:12,3.79,0
25/02/14 19:17,2.146,0
25/02/14 19:22,2.368,0
25/02/14 19:27,1.962,0
25/02/14 19:32,2.318,0
25/02/14 19:37,2,1
25/02/14 19:42,2.334,0
25/02/14 19:47,2.06,0
25/02/14 19:52,2.334,0
25/02/14 19:57,2.076,0
25/02/14 20:02,2.3,0
25/02/14 20:07,2.056,0
25/02/14 20:12,3.574,0
25/02/14 20:17,1.972,0
25/02/14 20:22,2.174,0
25/02/14 20:27,1.95,0
25/02/14 20:32,2.178,0
25/02/14 20:37,1.95,1
25/02/14 20:42,2.216,0
25/02/14 20:47,2.044,0
25/02/14 20:52,2.088,0
25/02/14 20:57,1.922,0
25/02/14 21:02,2.15,0
25/02/14 21:07,1.846,0
25/02/14 21:12,2.092,0
25/02/14 21:17,1.868,0
25/02/14 21:22,3.346,0
25/02/14 21:27,1.878,0
25/02/14 21:32,2.154,0
25/02/14 21:37,2.006,0
25/02/14 21:42,2.264,0
25/02/14 21:47,1.978,1
25/02/14 21:52,2.184,0
25/02/14 21:57,3.5,0
25/02/14 22:02,2.222,0
25/02/14 22:07,1.946,0
25/02/14 22:12,3.514,0
25/02/14 22:17,1.99,0
25/02/14 22:22,2.226,1
25/02/14 22:27,1.94,0
25/02/14 22:32,2.23,0
25/02/14 22:37,1.978,1
25/02/14 22:42,2.25,0
25/02/14 22:47,2,0
25/02/14 22:52,2.218,0
25/02/14 22:57,2.584,0
25/02/14 23:02,2.172,0
25/02/14 23:07,1.966,0
25/02/14 23:12,2.366,0
25/02/14 23:17,1.944,0
25/02/14 23:22,3.458,0
25/02/14 23:27,1.942,0
25/02/14 23:32,24.912,0
25/02/14 23:37,64.252,1
25/02/14 23:42,52.264,1
25/02/14 23:47,19.456,0
25/02/14 23:52,2.878,0
25/02/14 23:57,6.038,1
26/02/14 0:02,3.124,1
26/02/14 0:07,4.34,1
26/02/14 0:12,2.984,1
26/02/14 0:17,4.24,0
26/02/14 0:22,2.562,1
26/02/14 0:27,2.61,0
26/02/14 0:32,3.054,1
26/02/14 0:37,2.762,0
26/02/14 0:42,4.168,1
26/02/14 0:47,1.84,0
26/02/14 0:52,2.11,0
26/02/14 0:57,1.984,1
26/02/14 1:02,2.172,0
26/02/14 1:07,1.95,1
26/02/14 1:12,2.188,0
26/02/14 1:17,1.934,0
26/02/14 1:22,3.542,0
26/02/14 1:27,9.542,0
26/02/14 1:32,70.018,0
26/02/14 1:37,52.104,1
26/02/14 1:42,29.064,0
26/02/14 1:47,2.618,0
26/02/14 1:52,3.916,0
26/02/14 1:57,2.866,1
26/02/14 2:02,4.666,1
26/02/14 2:07,3.984,1
26/02/14 2:12,2.52,0
26/02/14 2:17,2.912,1
26/02/14 2:22,2.916,0
26/02/14 2:27,2.772,1
26/02/14 2:32,5.03,1
26/02/14 2:37,1.816,0
26/02/14 2:42,2.164,0
26/02/14 2:47,1.834,1
26/02/14 2:52,2.112,0
26/02/14 2:57,1.96,1
26/02/14 3:02,2.136,0
26/02/14 3:07,2.026,0
26/02/14 3:12,6.14,0
26/02/14 3:17,2.516,0
26/02/14 3:22,4.666,0
26/02/14 3:27,2.376,0
26/02/14 3:32,4.284,0
26/02/14 3:37,2.534,1
26/02/14 3:42,6.116,0
26/02/14 3:47,2.916,0
26/02/14 3:52,2.384,0
26/02/14 3:57,2.064,1
26/02/14 4:02,2.394,0
26/02/14 4:07,2.038,1
26/02/14 4:12,58.336,1
26/02/14 4:17,52.784,1
26/02/14 4:22,51.782,1
26/02/14 4:27,27.966,0
26/02/14 4:32,52.084,0
26/02/14 4:37,16.528,1
26/02/14 4:42,3.384,1
26/02/14 4:47,4.532,1
26/02/14 4:52,2.864,1
26/02/14 4:57,2.584,1
26/02/14 5:02,3.196,1
26/02/14 5:07,2.738,0
26/02/14 5:12,6.316,1
26/02/14 5:17,2.836,0
26/02/14 5:22,4.706,0
26/02/14 5:27,2.75,0
26/02/14 5:32,3.094,0
26/02/14 5:37,2.516,1
26/02/14 5:42,2.75,0
26/02/14 5:47,2.37,1
26/02/14 5:52,2.808,0
26/02/14 5:57,9.358,0
26/02/14 6:02,2.976,0
26/02/14 6:07,42.944,0
26/02/14 6:12,57.252,1
26/02/14 6:17,55.484,1
26/02/14 6:22,10.908,0
26/02/14 6:27,2.724,0
26/02/14 6:32,59.866,1
26/02/14 6:37,53.638,1
26/02/14 6:42,49.392,1
26/02/14 6:47,2.54,0
26/02/14 6:52,2.806,0
26/02/14 6:57,2.736,1
26/02/14 7:02,2.984,1
26/02/14 7:07,6.056,1
26/02/14 7:12,3.1,0
26/02/14 7:17,5.382,0
26/02/14 7:22,3.134,0
26/02/14 7:27,4.508,0
26/02/14 7:32,2.756,1
26/02/14 7:37,2.334,0
26/02/14 7:42,3.078,1
26/02/14 7:47,2.844,0
26/02/14 7:52,4.584,1
26/02/14 7:57,1.866,0
26/02/14 8:02,2.096,0
26/02/14 8:07,1.896,1
26/02/14 8:12,2.08,0
26/02/14 8:17,2.754,1
26/02/14 8:22,2.504,0
26/02/14 8:27,1.822,0
26/02/14 8:32,2.012,0
26/02/14 8:37,1.808,0
26/02/14 8:42,2.054,1
26/02/14 8:47,1.866,0
26/02/14 8:52,2.084,0
26/02/14 8:57,1.946,0
26/02/14 9:02,2.11,0
26/02/14 9:07,1.896,0
26/02/14 9:12,2.126,0
26/02/14 9:17,3.556,0
26/02/14 9:22,2.48,0
26/02/14 9:27,2.038,0
26/02/14 9:32,2.166,0
26/02/14 9:37,1.95,0
26/02/14 9:42,2.2,1
26/02/14 9:47,2.834,0
26/02/14 9:52,2.378,0
26/02/14 9:57,2.106,0
26/02/14 10:02,2.016,0
26/02/14 10:07,1.85,0
26/02/14 10:12,2.13,1
26/02/14 10:17,3.166,0
26/02/14 10:22,2.182,0
26/02/14 10:27,1.808,0
26/02/14 10:32,2.092,0
26/02/14 10:37,1.908,0
26/02/14 10:42,2.154,1
26/02/14 10:47,1.916,0
26/02/14 10:52,2.13,0
26/02/14 10:57,1.962,0
26/02/14 11:02,2.188,0
26/02/14 11:07,1.972,0
26/02/14 11:12,3.484,0
26/02/14 11:17,1.908,0
26/02/14 11:22,2.146,0
26/02/14 11:27,1.946,0
26/02/14 11:32,2.2,0
26/02/14 11:37,1.9,1
26/02/14 11:42,2.23,0
26/02/14 11:47,1.978,0
26/02/14 11:52,2.26,0
26/02/14 11:57,2.062,0
26/02/14 12:02,2.284,0
26/02/14 12:07,2.054,0
26/02/14 12:12,2.246,0
26/02/14 12:17,3.18,0
26/02/14 12:22,2.096,0
26/02/14 12:27,7.716,0
26/02/14 12:32,2.988,0
26/02/14 12:37,2.556,0
26/02/14 12:42,2.69,1
26/02/14 12:47,2.284,0
26/02/14 12:52,2.428,1
26/02/14 12:57,2.108,0
26/02/14 13:02,2.29,0
26/02/14 13:07,1.956,0
26/02/14 13:12,3.514,0
26/02/14 13:17,1.944,0
26/02/14 13:22,2.272,0
26/02/14 13:27,2.056,0
26/02/14 13:32,2.238,0
26/02/14 13:37,1.928,1
26/02/14 13:42,2.212,0
26/02/14 13:47,1.906,0
26/02/14 13:52,2.146,0
26/02/14 13:57,2.034,0
26/02/14 14:02,2.226,0
26/02/14 14:07,2.028,0
26/02/14 14:12,2.272,0
26/02/14 14:17,3.288,0
26/02/14 14:22,2.234,0
26/02/14 14:27,2.062,0
26/02/14 14:32,2.326,0
26/02/14 14:37,2.022,0
26/02/14 14:42,2.212,1
26/02/14 14:47,2.004,0
26/02/14 14:52,2.274,0
26/02/14 14:57,2.094,0
26/02/14 15:02,2.288,0
26/02/14 15:07,2.078,0
26/02/14 15:12,2.322,0
26/02/14 15:17,3.372,0
26/02/14 15:22,2.246,0
26/02/14 15:27,2.012,0
26/02/14 15:32,2.298,0
26/02/14 15:37,2.138,0
26/02/14 15:42,2.096,1
26/02/14 15:47,1.878,0
26/02/14 15:52,2.106,0
26/02/14 15:57,1.944,0
26/02/14 16:02,2.108,0
26/02/14 16:07,1.926,0
26/02/14 16:12,2.13,0
26/02/14 16:17,3.204,0
26/02/14 16:22,2.122,0
26/02/14 16:27,1.9,0
26/02/14 16:32,2.154,0
26/02/14 16:37,2.788,0
26/02/14 16:42,2.054,0
26/02/14 16:47,1.8,0
26/02/14 16:52,2.062,0
26/02/14 16:57,1.98,0
26/02/14 17:02,2.154,0
26/02/14 17:07,1.912,0
26/02/14 17:12,3.484,0
26/02/14 17:17,1.928,0
26/02/14 17:22,2.142,0
26/02/14 17:27,2.01,0
26/02/14 17:32,2.216,0
26/02/14 17:37,47.066,1
