timestamp,kpi_value,request_count,anomaly_label
09/09/83 21:59,48.23466094,861.9620946,1
09/09/83 22:00,47.85578516,855.1705104,1
09/09/83 22:01,46.81674144,836.5450048,1
09/09/83 22:02,47.51375984,849.0394936,1
09/09/83 22:03,45.57020043,814.1999811,1
09/09/83 22:04,47.06177915,840.9374582,1
09/09/83 22:05,49.21731742,879.5768237,1
09/09/83 22:06,47.33218003,845.7845624,1
09/09/83 22:07,47.40336023,847.0605118,1
09/09/83 22:08,45.57000305,814.196443,1
09/09/83 22:09,46.30767512,827.4196741,1
09/09/83 22:10,44.69031257,798.4274435,1
09/09/83 22:11,45.31785868,809.6765981,1
09/09/83 22:12,48.37272468,864.436973,1
09/09/83 22:13,44.94288353,802.9549352,1
09/09/83 22:14,44.49511117,794.9283368,1
09/09/83 22:15,46.48376832,830.5762543,1
09/09/83 22:16,44.45520641,794.2130192,1
09/09/83 22:17,44.28360444,791.1369471,1
09/09/83 22:18,44.53161736,795.5827331,1
09/09/83 22:19,44.00624213,786.1650549,1
09/09/83 22:20,44.51192157,795.2296737,1
09/09/83 22:21,43.99558434,785.9740074,1
09/09/83 22:22,44.97488972,803.5286661,1
09/09/83 22:23,45.16009242,806.8485397,1
09/09/83 22:24,44.59327795,796.6880375,1
09/09/83 22:25,44.29125722,791.2741279,1
09/09/83 22:26,42.49404896,759.058051,1
09/09/83 22:27,42.58838668,760.7491133,1
09/09/83 22:28,43.35576216,774.5047966,1
09/09/83 22:29,43.81216544,782.6861095,1
09/09/83 22:30,44.24670277,790.4754617,1
09/09/83 22:31,41.92553969,748.8671684,1
09/09/83 22:32,43.01241441,768.3500744,1
09/09/83 22:33,40.38533781,721.2580908,1
09/09/83 22:34,41.86336784,747.7526993,1
09/09/83 22:35,43.62989038,779.4187155,1
09/09/83 22:36,41.90213489,748.4476228,1
09/09/83 22:37,42.38727329,757.1440307,1
09/09/83 22:38,42.79765772,764.5004271,1
09/09/83 22:39,42.5905538,760.7879603,1
09/09/83 22:40,41.59298572,742.9059315,1
09/09/83 22:41,42.08651453,751.7527425,1
09/09/83 22:42,41.77469272,746.1631426,1
09/09/83 22:43,40.63979135,725.8193289,1
09/09/83 22:44,40.56837254,724.5391024,1
09/09/83 22:45,41.10405815,734.1416003,1
09/09/83 22:46,42.09398131,751.8865892,1
09/09/83 22:47,41.09589088,733.9951969,1
09/09/83 22:48,40.40508131,721.6120053,1
09/09/83 22:49,38.80928892,693.0064333,1
09/09/83 22:50,38.30972189,684.0513833,1
09/09/83 22:51,40.78091923,728.349134,1
09/09/83 22:52,40.420418,721.886925,1
09/09/83 22:53,40.66986082,726.3583429,1
09/09/83 22:54,40.93990836,731.1991131,1
09/09/83 22:55,38.84489589,693.6447104,1
09/09/83 22:56,40.0017445,714.381942,1
09/09/83 22:57,38.62143095,689.6389623,1
09/09/83 22:58,36.96318153,659.913809,1
09/09/83 22:59,38.38535511,685.4071558,1
09/09/83 23:00,40.31244975,719.9515269,1
09/09/83 23:01,37.92232428,677.1070399,1
09/09/83 23:02,37.92538636,677.1619297,1
09/09/83 23:03,38.37548996,685.2303168,1
09/09/83 23:04,38.28767012,683.6560916,1
09/09/83 23:05,39.03511711,697.0545442,1
09/09/83 23:06,37.64652659,672.1631947,1
09/09/83 23:07,36.26120442,647.3304324,1
09/09/83 23:08,38.5313346,688.0239291,1
09/09/83 23:09,37.38601643,667.4933879,1
09/09/83 23:10,36.29877099,648.0038365,1
09/09/83 23:11,38.19202461,681.9415862,1
09/09/83 23:12,38.65087338,690.1667362,1
09/09/83 23:13,35.24271208,629.073323,1
09/09/83 23:14,36.95843279,659.8286849,1
09/09/83 23:15,36.15373728,645.4040169,1
09/09/83 23:16,36.17429132,645.7724609,1
09/09/83 23:17,37.05560384,661.5705365,1
09/09/83 23:18,35.79184715,638.9169111,1
09/09/83 23:19,35.72316464,637.6857342,1
09/09/83 23:20,36.29453912,647.9279775,1
09/09/83 23:21,35.97442924,642.1898086,1
09/09/83 23:22,34.74706236,620.1884933,1
09/09/83 23:23,34.19054687,610.2126067,1
09/09/83 23:24,35.01447807,624.9820864,1
09/09/83 23:25,34.29153793,612.0229343,1
09/09/83 23:26,34.05423458,607.7691239,1
09/09/83 23:27,34.51820665,616.0861122,1
09/09/83 23:28,32.87354688,586.6045619,1
09/09/83 23:29,34.75864053,620.3960392,1
09/09/83 23:30,31.37127566,559.6754151,1
09/09/83 23:31,33.96254729,606.1255721,1
09/09/83 23:32,34.20077393,610.395933,1
09/09/83 23:33,33.9656408,606.1810253,1
09/09/83 23:34,32.15588347,573.7399986,1
09/09/83 23:35,31.63775096,564.4521506,1
09/09/83 23:36,31.3620283,559.5096503,1
09/09/83 23:37,31.76671446,566.7639016,1
09/09/83 23:38,31.50428471,562.059685,1
09/09/83 23:39,30.99151704,552.8680053,1
09/09/83 23:40,32.23885577,575.2273285,1
09/09/83 23:41,30.91888955,551.5661124,1
09/09/83 23:42,29.35387771,523.5123008,1
09/09/83 23:43,31.97539277,570.5045903,1
09/09/83 23:44,31.72996837,566.1052052,1
09/09/83 23:45,31.15546762,555.8069215,1
09/09/83 23:46,31.997421,570.8994601,1
09/09/83 23:47,30.85859001,550.4852055,1
09/09/83 23:48,29.71487752,529.9834471,1
09/09/83 23:49,30.06684927,536.2927599,1
09/09/83 23:50,29.50523855,526.2255382,1
09/09/83 23:51,28.97672622,516.7516255,1
09/09/83 23:52,30.17010606,538.1437021,1
09/09/83 23:53,30.58249745,545.5360746,1
09/09/83 23:54,28.57115867,509.4815748,1
09/09/83 23:55,29.32588154,523.0104521,1
09/09/83 23:56,28.55509304,509.1935883,1
09/09/83 23:57,28.43796184,507.0939387,1
09/09/83 23:58,29.00850368,517.3212564,1
09/09/83 23:59,27.38383578,488.1980727,1
10/09/83 0:00,29.08824342,518.7506407,1
10/09/83 0:01,29.15825949,520.0057224,1
10/09/83 0:02,29.33252065,523.1294622,1
10/09/83 0:03,28.85308111,514.53521,1
10/09/83 0:04,27.32831298,487.2027921,1
10/09/83 0:05,28.71713712,512.0983294,1
10/09/83 0:06,27.73813199,494.549053,1
10/09/83 0:07,27.61039999,492.2593773,1
10/09/83 0:08,27.11385002,483.3584099,1
10/09/83 0:09,27.15989339,484.183766,1
10/09/83 0:10,27.30083699,486.7102678,1
10/09/83 0:11,27.65809356,493.1143142,1
10/09/83 0:12,27.63765814,492.7479966,1
10/09/83 0:13,28.26308579,503.9591767,1
10/09/83 0:14,26.76191768,477.0498037,1
10/09/83 0:15,25.17928058,448.6800484,1
10/09/83 0:16,26.20317644,467.0340191,1
10/09/83 0:17,25.37442537,452.1781401,1
10/09/83 0:18,25.71585224,458.2984293,1
10/09/83 0:19,26.19111995,466.817899,1
10/09/83 0:20,27.09204338,482.9675124,1
10/09/83 0:21,25.6802711,457.6606153,1
10/09/83 0:22,25.91144612,461.8045715,1
10/09/83 0:23,25.96882048,462.8330426,1
10/09/83 0:24,22.99622942,409.5474972,1
10/09/83 0:25,23.94986577,426.6420226,1
10/09/83 0:26,25.78746698,459.5821682,1
10/09/83 0:27,23.61912226,420.7132391,1
10/09/83 0:28,24.06828023,428.7646754,1
10/09/83 0:29,24.4723042,436.0070567,1
10/09/83 0:30,24.02295166,427.9521325,1
10/09/83 0:31,22.25514802,396.2631518,1
10/09/83 0:32,23.21375934,413.4468565,1
10/09/83 0:33,23.97608858,427.1120826,1
10/09/83 0:34,22.48930885,400.4606305,1
10/09/83 0:35,23.64501939,421.1774614,1
10/09/83 0:36,25.78844266,459.5996579,1
10/09/83 0:37,23.03436851,410.2311642,1
10/09/83 0:38,22.33030153,397.6103252,1
10/09/83 0:39,22.44474302,399.6617603,1
10/09/83 0:40,22.3374243,397.7380054,1
10/09/83 0:41,21.63283917,385.1078782,1
10/09/83 0:42,21.90855863,390.0503212,1
10/09/83 0:43,22.95261858,408.7657457,1
10/09/83 0:44,23.18869547,412.997571,1
10/09/83 0:45,20.24534928,360.2362581,1
10/09/83 0:46,21.93212284,390.4727244,1
10/09/83 0:47,21.18035552,376.9968271,1
10/09/83 0:48,22.01094682,391.8856933,1
10/09/83 0:49,22.68527513,403.9734479,1
10/09/83 0:50,21.29991514,379.1400078,1
10/09/83 0:51,22.50279726,400.7024186,1
10/09/83 0:52,19.83209804,352.8284723,1
10/09/83 0:53,21.33243013,379.7228591,1
10/09/83 0:54,19.88335761,353.7473322,1
10/09/83 0:55,19.77236235,351.7576729,1
10/09/83 0:56,20.46627916,364.1965639,1
10/09/83 0:57,20.73732343,369.055201,1
10/09/83 0:58,20.06257685,356.9599485,1
10/09/83 0:59,18.74465269,333.3353376,1
10/09/83 1:00,21.02818122,374.269008,1
10/09/83 1:01,20.53855366,365.4921291,1
10/09/83 1:02,20.03881243,356.5339565,1
10/09/83 1:03,18.58590336,330.489657,1
10/09/83 1:04,17.46098142,310.3247308,1
10/09/83 1:05,20.6148492,366.8597742,1
10/09/83 1:06,18.49031046,328.7760948,1
10/09/83 1:07,17.98323874,319.6865184,1
10/09/83 1:08,19.35434051,344.2643713,1
10/09/83 1:09,18.5077304,329.088358,1
10/09/83 1:10,17.52947394,311.5525019,1
10/09/83 1:11,18.64112887,331.4796086,1
10/09/83 1:12,17.12647657,304.3285232,1
10/09/83 1:13,17.59044206,312.6453934,1
10/09/83 1:14,18.34293424,326.1342843,1
10/09/83 1:15,18.12850127,322.2904397,1
10/09/83 1:16,17.95042065,319.0982338,1
10/09/83 1:17,18.44412627,327.9482143,1
10/09/83 1:18,17.49202693,310.8812409,1
10/09/83 1:19,17.63264797,313.4019606,1
10/09/83 1:20,15.89546434,282.2618625,1
10/09/83 1:21,17.46525316,310.4013045,1
10/09/83 1:22,17.8548064,317.3842889,1
10/09/83 1:23,16.45066418,292.2141654,1
10/09/83 1:24,15.66712187,278.1686817,1
10/09/83 1:25,17.53239361,311.6048388,1
10/09/83 1:26,18.94742998,336.9702466,1
10/09/83 1:27,17.0164649,302.3564955,1
10/09/83 1:28,17.65465907,313.7965234,1
10/09/83 1:29,16.31582103,289.7970179,1
10/09/83 1:30,15.59242287,276.8296555,1
10/09/83 1:31,17.98712724,319.7562222,1
10/09/83 1:32,16.24269117,288.4861196,1
10/09/83 1:33,14.85663096,263.6401274,1
10/09/83 1:34,15.79211313,280.4092278,1
10/09/83 1:35,16.12287428,286.3383272,1
10/09/83 1:36,15.18834606,269.5863271,1
10/09/83 1:37,15.46283057,274.5066329,1
10/09/83 1:38,15.15297836,268.9523391,1
10/09/83 1:39,14.92672466,264.8966007,1
10/09/83 1:40,15.17591461,269.3634858,1
10/09/83 1:41,15.72884258,279.2750637,1
10/09/83 1:42,14.59515002,258.9529188,1
10/09/83 1:43,14.81358356,262.8684761,1
10/09/83 1:44,15.34203948,272.3413774,1
10/09/83 1:45,14.83728605,263.293358,1
10/09/83 1:46,14.07119918,249.560774,1
10/09/83 1:47,13.97294277,247.7994665,1
10/09/83 1:48,15.13501021,268.6302488,1
10/09/83 1:49,14.69839081,260.8035743,1
10/09/83 1:50,14.36111403,254.7576781,1
10/09/83 1:51,14.01172689,248.4946961,1
10/09/83 1:52,14.19471021,251.7747859,1
10/09/83 1:53,14.05929017,249.3472975,1
10/09/83 1:54,15.33936005,272.293347,1
10/09/83 1:55,14.20294382,251.9223786,1
10/09/83 1:56,13.37320518,237.0487969,1
10/09/83 1:57,13.9693267,247.7346463,1
10/09/83 1:58,14.03874229,248.978964,1
10/09/83 1:59,13.14259305,232.9149308,1
10/09/83 2:00,14.63651075,259.6943358,1
10/09/83 2:01,13.13888325,232.8484303,1
10/09/83 2:02,13.2793557,235.3664865,1
10/09/83 2:03,12.79483149,226.6810884,1
10/09/83 2:04,12.69353579,224.8653,1
10/09/83 2:05,12.16110996,215.3212355,1
10/09/83 2:06,14.03365785,248.8878221,1
10/09/83 2:07,13.00519388,230.4519652,1
10/09/83 2:08,11.70653229,207.1726478,1
10/09/83 2:09,12.35901638,218.8688313,1
10/09/83 2:10,13.33304366,236.3288767,1
10/09/83 2:11,12.5205749,221.7648683,1
10/09/83 2:12,12.92754127,229.0599939,1
10/09/83 2:13,13.41032344,237.7141648,1
10/09/83 2:14,13.56675828,240.5183566,1
10/09/83 2:15,14.01950697,248.6341589,1
10/09/83 2:16,11.27445443,199.4273831,1
10/09/83 2:17,13.03185112,230.9298128,1
10/09/83 2:18,12.51959572,221.7473158,1
10/09/83 2:19,11.84765433,209.7023482,1
10/09/83 2:20,13.24514092,234.7531653,1
10/09/83 2:21,12.68636098,224.736687,1
10/09/83 2:22,13.85153212,245.6231051,1
10/09/83 2:23,11.72305754,207.4688731,1
10/09/83 2:24,12.97430252,229.8982184,1
10/09/83 2:25,13.28991124,235.5557012,1
10/09/83 2:26,12.63967737,223.8998542,1
10/09/83 2:27,12.40178402,219.6354678,1
10/09/83 2:28,11.03546397,195.1433302,1
10/09/83 2:29,12.59356338,223.0732322,1
10/09/83 2:30,12.23313805,216.6123838,1
10/09/83 2:31,11.40647339,201.7939052,1
10/09/83 2:32,11.55061291,204.3776958,1
10/09/83 2:33,11.66559855,206.438885,1
10/09/83 2:34,12.4605288,220.6885045,1
10/09/83 2:35,11.55620183,204.4778806,1
10/09/83 2:36,11.00829484,194.6563068,1
10/09/83 2:37,11.28894552,199.6871448,1
10/09/83 2:38,12.84700826,227.6163896,1
10/09/83 2:39,12.14333152,215.0025459,1
10/09/83 2:40,11.93108815,211.1979512,1
10/09/83 2:41,11.25344797,199.0508292,1
10/09/83 2:42,11.91233121,210.8617215,1
10/09/83 2:43,10.90641125,192.8299799,1
10/09/83 2:44,11.57501,204.8150288,1
10/09/83 2:45,12.11947723,214.5749429,1
10/09/83 2:46,10.1415545,179.1194466,1
10/09/83 2:47,11.16052702,197.3851633,1
10/09/83 2:48,11.6090258,205.4247832,1
10/09/83 2:49,11.6957488,206.979347,1
10/09/83 2:50,12.45911491,220.6631597,1
10/09/83 2:51,10.92444194,193.1531914,1
10/09/83 2:52,12.39787181,219.565339,1
10/09/83 2:53,11.7428463,207.823599,1
10/09/83 2:54,11.67766347,206.6551561,1
10/09/83 2:55,12.72854014,225.4927747,1
10/09/83 2:56,12.90317915,228.6232876,1
10/09/83 2:57,10.01296116,176.814331,1
10/09/83 2:58,11.16537113,197.471997,1
10/09/83 2:59,11.6703288,206.5236777,1
10/09/83 3:00,20.84991423,196.0734612,1
10/09/83 3:01,21.60400057,209.5909284,1
10/09/83 3:02,20.41429831,188.2647747,1
10/09/83 3:03,20.09887362,182.6105907,1
10/09/83 3:04,21.99804564,216.6544315,1
10/09/83 3:05,20.72592485,193.8508745,1
10/09/83 3:06,20.72957557,193.9163159,1
10/09/83 3:07,20.79736897,195.1315547,1
10/09/83 3:08,21.78680981,212.8678978,1
10/09/83 3:09,21.20488282,202.4364943,1
10/09/83 3:10,21.37977604,205.571564,1
10/09/83 3:11,21.05127676,199.6830099,1
10/09/83 3:12,21.18500287,202.0801338,1
10/09/83 3:13,22.49774441,225.611843,1
10/09/83 3:14,20.94056579,197.698447,1
10/09/83 3:15,20.16761563,183.8428341,1
10/09/83 3:16,21.1428374,201.3242915,1
10/09/83 3:17,20.56668253,190.9963568,1
10/09/83 3:18,20.73363945,193.9891634,1
10/09/83 3:19,20.1666051,183.8247198,1
10/09/83 3:20,21.40724025,206.0638771,1
10/09/83 3:21,20.12523598,183.0831524,1
10/09/83 3:22,20.20437035,184.5016853,1
10/09/83 3:23,21.86685876,214.3028251,1
10/09/83 3:24,22.73431908,229.8525913,1
10/09/83 3:25,21.41557784,206.2133336,1
10/09/83 3:26,21.10215217,200.5949833,1
10/09/83 3:27,20.19249053,184.2887322,1
10/09/83 3:28,21.46597477,207.1167299,1
10/09/83 3:29,22.13171839,219.0505988,1
10/09/83 3:30,20.76288044,194.5133264,1
10/09/83 3:31,10.87556928,192.2771184,1
10/09/83 3:32,11.51528606,203.74444,1
10/09/83 3:33,9.741879602,171.9550252,1
10/09/83 3:34,13.07272242,231.6624563,1
10/09/83 3:35,10.50958142,185.7165582,1
10/09/83 3:36,11.15078959,197.2106139,1
10/09/83 3:37,10.71068746,189.3215093,1
10/09/83 3:38,11.36477466,201.0464294,1
10/09/83 3:39,10.45088211,184.6643366,1
10/09/83 3:40,11.0592483,195.5696792,1
10/09/83 3:41,11.46538244,202.8498866,1
10/09/83 3:42,12.17393103,215.5510611,1
10/09/83 3:43,11.94608186,211.4667229,1
10/09/83 3:44,10.05871328,177.6344661,1
10/09/83 3:45,10.37746721,183.3483287,1
10/09/83 3:46,11.93671703,211.2988525,1
10/09/83 3:47,11.44170164,202.4253935,1
10/09/83 3:48,10.72684231,189.611095,1
10/09/83 3:49,10.91432053,192.9717587,1
10/09/83 3:50,10.07305089,177.8914768,1
10/09/83 3:51,12.48402622,221.1097105,1
10/09/83 3:52,10.59084341,187.1732299,1
10/09/83 3:53,11.42343811,202.0980083,1
10/09/83 3:54,12.66770702,224.4023032,1
10/09/83 3:55,12.02540057,212.8885601,1
10/09/83 3:56,11.90600441,210.7483097,1
10/09/83 3:57,10.51678395,185.8456681,1
10/09/83 3:58,11.90172316,210.6715656,1
10/09/83 3:59,11.78101703,208.5078331,1
10/09/83 4:00,12.62219725,223.5865122,1
10/09/83 4:01,10.77510507,190.4762349,1
10/09/83 4:02,11.7009693,207.0729276,1
10/09/83 4:03,12.65387219,224.1543052,1
10/09/83 4:04,12.08266575,213.9150742,1
10/09/83 4:05,12.15890577,215.281724,1
10/09/83 4:06,12.36940581,219.0550682,1
10/09/83 4:07,13.1474005,233.0011074,1
10/09/83 4:08,11.66564947,206.4397977,1
10/09/83 4:09,11.51986671,203.826551,1
10/09/83 4:10,14.66812344,260.2610128,1
10/09/83 4:11,12.75383144,225.9461371,1
10/09/83 4:12,13.21867148,234.2786841,1
10/09/83 4:13,11.07871567,195.918644,1
10/09/83 4:14,11.01330175,194.7460588,1
10/09/83 4:15,13.26391968,235.0897863,1
10/09/83 4:16,11.64485319,206.0670114,1
10/09/83 4:17,11.62223676,205.6615978,1
10/09/83 4:18,11.70240744,207.0987073,1
10/09/83 4:19,11.39784868,201.6393019,1
10/09/83 4:20,12.01011231,212.6145086,1
10/09/83 4:21,12.34962133,218.7004191,1
10/09/83 4:22,12.02881393,212.9497467,1
10/09/83 4:23,11.57075431,204.7387429,1
10/09/83 4:24,10.26333884,181.3025066,1
10/09/83 4:25,13.93092359,247.0462466,1
10/09/83 4:26,11.47016856,202.9356808,1
10/09/83 4:27,12.97028619,229.8262232,1
10/09/83 4:28,12.81047101,226.9614366,1
10/09/83 4:29,10.7831305,190.6200957,1
10/09/83 4:30,12.83544872,227.4091776,1
10/09/83 4:31,13.53987465,240.0364509,1
10/09/83 4:32,11.2536086,199.0537086,1
10/09/83 4:33,12.50804181,221.5402048,1
10/09/83 4:34,12.32663384,218.2883541,1
10/09/83 4:35,12.71495701,225.2492887,1
10/09/83 4:36,12.91904257,228.9076494,1
10/09/83 4:37,12.33344845,218.4105101,1
10/09/83 4:38,10.72588949,189.5940151,1
10/09/83 4:39,11.96527785,211.8108229,1
10/09/83 4:40,12.92057732,228.9351607,1
10/09/83 4:41,13.05407315,231.3281565,1
10/09/83 4:42,12.74730963,225.8292296,1
10/09/83 4:43,12.84189361,227.5247062,1
10/09/83 4:44,10.97799945,194.113243,1
10/09/83 4:45,11.80922378,209.0134566,1
10/09/83 4:46,13.10751301,232.2860993,1
10/09/83 4:47,13.47826015,238.9319726,1
10/09/83 4:48,11.84360991,209.6298495,1
10/09/83 4:49,12.77763057,226.3727513,1
10/09/83 4:50,10.74817971,189.9935811,1
10/09/83 4:51,13.99933474,248.272559,1
10/09/83 4:52,13.99612021,248.2149365,1
10/09/83 4:53,12.42418432,220.0370071,1
10/09/83 4:54,14.18966847,251.6844096,1
10/09/83 4:55,12.77426203,226.3123681,1
10/09/83 4:56,13.8582157,245.7429123,1
10/09/83 4:57,12.10811255,214.3712238,1
10/09/83 4:58,13.91480984,246.7573975,1
10/09/83 4:59,13.93751547,247.1644101,1
10/09/83 5:00,13.22080022,234.3168431,1
10/09/83 5:01,11.68769204,206.8349245,1
10/09/83 5:02,12.42905205,220.1242642,1
10/09/83 5:03,13.7264489,243.3809104,1
10/09/83 5:04,13.58786138,240.8966429,1
10/09/83 5:05,12.5902652,223.0141102,1
10/09/83 5:06,13.73819327,243.5914356,1
10/09/83 5:07,12.10468726,214.3098234,1
10/09/83 5:08,12.09421808,214.1221569,1
10/09/83 5:09,13.56951283,240.5677336,1
10/09/83 5:10,12.24544534,216.8329997,1
10/09/83 5:11,11.62271237,205.6701236,1
10/09/83 5:12,12.2890819,217.6152122,1
10/09/83 5:13,11.85604651,209.8527833,1
10/09/83 5:14,15.50547769,275.2711091,1
10/09/83 5:15,12.1854801,215.7580855,1
10/09/83 5:16,13.23988301,234.6589141,1
10/09/83 5:17,13.45216369,238.4641773,1
10/09/83 5:18,12.31383736,218.0589692,1
10/09/83 5:19,11.89034685,210.4676382,1
10/09/83 5:20,14.32294417,254.0734595,1
10/09/83 5:21,11.80600092,208.9556848,1
10/09/83 5:22,11.64151167,206.0071126,1
10/09/83 5:23,12.19238308,215.8818257,1
10/09/83 5:24,14.67389462,260.3644648,1
10/09/83 5:25,11.63463386,205.8838236,1
10/09/83 5:26,14.09351967,249.9608826,1
10/09/83 5:27,12.86479604,227.9352465,1
10/09/83 5:28,13.86692569,245.8990443,1
10/09/83 5:29,14.58304639,258.7359537,1
10/09/83 5:30,13.274362,235.2769713,1
10/09/83 5:31,15.38385015,273.0908596,1
10/09/83 5:32,15.48877143,274.9716391,1
10/09/83 5:33,14.21423549,252.1247887,1
10/09/83 5:34,15.38637249,273.1360742,1
10/09/83 5:35,14.2068811,251.9929567,1
10/09/83 5:36,15.63331841,277.5627335,1
10/09/83 5:37,13.2135445,234.1867798,1
10/09/83 5:38,14.72867265,261.3463952,1
10/09/83 5:39,13.31144067,235.9416296,1
10/09/83 5:40,15.16368918,269.1443373,1
10/09/83 5:41,12.58714935,222.9582567,1
10/09/83 5:42,12.44276582,220.370092,1
10/09/83 5:43,14.32599489,254.1281456,1
10/09/83 5:44,14.39938622,255.4437308,1
10/09/83 5:45,13.3729228,237.0437351,1
10/09/83 5:46,13.94596632,247.315897,1
10/09/83 5:47,13.97895635,247.9072637,1
10/09/83 5:48,15.20301515,269.8492798,1
10/09/83 5:49,13.79867394,244.6755893,1
10/09/83 5:50,14.11957397,250.4279221,1
10/09/83 5:51,14.11847123,250.4081548,1
10/09/83 5:52,13.0786528,231.7687621,1
10/09/83 5:53,14.83519154,263.2558126,1
10/09/83 5:54,14.34618713,254.4901041,1
10/09/83 5:55,15.2775426,271.1852307,1
10/09/83 5:56,16.51322265,293.3355649,1
10/09/83 5:57,14.6624939,260.1600998,1
10/09/83 5:58,14.2283588,252.3779579,1
10/09/83 5:59,15.1190024,268.3432989,1
10/09/83 6:00,14.27078362,253.1384492,1
10/09/83 6:01,14.87208758,263.917197,1
10/09/83 6:02,13.17101349,233.424385,1
10/09/83 6:03,13.53664216,239.9785065,1
10/09/83 6:04,15.31794842,271.9095302,1
10/09/83 6:05,13.25532773,234.9357702,1
10/09/83 6:06,13.8194033,245.047176,1
10/09/83 6:07,16.5895544,294.7038591,1
10/09/83 6:08,13.47773709,238.9225964,1
10/09/83 6:09,15.57526972,276.5221746,1
10/09/83 6:10,14.20650405,251.986198,1
10/09/83 6:11,15.89191063,282.1981601,1
10/09/83 6:12,14.97758905,265.8083767,1
10/09/83 6:13,16.01328988,284.3739588,1
10/09/83 6:14,15.03094482,266.7648119,1
10/09/83 6:15,16.14227804,286.6861517,1
10/09/83 6:16,13.84162787,245.4455652,1
10/09/83 6:17,16.23434515,288.336512,1
10/09/83 6:18,15.02658355,266.6866335,1
10/09/83 6:19,15.28368272,271.2952962,1
10/09/83 6:20,14.63752891,259.7125868,1
10/09/83 6:21,15.12295546,268.41416,1
10/09/83 6:22,16.1754675,287.2810934,1
10/09/83 6:23,15.99357611,284.0205771,1
10/09/83 6:24,15.36703771,272.7894862,1
10/09/83 6:25,15.28273356,271.2782819,1
10/09/83 6:26,15.49940539,275.1622594,1
10/09/83 6:27,17.53071377,311.5747266,1
10/09/83 6:28,16.45206638,292.2393007,1
10/09/83 6:29,17.06759248,303.2729891,1
10/09/83 6:30,15.34572744,272.4074863,1
10/09/83 6:31,16.47573849,292.663638,1
10/09/83 6:32,15.38581566,273.1260927,1
10/09/83 6:33,15.93183059,282.9137502,1
10/09/83 6:34,16.09367345,285.8148843,1
10/09/83 6:35,15.91260463,282.5691129,1
10/09/83 6:36,15.21195238,270.0094852,1
10/09/83 6:37,17.58909721,312.6212862,1
10/09/83 6:38,16.18686147,287.4853375,1
10/09/83 6:39,14.96543093,265.5904348,1
10/09/83 6:40,16.83963861,299.1867741,1
10/09/83 6:41,17.08393042,303.565857,1
10/09/83 6:42,15.95539687,283.3361906,1
10/09/83 6:43,17.47457116,310.5683354,1
10/09/83 6:44,16.95736048,301.297012,1
10/09/83 6:45,17.48755286,310.8010404,1
10/09/83 6:46,16.33242526,290.094659,1
10/09/83 6:47,16.3442266,290.3062054,1
10/09/83 6:48,15.91074211,282.5357261,1
10/09/83 6:49,18.50582005,329.0541138,1
10/09/83 6:50,16.88190131,299.9443593,1
10/09/83 6:51,17.68049023,314.2595629,1
10/09/83 6:52,17.5497269,311.9155488,1
10/09/83 6:53,16.95772178,301.3034886,1
10/09/83 6:54,16.46487237,292.468856,1
10/09/83 6:55,18.19440965,323.4718885,1
10/09/83 6:56,16.34789213,290.3719124,1
10/09/83 6:57,18.0612092,321.0841875,1
10/09/83 6:58,18.37399148,326.6910046,1
10/09/83 6:59,16.46176134,292.4130889,1
10/09/83 7:00,17.07422294,303.3918444,1
10/09/83 7:01,16.46885918,292.540322,1
10/09/83 7:02,17.57375465,312.3462612,1
10/09/83 7:03,19.72752197,350.9538812,1
10/09/83 7:04,17.79426305,316.2990115,1
10/09/83 7:05,15.61907497,277.3074111,1
10/09/83 7:06,16.69509739,296.5957828,1
10/09/83 7:07,16.77013342,297.9408503,1
10/09/83 7:08,17.12430626,304.289619,1
10/09/83 7:09,17.7984823,316.3746443,1
10/09/83 7:10,19.06962872,339.1607351,1
10/09/83 7:11,18.74576985,333.3553633,1
10/09/83 7:12,17.58592004,312.5643335,1
10/09/83 7:13,20.12643804,358.1047002,1
10/09/83 7:14,16.83962379,299.1865084,1
10/09/83 7:15,18.565168,330.1179627,1
10/09/83 7:16,19.2398701,342.2124179,1
10/09/83 7:17,19.15435505,340.6795073,1
10/09/83 7:18,17.13096111,304.4089114,1
10/09/83 7:19,17.3477348,308.2947147,1
10/09/83 7:20,17.15075194,304.7636743,1
10/09/83 7:21,19.62445176,349.1062836,1
10/09/83 7:22,18.73169114,333.1029937,1
10/09/83 7:23,19.58878095,348.4668621,1
10/09/83 7:24,19.02664859,338.3902896,1
10/09/83 7:25,18.83728397,334.9958108,1
10/09/83 7:26,17.63600807,313.4621925,1
10/09/83 7:27,18.62913797,331.2646642,1
10/09/83 7:28,18.44393627,327.9448085,1
10/09/83 7:29,19.84968276,353.1436895,1
10/09/83 7:30,17.7118652,314.8219788,1
10/09/83 7:31,20.08522579,357.365945,1
10/09/83 7:32,18.48258151,328.6375484,1
10/09/83 7:33,19.72307137,350.8741016,1
10/09/83 7:34,18.85260008,335.2703617,1
10/09/83 7:35,18.820804,334.7003971,1
10/09/83 7:36,17.59761217,312.773922,1
10/09/83 7:37,16.96383247,301.4130264,1
10/09/83 7:38,20.63889983,367.2908967,1
10/09/83 7:39,19.75589829,351.4625445,1
10/09/83 7:40,18.83513096,334.9572168,1
10/09/83 7:41,18.49769298,328.9084309,1
10/09/83 7:42,18.71639119,332.8287326,1
10/09/83 7:43,18.66056255,331.8279694,1
