timestamp,kpi_value,request_count,anomaly_label
2020-06-06T06:45:00.000+08:00,0.999470457,35880,0
2020-06-06T06:46:00.000+08:00,0.999489086,35231,0
2020-06-06T06:47:00.000+08:00,0.999521679,35541,0
2020-06-06T06:48:00.000+08:00,0.999441793,35829,0
2020-06-06T06:49:00.000+08:00,0.99955261,35763,0
2020-06-06T06:50:00.000+08:00,0.999338077,36258,0
2020-06-06T06:51:00.000+08:00,0.999467787,35700,0
2020-06-06T06:52:00.000+08:00,0.999644896,36609,0
2020-06-06T06:53:00.000+08:00,0.99953235,36352,0
2020-06-06T06:54:00.000+08:00,0.999559217,36299,0
2020-06-06T06:55:00.000+08:00,0.999621028,36942,0
2020-06-06T06:56:00.000+08:00,0.999545867,37434,0
2020-06-06T06:57:00.000+08:00,0.999539819,36942,0
2020-06-06T06:58:00.000+08:00,0.999195797,37304,0
2020-06-06T06:59:00.000+08:00,0.999552065,33487,0
2020-06-06T07:00:00.000+08:00,0.999455564,38572,0
2020-06-06T07:01:00.000+08:00,0.999404191,38603,0
2020-06-06T07:02:00.000+08:00,0.999714996,38596,0
2020-06-06T07:03:00.000+08:00,0.999523393,37767,0
2020-06-06T07:04:00.000+08:00,0.999634331,38286,0
2020-06-06T07:05:00.000+08:00,0.999413953,39246,0
2020-06-06T07:06:00.000+08:00,0.999570382,39570,0
2020-06-06T07:07:00.000+08:00,0.999547033,39738,0
2020-06-06T07:08:00.000+08:00,0.999615769,39039,0
2020-06-06T07:09:00.000+08:00,0.999671584,39584,0
2020-06-06T07:10:00.000+08:00,0.99969333,39130,0
2020-06-06T07:11:00.000+08:00,0.999671543,39579,0
2020-06-06T07:12:00.000+08:00,0.999493812,39511,0
2020-06-06T07:13:00.000+08:00,0.999620426,39518,0
2020-06-06T07:14:00.000+08:00,0.9995217,39724,0
2020-06-06T07:15:00.000+08:00,0.999575859,40081,0
2020-06-06T07:16:00.000+08:00,0.999491896,39362,0
2020-06-06T07:17:00.000+08:00,0.999605425,40550,0
2020-06-06T07:18:00.000+08:00,0.99955408,40366,0
2020-06-06T07:19:00.000+08:00,0.999555545,40499,0
2020-06-06T07:20:00.000+08:00,0.999586475,41110,0
2020-06-06T07:21:00.000+08:00,0.999537623,41092,0
2020-06-06T07:22:00.000+08:00,0.999637865,41421,0
2020-06-06T07:23:00.000+08:00,0.999431467,40455,0
2020-06-06T07:24:00.000+08:00,0.999535679,40920,0
2020-06-06T07:25:00.000+08:00,0.999760588,41769,0
2020-06-06T07:26:00.000+08:00,0.999325594,41518,0
2020-06-06T07:27:00.000+08:00,0.999419729,41360,0
2020-06-06T07:28:00.000+08:00,0.999735208,41542,0
2020-06-06T07:29:00.000+08:00,0.999497367,41780,0
2020-06-06T07:30:00.000+08:00,0.999670076,42434,0
2020-06-06T07:31:00.000+08:00,0.999548468,42079,0
2020-06-06T07:32:00.000+08:00,0.999301979,41546,0
2020-06-06T07:33:00.000+08:00,0.999452759,42029,0
2020-06-06T07:34:00.000+08:00,0.999642517,41960,0
2020-06-06T07:35:00.000+08:00,0.999430064,42110,0
2020-06-06T07:36:00.000+08:00,0.999713918,41946,0
2020-06-06T07:37:00.000+08:00,0.999558016,42988,0
2020-06-06T07:38:00.000+08:00,0.999768647,43224,0
2020-06-06T07:39:00.000+08:00,0.999534776,42990,0
2020-06-06T07:40:00.000+08:00,0.999416338,42833,0
2020-06-06T07:41:00.000+08:00,0.999428793,43767,0
2020-06-06T07:42:00.000+08:00,0.999677166,43366,0
2020-06-06T07:43:00.000+08:00,0.99934288,44132,0
2020-06-06T07:44:00.000+08:00,0.99956462,43640,0
2020-06-06T07:45:00.000+08:00,0.99954957,44402,0
2020-06-06T07:46:00.000+08:00,0.999588148,43705,0
2020-06-06T07:47:00.000+08:00,0.999500182,44016,0
2020-06-06T07:48:00.000+08:00,0.999613144,43944,0
2020-06-06T07:49:00.000+08:00,0.999361489,43852,0
2020-06-06T07:50:00.000+08:00,0.999602614,45296,0
2020-06-06T07:51:00.000+08:00,0.999511578,45043,0
2020-06-06T07:52:00.000+08:00,0.999643573,44890,0
2020-06-06T07:53:00.000+08:00,0.999725934,43785,0
2020-06-06T07:54:00.000+08:00,0.999541274,43599,0
2020-06-06T07:55:00.000+08:00,0.999570573,44245,0
2020-06-06T07:56:00.000+08:00,0.999474298,43751,0
2020-06-06T07:57:00.000+08:00,0.999669458,45380,0
2020-06-06T07:58:00.000+08:00,0.999530957,44772,0
2020-06-06T07:59:00.000+08:00,0.999634227,41009,0
2020-06-06T08:00:00.000+08:00,0.999559946,45449,0
2020-06-06T08:01:00.000+08:00,0.999382553,45348,0
2020-06-06T08:02:00.000+08:00,0.999617282,47032,0
2020-06-06T08:03:00.000+08:00,0.99969435,45804,0
2020-06-06T08:04:00.000+08:00,0.999651196,45871,0
2020-06-06T08:05:00.000+08:00,0.999437193,46197,0
2020-06-06T08:06:00.000+08:00,0.999485288,46628,0
2020-06-06T08:07:00.000+08:00,0.999353504,46404,0
2020-06-06T08:08:00.000+08:00,0.999581839,45437,0
2020-06-06T08:09:00.000+08:00,0.999597378,44707,0
2020-06-06T08:10:00.000+08:00,0.999154973,44969,0
2020-06-06T08:11:00.000+08:00,0.999304465,44570,0
2020-06-06T08:12:00.000+08:00,0.999540481,45700,0
2020-06-06T08:13:00.000+08:00,0.999416595,46280,0
2020-06-06T08:14:00.000+08:00,0.999634078,46458,0
2020-06-06T08:15:00.000+08:00,0.999647833,45433,0
2020-06-06T08:16:00.000+08:00,0.999349255,46101,0
2020-06-06T08:17:00.000+08:00,0.999693225,45636,0
2020-06-06T08:18:00.000+08:00,0.999652,45977,0
2020-06-06T08:19:00.000+08:00,0.999631652,46152,0
2020-06-06T08:20:00.000+08:00,0.999392018,46054,0
2020-06-06T08:21:00.000+08:00,0.99941039,45793,0
2020-06-06T08:22:00.000+08:00,0.999760255,45882,0
2020-06-06T08:23:00.000+08:00,0.999679158,46752,0
2020-06-06T08:24:00.000+08:00,0.999335904,46680,0
2020-06-06T08:25:00.000+08:00,0.999461984,46467,0
2020-06-06T08:26:00.000+08:00,0.999395588,46326,0
2020-06-06T08:27:00.000+08:00,0.999518484,45689,0
2020-06-06T08:28:00.000+08:00,0.999640318,47264,0
2020-06-06T08:29:00.000+08:00,0.999638782,47063,0
2020-06-06T08:30:00.000+08:00,0.999512485,47178,0
2020-06-06T08:31:00.000+08:00,0.999597645,47222,0
2020-06-06T08:32:00.000+08:00,0.99945187,47434,0
2020-06-06T08:33:00.000+08:00,0.999536686,47484,0
2020-06-06T08:34:00.000+08:00,0.999704971,47453,0
2020-06-06T08:35:00.000+08:00,0.999375169,48013,0
2020-06-06T08:36:00.000+08:00,0.999634859,49296,0
2020-06-06T08:37:00.000+08:00,0.99966827,48232,0
2020-06-06T08:38:00.000+08:00,0.999440982,48299,0
2020-06-06T08:39:00.000+08:00,0.999567269,48529,0
2020-06-06T08:40:00.000+08:00,0.99932701,47549,0
2020-06-06T08:41:00.000+08:00,0.999602211,47764,0
2020-06-06T08:42:00.000+08:00,0.999511998,47131,0
2020-06-06T08:43:00.000+08:00,0.999666618,47993,0
2020-06-06T08:44:00.000+08:00,0.999682915,47306,0
2020-06-06T08:45:00.000+08:00,0.999591144,48917,0
2020-06-06T08:46:00.000+08:00,0.999629378,48567,0
2020-06-06T08:47:00.000+08:00,0.999605072,48110,0
2020-06-06T08:48:00.000+08:00,0.999361141,48524,0
2020-06-06T08:49:00.000+08:00,0.999645279,47925,0
2020-06-06T08:50:00.000+08:00,0.999445824,48721,0
2020-06-06T08:51:00.000+08:00,0.999712815,48749,0
2020-06-06T08:52:00.000+08:00,0.999400958,50080,0
2020-06-06T08:53:00.000+08:00,0.999498767,49877,0
2020-06-06T08:54:00.000+08:00,0.999552809,49196,0
2020-06-06T08:55:00.000+08:00,0.999478069,51731,0
2020-06-06T08:56:00.000+08:00,0.999529881,53178,0
2020-06-06T08:57:00.000+08:00,0.999415558,51331,0
2020-06-06T08:58:00.000+08:00,0.999550729,51194,0
2020-06-06T08:59:00.000+08:00,0.999456795,49705,0
2020-06-06T09:00:00.000+08:00,0.999605764,50731,0
2020-06-06T09:01:00.000+08:00,0.999437623,53345,0
2020-06-06T09:02:00.000+08:00,0.99967314,52010,0
2020-06-06T09:03:00.000+08:00,0.99933313,52484,0
2020-06-06T09:04:00.000+08:00,0.999657267,52519,0
2020-06-06T09:05:00.000+08:00,0.999483925,52318,0
2020-06-06T09:06:00.000+08:00,0.999586655,50805,0
2020-06-06T09:07:00.000+08:00,0.999630221,51382,0
2020-06-06T09:08:00.000+08:00,0.999619627,52580,0
2020-06-06T09:09:00.000+08:00,0.999519665,52047,0
2020-06-06T09:10:00.000+08:00,0.999625482,53402,0
2020-06-06T09:11:00.000+08:00,0.999457954,53501,0
2020-06-06T09:12:00.000+08:00,0.999240554,52670,0
2020-06-06T09:13:00.000+08:00,0.999486848,52616,0
2020-06-06T09:14:00.000+08:00,0.999580032,52385,0
2020-06-06T09:15:00.000+08:00,0.999253017,52210,0
2020-06-06T09:16:00.000+08:00,0.999452312,51124,0
2020-06-06T09:17:00.000+08:00,0.999383311,51890,0
2020-06-06T09:18:00.000+08:00,0.999443805,52140,0
2020-06-06T09:19:00.000+08:00,0.999488675,52804,0
2020-06-06T09:20:00.000+08:00,0.999539277,52092,0
2020-06-06T09:21:00.000+08:00,0.99924251,52806,0
2020-06-06T09:22:00.000+08:00,0.999587861,53380,0
2020-06-06T09:23:00.000+08:00,0.999352523,54056,0
2020-06-06T09:24:00.000+08:00,0.999514962,53604,0
2020-06-06T09:25:00.000+08:00,0.999624864,53314,0
2020-06-06T09:26:00.000+08:00,0.999564575,52822,0
2020-06-06T09:27:00.000+08:00,0.999629643,54002,0
2020-06-06T09:28:00.000+08:00,0.999496193,53592,0
2020-06-06T09:29:00.000+08:00,0.999590956,53784,0
2020-06-06T09:30:00.000+08:00,0.999332736,56949,0
2020-06-06T09:31:00.000+08:00,0.999649425,62754,0
2020-06-06T09:32:00.000+08:00,0.99966099,61945,0
2020-06-06T09:33:00.000+08:00,0.999575946,61313,0
2020-06-06T09:34:00.000+08:00,0.999684417,60206,0
2020-06-06T09:35:00.000+08:00,0.999677851,58979,0
2020-06-06T09:36:00.000+08:00,0.999433437,58246,0
2020-06-06T09:37:00.000+08:00,0.999618559,57676,0
2020-06-06T09:38:00.000+08:00,0.999490468,56915,0
2020-06-06T09:39:00.000+08:00,0.999560579,56893,0
2020-06-06T09:40:00.000+08:00,0.999694706,55684,0
2020-06-06T09:41:00.000+08:00,0.999245614,57000,0
2020-06-06T09:42:00.000+08:00,0.999733575,56301,0
2020-06-06T09:43:00.000+08:00,0.999627844,56428,0
2020-06-06T09:44:00.000+08:00,0.999587214,55719,0
2020-06-06T09:45:00.000+08:00,0.999617744,54937,0
2020-06-06T09:46:00.000+08:00,0.99924945,55959,0
2020-06-06T09:47:00.000+08:00,0.999595067,54330,0
2020-06-06T09:48:00.000+08:00,0.999547347,55230,0
2020-06-06T09:49:00.000+08:00,0.99960475,55661,0
2020-06-06T09:50:00.000+08:00,0.999442157,60949,0
2020-06-06T09:51:00.000+08:00,0.999281633,61250,0
2020-06-06T09:52:00.000+08:00,0.999416469,58266,0
2020-06-06T09:53:00.000+08:00,0.999387769,57168,0
2020-06-06T09:54:00.000+08:00,0.999575777,56574,0
2020-06-06T09:55:00.000+08:00,0.999563761,57308,0
2020-06-06T09:56:00.000+08:00,0.999720729,57292,0
2020-06-06T09:57:00.000+08:00,0.999632861,57199,0
2020-06-06T09:58:00.000+08:00,0.999648599,56915,0
2020-06-06T09:59:00.000+08:00,0.99960539,50683,0
2020-06-06T10:00:00.000+08:00,0.99975983,58292,0
2020-06-06T10:01:00.000+08:00,0.999645186,59186,0
2020-06-06T10:02:00.000+08:00,0.999472592,58778,0
2020-06-06T10:03:00.000+08:00,0.999761251,58639,0
2020-06-06T10:04:00.000+08:00,0.999829494,58649,0
2020-06-06T10:05:00.000+08:00,0.999655517,58058,0
2020-06-06T10:06:00.000+08:00,0.999695044,59025,0
2020-06-06T10:07:00.000+08:00,0.999788132,56639,0
2020-06-06T10:08:00.000+08:00,0.999655398,58038,0
2020-06-06T10:09:00.000+08:00,0.999545994,57268,0
2020-06-06T10:10:00.000+08:00,0.999499232,57911,0
2020-06-06T10:11:00.000+08:00,0.999739153,57505,0
2020-06-06T10:12:00.000+08:00,0.999670093,57592,0
2020-06-06T10:13:00.000+08:00,0.999614664,57093,0
2020-06-06T10:14:00.000+08:00,0.999791526,57561,0
2020-06-06T10:15:00.000+08:00,0.999650643,57248,0
2020-06-06T10:16:00.000+08:00,0.999507718,56878,0
2020-06-06T10:17:00.000+08:00,0.999547905,57510,0
2020-06-06T10:18:00.000+08:00,0.999705051,57637,0
2020-06-06T10:19:00.000+08:00,0.999689275,57929,0
2020-06-06T10:20:00.000+08:00,0.999599471,57424,0
2020-06-06T10:21:00.000+08:00,0.99972304,57770,0
2020-06-06T10:22:00.000+08:00,0.999790364,57242,0
2020-06-06T10:23:00.000+08:00,0.999667774,57190,0
2020-06-06T10:24:00.000+08:00,0.999563471,57270,0
2020-06-06T10:25:00.000+08:00,0.999562072,57087,0
2020-06-06T10:26:00.000+08:00,0.999391368,57506,0
2020-06-06T10:27:00.000+08:00,0.999533364,57861,0
2020-06-06T10:28:00.000+08:00,0.999559162,61247,0
2020-06-06T10:29:00.000+08:00,0.999697375,62784,0
2020-06-06T10:30:00.000+08:00,0.999439903,66060,0
2020-06-06T10:31:00.000+08:00,0.99963745,68956,0
2020-06-06T10:32:00.000+08:00,0.999528141,76294,0
2020-06-06T10:33:00.000+08:00,0.999578775,80717,0
2020-06-06T10:34:00.000+08:00,0.999728026,80890,0
2020-06-06T10:35:00.000+08:00,0.999761045,79513,0
2020-06-06T10:36:00.000+08:00,0.999634534,82087,0
2020-06-06T10:37:00.000+08:00,0.999580947,85908,0
2020-06-06T10:38:00.000+08:00,0.999618882,91835,0
2020-06-06T10:39:00.000+08:00,0.999646983,93480,0
2020-06-06T10:40:00.000+08:00,0.999615167,88350,0
2020-06-06T10:41:00.000+08:00,0.999644556,81588,0
2020-06-06T10:42:00.000+08:00,0.999662162,79920,0
2020-06-06T10:43:00.000+08:00,0.999670965,79019,0
2020-06-06T10:44:00.000+08:00,0.999659819,76430,0
2020-06-06T10:45:00.000+08:00,0.999750092,76028,0
2020-06-06T10:46:00.000+08:00,0.999695021,75415,0
2020-06-06T10:47:00.000+08:00,0.999593826,73860,0
2020-06-06T10:48:00.000+08:00,0.999593397,73782,0
2020-06-06T10:49:00.000+08:00,0.999724552,72609,0
2020-06-06T10:50:00.000+08:00,0.999542398,72115,0
2020-06-06T10:51:00.000+08:00,0.99963227,70704,0
2020-06-06T10:52:00.000+08:00,0.999703729,70881,0
2020-06-06T10:53:00.000+08:00,0.999656716,69913,0
2020-06-06T10:54:00.000+08:00,0.999629455,70167,0
2020-06-06T10:55:00.000+08:00,0.999700479,70112,0
2020-06-06T10:56:00.000+08:00,0.999651896,68945,0
2020-06-06T10:57:00.000+08:00,0.999677793,68279,0
2020-06-06T10:58:00.000+08:00,0.999677282,68171,0
2020-06-06T10:59:00.000+08:00,0.999656696,66996,0
2020-06-06T11:00:00.000+08:00,0.999740072,69250,0
2020-06-06T11:01:00.000+08:00,0.999698791,69719,0
2020-06-06T11:02:00.000+08:00,0.99957241,67822,0
2020-06-06T11:03:00.000+08:00,0.999721044,68111,0
2020-06-06T11:04:00.000+08:00,0.999626866,67000,0
2020-06-06T11:05:00.000+08:00,0.999750169,68046,0
2020-06-06T11:06:00.000+08:00,0.999471707,68144,0
2020-06-06T11:07:00.000+08:00,0.999694665,68777,0
2020-06-06T11:08:00.000+08:00,0.999657687,67190,0
2020-06-06T11:09:00.000+08:00,0.999663117,68273,0
2020-06-06T11:10:00.000+08:00,0.999623789,66452,0
2020-06-06T11:11:00.000+08:00,0.999732763,67356,0
2020-06-06T11:12:00.000+08:00,0.999761173,66994,0
2020-06-06T11:13:00.000+08:00,0.999655776,66817,0
2020-06-06T11:14:00.000+08:00,0.999747778,67401,0
2020-06-06T11:15:00.000+08:00,0.999689547,67643,0
2020-06-06T11:16:00.000+08:00,0.999321724,67819,0
2020-06-06T11:17:00.000+08:00,0.999689817,67702,0
2020-06-06T11:18:00.000+08:00,0.999748576,67615,0
2020-06-06T11:19:00.000+08:00,0.999564028,66518,0
2020-06-06T11:20:00.000+08:00,0.999780178,68237,0
2020-06-06T11:21:00.000+08:00,0.99963696,68863,0
2020-06-06T11:22:00.000+08:00,0.999613842,67330,0
2020-06-06T11:23:00.000+08:00,0.999748331,67549,0
2020-06-06T11:24:00.000+08:00,0.999574979,68232,0
2020-06-06T11:25:00.000+08:00,0.999676242,67952,0
2020-06-06T11:26:00.000+08:00,0.999733329,67499,0
2020-06-06T11:27:00.000+08:00,0.999649502,68474,0
2020-06-06T11:28:00.000+08:00,0.999721326,68180,0
2020-06-06T11:29:00.000+08:00,0.999669706,69635,0
2020-06-06T11:30:00.000+08:00,0.999473746,68408,0
2020-06-06T11:31:00.000+08:00,0.999583381,69608,0
2020-06-06T11:32:00.000+08:00,0.999714799,70126,0
2020-06-06T11:33:00.000+08:00,0.999712404,69542,0
2020-06-06T11:34:00.000+08:00,0.99981008,68450,0
2020-06-06T11:35:00.000+08:00,0.999726631,69503,0
2020-06-06T11:36:00.000+08:00,0.999519469,70755,0
2020-06-06T11:37:00.000+08:00,0.999725445,69203,0
2020-06-06T11:38:00.000+08:00,0.999642592,69948,0
2020-06-06T11:39:00.000+08:00,0.99968669,70218,0
2020-06-06T11:40:00.000+08:00,0.999801012,70356,0
2020-06-06T11:41:00.000+08:00,0.999673054,70348,0
2020-06-06T11:42:00.000+08:00,0.999746239,70933,0
2020-06-06T11:43:00.000+08:00,0.999776045,71443,0
2020-06-06T11:44:00.000+08:00,0.999757686,70157,0
2020-06-06T11:45:00.000+08:00,0.999613484,72442,0
2020-06-06T11:46:00.000+08:00,0.999691458,71303,0
2020-06-06T11:47:00.000+08:00,0.999549188,70983,0
2020-06-06T11:48:00.000+08:00,0.999638145,71852,0
2020-06-06T11:49:00.000+08:00,0.999702541,70598,0
2020-06-06T11:50:00.000+08:00,0.999685827,73208,0
2020-06-06T11:51:00.000+08:00,0.999558663,72507,0
2020-06-06T11:52:00.000+08:00,0.999807287,72647,0
2020-06-06T11:53:00.000+08:00,0.999695375,72220,0
2020-06-06T11:54:00.000+08:00,0.999725278,72801,0
2020-06-06T11:55:00.000+08:00,0.99975442,73296,0
2020-06-06T11:56:00.000+08:00,0.999486937,74065,0
2020-06-06T11:57:00.000+08:00,0.99955316,73852,0
2020-06-06T11:58:00.000+08:00,0.999592009,73531,0
2020-06-06T11:59:00.000+08:00,0.999622462,71516,0
2020-06-06T12:00:00.000+08:00,0.999722108,75569,0
2020-06-06T12:01:00.000+08:00,0.999668782,75479,0
2020-06-06T12:02:00.000+08:00,0.999722611,75706,0
2020-06-06T12:03:00.000+08:00,0.99966163,76839,0
2020-06-06T12:04:00.000+08:00,0.999697153,75946,0
2020-06-06T12:05:00.000+08:00,0.999633551,76409,0
2020-06-06T12:06:00.000+08:00,0.999562397,77696,0
2020-06-06T12:07:00.000+08:00,0.999746785,75035,0
2020-06-06T12:08:00.000+08:00,0.999659396,76335,0
2020-06-06T12:09:00.000+08:00,0.999789767,76106,0
2020-06-06T12:10:00.000+08:00,0.999651262,77422,0
2020-06-06T12:11:00.000+08:00,0.999761788,75563,0
2020-06-06T12:12:00.000+08:00,0.999566485,76122,0
2020-06-06T12:13:00.000+08:00,0.999646435,76365,0
2020-06-06T12:14:00.000+08:00,0.999737829,76286,0
2020-06-06T12:15:00.000+08:00,0.999699609,76567,0
2020-06-06T12:16:00.000+08:00,0.999641434,75300,0
2020-06-06T12:17:00.000+08:00,0.999695401,75509,0
2020-06-06T12:18:00.000+08:00,0.999633373,76372,0
2020-06-06T12:19:00.000+08:00,0.999658349,76101,0
2020-06-06T12:20:00.000+08:00,0.999655072,75378,0
2020-06-06T12:21:00.000+08:00,0.999604592,75871,0
2020-06-06T12:22:00.000+08:00,0.999656956,75792,0
2020-06-06T12:23:00.000+08:00,0.999841519,75719,0
2020-06-06T12:24:00.000+08:00,0.999718747,74666,0
2020-06-06T12:25:00.000+08:00,0.99957686,75625,0
2020-06-06T12:26:00.000+08:00,0.999679372,74853,0
2020-06-06T12:27:00.000+08:00,0.999701772,73769,0
2020-06-06T12:28:00.000+08:00,0.999717385,74306,0
2020-06-06T12:29:00.000+08:00,0.999637637,74511,0
2020-06-06T12:30:00.000+08:00,0.999691412,74533,0
2020-06-06T12:31:00.000+08:00,0.999704265,74391,0
2020-06-06T12:32:00.000+08:00,0.9997182,74521,0
2020-06-06T12:33:00.000+08:00,0.999651708,74650,0
2020-06-06T12:34:00.000+08:00,0.999640757,75158,0
2020-06-06T12:35:00.000+08:00,0.99958354,74437,0
2020-06-06T12:36:00.000+08:00,0.99965979,73484,0
2020-06-06T12:37:00.000+08:00,0.999758723,74603,0
2020-06-06T12:38:00.000+08:00,0.999584355,72177,0
2020-06-06T12:39:00.000+08:00,0.999660377,73611,0
2020-06-06T12:40:00.000+08:00,0.999670944,72936,0
2020-06-06T12:41:00.000+08:00,0.999749248,71784,0
2020-06-06T12:42:00.000+08:00,0.999488045,72272,0
2020-06-06T12:43:00.000+08:00,0.999521329,71030,0
2020-06-06T12:44:00.000+08:00,0.999667479,72176,0
2020-06-06T12:45:00.000+08:00,0.999607321,71305,0
2020-06-06T12:46:00.000+08:00,0.999587787,70352,0
2020-06-06T12:47:00.000+08:00,0.999682391,72416,0
2020-06-06T12:48:00.000+08:00,0.999695885,72341,0
2020-06-06T12:49:00.000+08:00,0.999665761,71805,0
2020-06-06T12:50:00.000+08:00,0.999605983,71063,0
2020-06-06T12:51:00.000+08:00,0.999617369,70564,0
2020-06-06T12:52:00.000+08:00,0.99980607,72191,0
2020-06-06T12:53:00.000+08:00,0.999758629,70431,0
2020-06-06T12:54:00.000+08:00,0.999755368,69492,0
2020-06-06T12:55:00.000+08:00,0.999785638,69975,0
2020-06-06T12:56:00.000+08:00,0.999811962,69135,0
2020-06-06T12:57:00.000+08:00,0.999753323,68916,0
2020-06-06T12:58:00.000+08:00,0.999743195,70092,0
2020-06-06T12:59:00.000+08:00,0.999625715,66794,0
2020-06-06T13:00:00.000+08:00,0.999592781,68759,0
2020-06-06T13:01:00.000+08:00,0.999666744,69016,0
2020-06-06T13:02:00.000+08:00,0.999534464,68738,0
2020-06-06T13:03:00.000+08:00,0.999795022,68300,0
2020-06-06T13:04:00.000+08:00,0.99978157,68672,0
2020-06-06T13:05:00.000+08:00,0.999693798,71848,0
2020-06-06T13:06:00.000+08:00,0.999683287,72621,0
2020-06-06T13:07:00.000+08:00,0.999707761,71859,0
2020-06-06T13:08:00.000+08:00,0.999829147,70236,0
2020-06-06T13:09:00.000+08:00,0.999672677,70267,0
2020-06-06T13:10:00.000+08:00,0.999725806,69294,0
2020-06-06T13:11:00.000+08:00,0.999709459,68837,0
2020-06-06T13:12:00.000+08:00,0.999616412,67781,0
2020-06-06T13:13:00.000+08:00,0.999779978,68175,0
2020-06-06T13:14:00.000+08:00,0.999689446,67621,0
2020-06-06T13:15:00.000+08:00,0.999717291,67207,0
2020-06-06T13:16:00.000+08:00,0.999640374,66736,0
2020-06-06T13:17:00.000+08:00,0.999623755,66446,0
2020-06-06T13:18:00.000+08:00,0.999771742,65715,0
2020-06-06T13:19:00.000+08:00,0.999692658,65074,0
2020-06-06T13:20:00.000+08:00,0.999605151,65848,0
2020-06-06T13:21:00.000+08:00,0.999785713,65333,0
2020-06-06T13:22:00.000+08:00,0.999756684,65758,0
2020-06-06T13:23:00.000+08:00,0.999766668,64286,0
2020-06-06T13:24:00.000+08:00,0.999767564,64534,0
2020-06-06T13:25:00.000+08:00,0.999750433,64111,0
2020-06-06T13:26:00.000+08:00,0.999692417,65023,0
2020-06-06T13:27:00.000+08:00,0.999515428,63974,0
2020-06-06T13:28:00.000+08:00,0.99954586,63857,0
2020-06-06T13:29:00.000+08:00,0.999652366,63285,0
2020-06-06T13:30:00.000+08:00,0.999530436,63889,0
2020-06-06T13:31:00.000+08:00,0.999793004,62803,0
2020-06-06T13:32:00.000+08:00,0.999747171,63284,0
2020-06-06T13:33:00.000+08:00,0.999603338,63026,0
2020-06-06T13:34:00.000+08:00,0.999620085,63172,0
2020-06-06T13:35:00.000+08:00,0.999633752,62799,0
2020-06-06T13:36:00.000+08:00,0.999695635,62425,0
2020-06-06T13:37:00.000+08:00,0.999626363,61557,0
2020-06-06T13:38:00.000+08:00,0.999740479,61652,0
2020-06-06T13:39:00.000+08:00,0.99978629,60830,0
2020-06-06T13:40:00.000+08:00,0.999587084,60545,0
2020-06-06T13:41:00.000+08:00,0.999468747,60235,0
2020-06-06T13:42:00.000+08:00,0.99981569,59682,0
2020-06-06T13:43:00.000+08:00,0.999670087,60622,0
2020-06-06T13:44:00.000+08:00,0.999627277,61708,0
2020-06-06T13:45:00.000+08:00,0.999739583,61440,0
2020-06-06T13:46:00.000+08:00,0.999686127,60534,0
2020-06-06T13:47:00.000+08:00,0.999668187,60275,0
2020-06-06T13:48:00.000+08:00,0.999695452,59104,0
2020-06-06T13:49:00.000+08:00,0.999750864,60208,0
2020-06-06T13:50:00.000+08:00,0.999653254,60563,0
2020-06-06T13:51:00.000+08:00,0.999648271,59705,0
2020-06-06T13:52:00.000+08:00,0.99964794,59649,0
2020-06-06T13:53:00.000+08:00,0.999897975,58809,0
2020-06-06T13:54:00.000+08:00,0.999779092,58848,0
2020-06-06T13:55:00.000+08:00,0.999552211,58063,0
2020-06-06T13:56:00.000+08:00,0.999846035,58455,0
2020-06-06T13:57:00.000+08:00,0.999517241,58000,0
2020-06-06T13:58:00.000+08:00,0.999690764,58208,0
2020-06-06T13:59:00.000+08:00,0.99965678,55358,0
2020-06-06T14:00:00.000+08:00,0.999677003,58824,0
2020-06-06T14:01:00.000+08:00,0.999692392,58516,0
2020-06-06T14:02:00.000+08:00,0.999509057,59070,0
2020-06-06T14:03:00.000+08:00,0.999754855,57109,0
2020-06-06T14:04:00.000+08:00,0.999674836,58432,0
2020-06-06T14:05:00.000+08:00,0.999648847,59803,0
2020-06-06T14:06:00.000+08:00,0.99968712,57530,0
2020-06-06T14:07:00.000+08:00,0.999709347,58489,0
2020-06-06T14:08:00.000+08:00,0.999705148,57656,0
2020-06-06T14:09:00.000+08:00,0.999585041,57837,0
2020-06-06T14:10:00.000+08:00,0.999789842,57100,0
2020-06-06T14:11:00.000+08:00,0.999738179,57291,0
2020-06-06T14:12:00.000+08:00,0.999617098,57456,0
2020-06-06T14:13:00.000+08:00,0.999720338,57212,0
2020-06-06T14:14:00.000+08:00,0.999582616,57501,0
2020-06-06T14:15:00.000+08:00,0.999688963,61086,0
2020-06-06T14:16:00.000+08:00,0.999676124,61752,0
2020-06-06T14:17:00.000+08:00,0.999727678,58754,0
2020-06-06T14:18:00.000+08:00,0.999689462,57964,0
2020-06-06T14:19:00.000+08:00,0.999656263,58184,0
2020-06-06T14:20:00.000+08:00,0.999593977,56647,0
2020-06-06T14:21:00.000+08:00,0.999775125,57810,0
2020-06-06T14:22:00.000+08:00,0.999791725,57616,0
2020-06-06T14:23:00.000+08:00,0.999674345,58344,0
2020-06-06T14:24:00.000+08:00,0.999566837,57715,0
2020-06-06T14:25:00.000+08:00,0.999606743,58486,0
2020-06-06T14:26:00.000+08:00,0.999753482,56791,0
2020-06-06T14:27:00.000+08:00,0.999755749,57318,0
2020-06-06T14:28:00.000+08:00,0.999600368,57553,0
2020-06-06T14:29:00.000+08:00,0.99972105,57358,0
