timestamp,kpi_value,anomaly_label
23/02/14 16:42,42.822,0
23/02/14 16:47,43.372,1
23/02/14 16:52,45.07,1
23/02/14 16:57,45.892,1
23/02/14 17:02,43.544,1
23/02/14 17:07,45.962,1
23/02/14 17:12,40.306,1
23/02/14 17:17,45.234,1
23/02/14 17:22,42.714,1
23/02/14 17:27,43.258,1
23/02/14 17:32,42.206,1
23/02/14 17:37,41.104,1
23/02/14 17:42,44.93,1
23/02/14 17:47,38.76,1
23/02/14 17:52,48.454,1
23/02/14 17:57,41.878,0
23/02/14 18:02,42.052,1
23/02/14 18:07,45.868,1
23/02/14 18:12,38.886,1
23/02/14 18:17,47.092,1
23/02/14 18:22,43.076,0
23/02/14 18:27,43.686,1
23/02/14 18:32,42.942,1
23/02/14 18:37,40.892,1
23/02/14 18:42,47.176,1
23/02/14 18:47,38.77,0
23/02/14 18:52,49.116,1
23/02/14 18:57,43.334,0
23/02/14 19:02,41.948,1
23/02/14 19:07,46.948,1
23/02/14 19:12,38.874,1
23/02/14 19:17,46.952,1
23/02/14 19:22,42.536,0
23/02/14 19:27,42.066,1
23/02/14 19:32,43.478,1
23/02/14 19:37,40.704,1
23/02/14 19:42,46.712,1
23/02/14 19:47,43.78,1
23/02/14 19:52,43.642,1
23/02/14 19:57,44.252,1
23/02/14 20:02,40.234,1
23/02/14 20:07,47.84,1
23/02/14 20:12,42.934,0
23/02/14 20:17,43.75,1
23/02/14 20:22,42.386,1
23/02/14 20:27,40.658,1
23/02/14 20:32,46.222,1
23/02/14 20:37,42.676,1
23/02/14 20:42,43.788,1
23/02/14 20:47,44.596,1
23/02/14 20:52,39.366,1
23/02/14 20:57,50.61,1
23/02/14 21:02,41.666,0
23/02/14 21:07,44.132,1
23/02/14 21:12,44.038,1
23/02/14 21:17,39.378,1
23/02/14 21:22,46.644,1
23/02/14 21:27,42.612,0
23/02/14 21:32,43.602,1
23/02/14 21:37,42.396,1
23/02/14 21:42,40.492,1
23/02/14 21:47,46.006,1
23/02/14 21:52,42.724,1
23/02/14 21:57,45.32,1
23/02/14 22:02,42.91,1
23/02/14 22:07,41.902,1
23/02/14 22:12,46.724,1
23/02/14 22:17,43.034,1
23/02/14 22:22,43.826,1
23/02/14 22:27,44.338,1
23/02/14 22:32,39.86,1
23/02/14 22:37,46.22,1
23/02/14 22:42,43.146,0
23/02/14 22:47,44.248,1
23/02/14 22:52,40.728,1
23/02/14 22:57,41.352,1
23/02/14 23:02,49.518,1
23/02/14 23:07,43.978,0
23/02/14 23:12,42.606,1
23/02/14 23:17,43.686,1
23/02/14 23:22,38.61,1
23/02/14 23:27,47.3,1
23/02/14 23:32,42.816,0
23/02/14 23:37,42.142,1
23/02/14 23:42,44.6,1
23/02/14 23:47,39.014,1
23/02/14 23:52,47.444,1
23/02/14 23:57,45.808,0
24/02/14 0:02,43.024,1
24/02/14 0:07,45.128,1
24/02/14 0:12,39.578,1
24/02/14 0:17,47.302,1
24/02/14 0:22,43.474,0
24/02/14 0:27,42.944,1
24/02/14 0:32,43.3,1
24/02/14 0:37,39.694,1
24/02/14 0:42,48.216,1
24/02/14 0:47,42.816,0
24/02/14 0:52,42.288,1
24/02/14 0:57,46.902,1
24/02/14 1:02,38.882,1
24/02/14 1:07,49.226,1
24/02/14 1:12,43.498,0
24/02/14 1:17,42.352,1
24/02/14 1:22,44.038,1
24/02/14 1:27,39.314,1
24/02/14 1:32,48.944,1
24/02/14 1:37,41.948,0
24/02/14 1:42,43.662,1
24/02/14 1:47,43.732,1
24/02/14 1:52,40.046,1
24/02/14 1:57,49.35,1
24/02/14 2:02,43.216,0
24/02/14 2:07,44.268,1
24/02/14 2:12,43.32,1
24/02/14 2:17,38.838,1
24/02/14 2:22,47.254,1
24/02/14 2:27,42.982,0
24/02/14 2:32,42.296,1
24/02/14 2:37,43.998,1
24/02/14 2:42,38.99,1
24/02/14 2:47,47.37,1
24/02/14 2:52,43.326,0
24/02/14 2:57,44.84,1
24/02/14 3:02,45.634,1
24/02/14 3:07,41.516,1
24/02/14 3:12,46.848,1
24/02/14 3:17,43.592,1
24/02/14 3:22,43.052,1
24/02/14 3:27,43.528,1
24/02/14 3:32,39.836,1
24/02/14 3:37,46.906,1
24/02/14 3:42,43.826,0
24/02/14 3:47,43.532,1
24/02/14 3:52,43.372,1
24/02/14 3:57,42.128,1
24/02/14 4:02,46.952,1
24/02/14 4:07,45.024,1
24/02/14 4:12,43.206,1
24/02/14 4:17,43.404,1
24/02/14 4:22,39.08,1
24/02/14 4:27,45.846,1
24/02/14 4:32,42.09,0
24/02/14 4:37,42.7,1
24/02/14 4:42,44.734,1
24/02/14 4:47,39.446,1
24/02/14 4:52,46.924,1
24/02/14 4:57,45.446,0
24/02/14 5:02,42.606,1
24/02/14 5:07,46.83,1
24/02/14 5:12,40.094,1
24/02/14 5:17,47.442,1
24/02/14 5:22,43.404,0
24/02/14 5:27,43.474,1
24/02/14 5:32,44.158,1
24/02/14 5:37,39.958,1
24/02/14 5:42,50.066,1
24/02/14 5:47,41.808,0
24/02/14 5:52,42.35,1
24/02/14 5:57,46.176,1
24/02/14 6:02,39.366,1
24/02/14 6:07,48.5,1
24/02/14 6:12,43.428,0
24/02/14 6:17,43.898,1
24/02/14 6:22,42.326,1
24/02/14 6:27,41.268,1
24/02/14 6:32,45.236,1
24/02/14 6:37,39.346,1
24/02/14 6:42,49.47,1
24/02/14 6:47,41.666,0
24/02/14 6:52,41.76,1
24/02/14 6:57,46.752,1
24/02/14 7:02,39.098,1
24/02/14 7:07,49.436,1
24/02/14 7:12,43.92,0
24/02/14 7:17,42.156,1
24/02/14 7:22,45.024,1
24/02/14 7:27,39.226,1
24/02/14 7:32,49.414,1
24/02/14 7:37,42.276,0
24/02/14 7:42,40.4,1
24/02/14 7:47,44.804,1
24/02/14 7:52,39.672,1
24/02/14 7:57,51.658,1
24/02/14 8:02,42.3,0
24/02/14 8:07,44.554,1
24/02/14 8:12,44.582,1
24/02/14 8:17,38.802,1
24/02/14 8:22,49.138,1
24/02/14 8:27,41.814,0
24/02/14 8:32,42.348,1
24/02/14 8:37,43.522,1
24/02/14 8:42,38.944,1
24/02/14 8:47,47.112,1
24/02/14 8:52,43.686,0
24/02/14 8:57,45.516,1
24/02/14 9:02,43.662,1
24/02/14 9:07,41.502,1
24/02/14 9:12,46.76,1
24/02/14 9:17,43.896,1
24/02/14 9:22,44.202,1
24/02/14 9:27,42.112,1
24/02/14 9:32,41.672,1
24/02/14 9:37,46.384,1
24/02/14 9:42,43.716,1
24/02/14 9:47,43.996,1
24/02/14 9:52,42.432,1
24/02/14 9:57,42.512,1
24/02/14 10:02,44.108,1
24/02/14 10:07,45.422,1
24/02/14 10:12,43.616,1
24/02/14 10:17,42.984,1
24/02/14 10:22,40.212,1
24/02/14 10:27,47.16,1
24/02/14 10:32,43.568,0
24/02/14 10:37,43.24,1
24/02/14 10:42,42.868,1
24/02/14 10:47,39.86,1
24/02/14 10:52,46.784,1
24/02/14 10:57,45.024,0
24/02/14 11:02,43.662,1
24/02/14 11:07,44.404,1
24/02/14 11:12,40.846,1
24/02/14 11:17,45.774,1
24/02/14 11:22,43.498,1
24/02/14 11:27,44.366,1
24/02/14 11:32,43.192,1
24/02/14 11:37,41.738,1
24/02/14 11:42,44.746,1
24/02/14 11:47,38.744,1
24/02/14 11:52,47.016,1
24/02/14 11:57,44.39,0
24/02/14 12:02,41.692,1
24/02/14 12:07,46.056,1
24/02/14 12:12,39.226,1
24/02/14 12:17,47.042,1
24/02/14 12:22,43.256,0
24/02/14 12:27,43.414,1
24/02/14 12:32,42.488,1
24/02/14 12:37,39.844,1
24/02/14 12:42,46.306,1
24/02/14 12:47,43.19,0
24/02/14 12:52,43.81,1
24/02/14 12:57,44.694,1
24/02/14 13:02,41.174,1
24/02/14 13:07,47.39,1
24/02/14 13:12,39.298,1
24/02/14 13:17,49.586,1
24/02/14 13:22,43.1,0
24/02/14 13:27,42.184,1
24/02/14 13:32,45.022,1
24/02/14 13:37,39.4,1
24/02/14 13:42,48.48,1
24/02/14 13:47,42.308,0
24/02/14 13:52,42.112,1
24/02/14 13:57,46.948,1
24/02/14 14:02,38.802,1
24/02/14 14:07,50.634,1
24/02/14 14:12,41.552,0
24/02/14 14:17,41.844,1
24/02/14 14:22,45.14,1
24/02/14 14:27,39.272,1
24/02/14 14:32,49.47,1
24/02/14 14:37,42.3,0
24/02/14 14:42,40.69,1
24/02/14 14:47,45.916,1
24/02/14 14:52,38.944,1
24/02/14 14:57,51.042,1
24/02/14 15:02,41.83,0
24/02/14 15:07,43.17,1
24/02/14 15:12,44.508,1
24/02/14 15:17,39.178,1
24/02/14 15:22,47.19,1
24/02/14 15:27,43.708,0
24/02/14 15:32,40.916,1
24/02/14 15:37,43.178,1
24/02/14 15:42,40.184,1
24/02/14 15:47,49.428,1
24/02/14 15:52,42.23,0
24/02/14 15:57,44.272,1
24/02/14 16:02,43.874,1
24/02/14 16:07,40.912,1
24/02/14 16:12,47.678,1
24/02/14 16:17,42.888,0
24/02/14 16:22,42.728,1
24/02/14 16:27,43.432,1
24/02/14 16:32,40.024,1
24/02/14 16:37,45.926,1
24/02/14 16:42,44.138,1
24/02/14 16:47,44.248,1
24/02/14 16:52,42.87,1
24/02/14 16:57,41.808,1
24/02/14 17:02,46.37,1
24/02/14 17:07,44.6,1
24/02/14 17:12,43.356,1
24/02/14 17:17,43.95,1
24/02/14 17:22,39.342,1
24/02/14 17:27,46.268,1
24/02/14 17:32,43.356,0
24/02/14 17:37,44.578,1
24/02/14 17:42,42.606,1
24/02/14 17:47,41.902,1
24/02/14 17:52,46.262,1
24/02/14 17:57,44.882,1
24/02/14 18:02,44.108,1
24/02/14 18:07,44.53,1
24/02/14 18:12,39.734,1
24/02/14 18:17,41.824,1
24/02/14 18:22,38.826,1
24/02/14 18:27,38.542,1
24/02/14 18:32,41.512,1
24/02/14 18:37,34.766,1
24/02/14 18:42,43.1,1
24/02/14 18:47,38.826,0
24/02/14 18:52,37.206,1
24/02/14 18:57,42.982,1
24/02/14 19:02,35.174,1
24/02/14 19:07,44.766,1
24/02/14 19:12,39.766,0
24/02/14 19:17,35.254,1
24/02/14 19:22,42.816,1
24/02/14 19:27,38.916,0
24/02/14 19:32,38.724,1
24/02/14 19:37,40.264,1
24/02/14 19:42,36.08,1
24/02/14 19:47,43.098,1
24/02/14 19:52,39.096,0
24/02/14 19:57,39.71,1
24/02/14 20:02,41.114,1
24/02/14 20:07,37.066,1
24/02/14 20:12,43.428,1
24/02/14 20:17,39.18,0
24/02/14 20:22,35.938,1
24/02/14 20:27,42.724,1
24/02/14 20:32,39.35,0
24/02/14 20:37,38.192,1
24/02/14 20:42,40.506,1
24/02/14 20:47,35.774,1
24/02/14 20:52,43.686,1
24/02/14 20:57,41.502,0
24/02/14 21:02,35.984,1
24/02/14 21:07,44.642,1
24/02/14 21:12,39.34,0
24/02/14 21:17,37.794,1
24/02/14 21:22,40.688,1
24/02/14 21:27,34.86,1
24/02/14 21:32,43.45,1
24/02/14 21:37,39.482,0
24/02/14 21:42,34.954,1
24/02/14 21:47,50.728,1
24/02/14 21:52,45.892,0
24/02/14 21:57,68.092,1
24/02/14 22:02,37.816,0
24/02/14 22:07,40.446,1
24/02/14 22:12,36.878,1
24/02/14 22:17,37.87,1
24/02/14 22:22,37.536,0
24/02/14 22:27,37.564,1
24/02/14 22:32,39.296,1
24/02/14 22:37,36.596,1
24/02/14 22:42,38.616,1
24/02/14 22:47,36.478,1
24/02/14 22:52,37.394,1
24/02/14 22:57,39.812,1
24/02/14 23:02,37.96,1
24/02/14 23:07,40.516,1
24/02/14 23:12,38.01,1
24/02/14 23:17,37.84,1
24/02/14 23:22,37.886,1
24/02/14 23:27,38.076,1
24/02/14 23:32,38.24,1
24/02/14 23:37,37.3,1
24/02/14 23:42,40.328,1
24/02/14 23:47,36.83,1
24/02/14 23:52,38.458,1
24/02/14 23:57,39.366,1
25/02/14 0:02,38.404,1
25/02/14 0:07,39.272,1
25/02/14 0:12,39.062,1
25/02/14 0:17,36.616,1
25/02/14 0:22,37.658,1
25/02/14 0:27,37.77,1
25/02/14 0:32,38.428,1
25/02/14 0:37,37.934,1
25/02/14 0:42,37.858,1
25/02/14 0:47,37.672,1
25/02/14 0:52,37.7,1
25/02/14 0:57,40.204,1
25/02/14 1:02,38.146,1
25/02/14 1:07,39.568,1
25/02/14 1:12,37.746,1
25/02/14 1:17,38.434,1
25/02/14 1:22,37.606,1
25/02/14 1:27,37.832,1
25/02/14 1:32,37.816,1
25/02/14 1:37,38.408,1
25/02/14 1:42,37.922,1
25/02/14 1:47,38.808,1
25/02/14 1:52,38.116,1
25/02/14 1:57,40.416,1
25/02/14 2:02,38.31,1
25/02/14 2:07,40.678,1
25/02/14 2:12,36.666,1
25/02/14 2:17,37.84,1
25/02/14 2:22,38.004,1
25/02/14 2:27,38.122,1
25/02/14 2:32,38.192,1
25/02/14 2:37,38.742,1
25/02/14 2:42,37.84,1
25/02/14 2:47,37.558,1
25/02/14 2:52,37.794,1
25/02/14 2:57,40.164,1
25/02/14 3:02,38.31,1
25/02/14 3:07,40.316,1
25/02/14 3:12,37.768,1
25/02/14 3:17,40.416,1
25/02/14 3:22,37.91,1
25/02/14 3:27,38.686,1
25/02/14 3:32,37.046,1
25/02/14 3:37,38.316,1
25/02/14 3:42,37.904,1
25/02/14 3:47,40.098,1
25/02/14 3:52,36.836,1
25/02/14 3:57,40.798,1
25/02/14 4:02,37.816,1
25/02/14 4:07,40.352,1
25/02/14 4:12,38.076,1
25/02/14 4:17,37.936,1
25/02/14 4:22,37.902,1
25/02/14 4:27,37.888,1
25/02/14 4:32,39.06,1
25/02/14 4:37,36.496,1
25/02/14 4:42,38.286,1
25/02/14 4:47,37.394,1
25/02/14 4:52,38.088,1
25/02/14 4:57,39.84,1
25/02/14 5:02,38.13,1
25/02/14 5:07,40.54,1
25/02/14 5:12,38.192,1
25/02/14 5:17,37.724,1
25/02/14 5:22,38.004,1
25/02/14 5:27,38.756,1
25/02/14 5:32,37.042,1
25/02/14 5:37,37.708,1
25/02/14 5:42,39.366,1
25/02/14 5:47,37.784,1
25/02/14 5:52,39.084,1
25/02/14 5:57,38.944,1
25/02/14 6:02,38.95,1
25/02/14 6:07,38.904,1
25/02/14 6:12,37.982,1
25/02/14 6:17,37.934,1
25/02/14 6:22,38.364,1
25/02/14 6:27,37.254,1
25/02/14 6:32,38.868,1
25/02/14 6:37,37.16,1
25/02/14 6:42,37.678,1
25/02/14 6:47,36.08,1
25/02/14 6:52,37.652,1
25/02/14 6:57,39.76,1
25/02/14 7:02,38.032,1
25/02/14 7:07,39.642,1
25/02/14 7:12,39.108,1
25/02/14 7:17,36.62,1
25/02/14 7:22,38.778,1
25/02/14 7:27,35.31,1
25/02/14 7:32,36.818,1
25/02/14 7:37,38.076,1
25/02/14 7:42,39.32,1
25/02/14 7:47,37.558,1
25/02/14 7:52,37.84,1
25/02/14 7:57,39.83,1
25/02/14 8:02,39.722,1
25/02/14 8:07,38.146,1
25/02/14 8:12,37.7,1
25/02/14 8:17,37.41,1
25/02/14 8:22,37.816,1
25/02/14 8:27,37.934,1
25/02/14 8:32,37.746,1
25/02/14 8:37,37.974,1
25/02/14 8:42,37.672,1
25/02/14 8:47,38.036,1
25/02/14 8:52,38.76,1
25/02/14 8:57,39.014,1
25/02/14 9:02,38.076,1
25/02/14 9:07,39.548,1
25/02/14 9:12,38.218,1
25/02/14 9:17,38.146,1
25/02/14 9:22,38.686,1
25/02/14 9:27,36.908,1
25/02/14 9:32,37.682,1
25/02/14 9:37,38.216,1
25/02/14 9:42,38.708,1
25/02/14 9:47,38.132,1
25/02/14 9:52,38.38,1
25/02/14 9:57,39.672,1
25/02/14 10:02,38.476,1
25/02/14 10:07,39.294,1
25/02/14 10:12,38.826,1
25/02/14 10:17,37.042,1
25/02/14 10:22,38.968,1
25/02/14 10:27,36.76,1
25/02/14 10:32,37.816,1
25/02/14 10:37,38.616,1
25/02/14 10:42,37.37,1
25/02/14 10:47,38.802,1
25/02/14 10:52,37.206,1
25/02/14 10:57,40.254,1
25/02/14 11:02,38.076,1
25/02/14 11:07,40.2,1
25/02/14 11:12,38.092,1
25/02/14 11:17,38.262,1
25/02/14 11:22,37.536,1
25/02/14 11:27,38.638,1
25/02/14 11:32,36.826,1
25/02/14 11:37,38.148,1
25/02/14 11:42,38.54,1
25/02/14 11:47,38.65,1
25/02/14 11:52,38.098,1
25/02/14 11:57,40.704,1
25/02/14 12:02,38.122,1
25/02/14 12:07,40.026,1
25/02/14 12:12,38.262,1
25/02/14 12:17,37.512,1
25/02/14 12:22,38.334,1
25/02/14 12:27,37.676,1
25/02/14 12:32,38.332,1
25/02/14 12:37,37.816,1
25/02/14 12:42,37.936,1
25/02/14 12:47,37.964,1
25/02/14 12:52,38.138,1
25/02/14 12:57,40.392,1
25/02/14 13:02,38.356,1
25/02/14 13:07,39.856,1
25/02/14 13:12,38.686,1
25/02/14 13:17,38.136,1
25/02/14 13:22,37.488,1
25/02/14 13:27,37.696,1
25/02/14 13:32,37.816,1
25/02/14 13:37,38.286,1
25/02/14 13:42,38.198,1
25/02/14 13:47,39.868,1
25/02/14 13:52,37.348,1
25/02/14 13:57,41.362,1
25/02/14 14:02,37.77,1
25/02/14 14:07,39.178,1
25/02/14 14:12,37.816,1
25/02/14 14:17,38.004,1
25/02/14 14:22,37.562,1
25/02/14 14:27,38.052,1
25/02/14 14:32,37.63,1
25/02/14 14:37,38.714,1
25/02/14 14:42,35.974,1
25/02/14 14:47,37.934,1
25/02/14 14:52,38.454,1
25/02/14 14:57,39.154,1
25/02/14 15:02,38.742,1
25/02/14 15:07,39.094,1
25/02/14 15:12,38.592,1
25/02/14 15:17,37.206,1
25/02/14 15:22,38.726,1
25/02/14 15:27,37.87,1
25/02/14 15:32,37.888,1
25/02/14 15:37,39.436,1
25/02/14 15:42,36.4,1
25/02/14 15:47,38.662,1
25/02/14 15:52,37.91,1
25/02/14 15:57,40.54,1
25/02/14 16:02,37.606,1
25/02/14 16:07,40.142,1
25/02/14 16:12,37.348,1
25/02/14 16:17,38.544,1
25/02/14 16:22,36.714,1
25/02/14 16:27,37.724,1
25/02/14 16:32,37.9,1
25/02/14 16:37,37.84,1
25/02/14 16:42,38.17,1
25/02/14 16:47,37.676,1
25/02/14 16:52,37.588,1
25/02/14 16:57,41.22,1
25/02/14 17:02,36.824,1
25/02/14 17:07,40.822,1
25/02/14 17:12,37.24,1
25/02/14 17:17,37.724,1
25/02/14 17:22,37.746,1
25/02/14 17:27,39.484,1
25/02/14 17:32,36.744,1
25/02/14 17:37,37.724,1
25/02/14 17:42,38.004,1
25/02/14 17:47,38.762,1
25/02/14 17:52,37.958,1
25/02/14 17:57,39.886,1
25/02/14 18:02,38.474,1
25/02/14 18:07,40.376,1
25/02/14 18:12,37.3,1
25/02/14 18:17,38.146,1
25/02/14 18:22,37.112,1
25/02/14 18:27,38.266,1
25/02/14 18:32,37.394,1
25/02/14 18:37,38.916,1
25/02/14 18:42,36.76,1
25/02/14 18:47,39.062,1
25/02/14 18:52,36.902,1
25/02/14 18:57,39.508,1
25/02/14 19:02,38.756,1
25/02/14 19:07,38.968,1
25/02/14 19:12,39.342,1
25/02/14 19:17,37.09,1
25/02/14 19:22,38.682,1
25/02/14 19:27,37.214,1
25/02/14 19:32,37.582,1
25/02/14 19:37,38.246,1
25/02/14 19:42,38.262,1
25/02/14 19:47,38.532,1
25/02/14 19:52,38.192,1
25/02/14 19:57,39.296,1
25/02/14 20:02,38.162,1
25/02/14 20:07,39.128,1
25/02/14 20:12,37.944,1
25/02/14 20:17,37.512,1
25/02/14 20:22,38.992,1
25/02/14 20:27,36.582,1
25/02/14 20:32,37.724,1
25/02/14 20:37,37.934,1
25/02/14 20:42,37.91,1
25/02/14 20:47,37.77,1
25/02/14 20:52,38.262,1
25/02/14 20:57,39.154,1
25/02/14 21:02,38.356,1
25/02/14 21:07,39.456,1
25/02/14 21:12,38.622,1
25/02/14 21:17,37.474,1
25/02/14 21:22,38.034,1
25/02/14 21:27,38.462,1
25/02/14 21:32,36.756,1
25/02/14 21:37,38.05,1
25/02/14 21:42,37.84,1
25/02/14 21:47,37.91,1
25/02/14 21:52,38.004,1
25/02/14 21:57,40.234,1
25/02/14 22:02,38.122,1
25/02/14 22:07,39.484,1
25/02/14 22:12,38.044,1
25/02/14 22:17,38.732,1
25/02/14 22:22,37.582,1
25/02/14 22:27,37.29,1
25/02/14 22:32,38.356,1
25/02/14 22:37,38.46,1
25/02/14 22:42,36.972,1
25/02/14 22:47,38.732,1
25/02/14 22:52,36.67,1
25/02/14 22:57,40.454,1
25/02/14 23:02,36.572,1
25/02/14 23:07,40.894,1
25/02/14 23:12,36.644,1
25/02/14 23:17,38.004,1
25/02/14 23:22,38.098,1
25/02/14 23:27,37.746,1
25/02/14 23:32,37.802,1
25/02/14 23:37,38.262,1
25/02/14 23:42,38.562,1
25/02/14 23:47,39.21,1
25/02/14 23:52,37.508,1
25/02/14 23:57,40.752,1
26/02/14 0:02,37.746,1
26/02/14 0:07,40.618,1
26/02/14 0:12,37.75,1
26/02/14 0:17,38.356,1
26/02/14 0:22,35.278,1
26/02/14 0:27,38.146,1
26/02/14 0:32,37.95,1
26/02/14 0:37,38.31,1
26/02/14 0:42,38.808,1
26/02/14 0:47,37.912,1
26/02/14 0:52,36.93,1
26/02/14 0:57,39.862,1
26/02/14 1:02,38.004,1
26/02/14 1:07,39.312,1
26/02/14 1:12,36.268,1
26/02/14 1:17,37.612,1
26/02/14 1:22,37.888,1
26/02/14 1:27,38.356,1
26/02/14 1:32,37.802,1
26/02/14 1:37,38.056,1
26/02/14 1:42,38.802,1
26/02/14 1:47,39.132,1
26/02/14 1:52,38.636,1
26/02/14 1:57,39.954,1
26/02/14 2:02,38.788,1
26/02/14 2:07,40.056,1
26/02/14 2:12,38.708,1
26/02/14 2:17,35.93,1
26/02/14 2:22,36.806,1
26/02/14 2:27,37.376,1
26/02/14 2:32,37.864,1
26/02/14 2:37,37.966,1
26/02/14 2:42,37.746,1
26/02/14 2:47,37.652,1
26/02/14 2:52,38.05,1
26/02/14 2:57,40,1
26/02/14 3:02,38.028,1
26/02/14 3:07,39.554,1
26/02/14 3:12,37.864,1
26/02/14 3:17,39.954,1
26/02/14 3:22,37.794,1
26/02/14 3:27,36.254,1
26/02/14 3:32,37.254,1
26/02/14 3:37,37.068,1
26/02/14 3:42,38.968,1
26/02/14 3:47,37.512,1
26/02/14 3:52,39.33,1
26/02/14 3:57,38.78,1
26/02/14 4:02,38.896,1
26/02/14 4:07,38.942,1
26/02/14 4:12,38.11,1
26/02/14 4:17,37.998,1
26/02/14 4:22,38.92,1
26/02/14 4:27,36.954,1
26/02/14 4:32,37.964,1
26/02/14 4:37,37.276,1
26/02/14 4:42,38.686,1
26/02/14 4:47,37.23,1
26/02/14 4:52,37.504,1
26/02/14 4:57,39.418,1
26/02/14 5:02,37.906,1
26/02/14 5:07,39.414,1
26/02/14 5:12,38.462,1
26/02/14 5:17,37.668,1
26/02/14 5:22,38.458,1
26/02/14 5:27,37.336,1
26/02/14 5:32,38.504,1
26/02/14 5:37,37.276,1
26/02/14 5:42,39.6,1
26/02/14 5:47,37.254,1
26/02/14 5:52,38.028,1
26/02/14 5:57,40.094,1
26/02/14 6:02,38.122,1
26/02/14 6:07,39.65,1
26/02/14 6:12,38.92,1
26/02/14 6:17,36.808,1
26/02/14 6:22,37.44,1
26/02/14 6:27,37.976,1
26/02/14 6:32,39.064,1
26/02/14 6:37,36.808,1
26/02/14 6:42,37.554,1
26/02/14 6:47,38.83,1
26/02/14 6:52,36.572,1
26/02/14 6:57,39.912,1
26/02/14 7:02,38.076,1
26/02/14 7:07,40.234,1
26/02/14 7:12,37.624,1
26/02/14 7:17,38.616,1
26/02/14 7:22,38.366,1
26/02/14 7:27,37.254,1
26/02/14 7:32,37.536,1
26/02/14 7:37,38.122,1
26/02/14 7:42,37.794,1
26/02/14 7:47,38.99,1
26/02/14 7:52,37.77,1
26/02/14 7:57,40.354,1
26/02/14 8:02,37.888,1
26/02/14 8:07,39.97,1
26/02/14 8:12,37.676,1
26/02/14 8:17,38.45,1
26/02/14 8:22,37.09,1
26/02/14 8:27,38.686,1
26/02/14 8:32,37.276,1
26/02/14 8:37,39.794,1
26/02/14 8:42,37.112,1
26/02/14 8:47,38.072,1
26/02/14 8:52,38.238,1
26/02/14 8:57,40.774,1
26/02/14 9:02,37.494,1
26/02/14 9:07,40.518,1
26/02/14 9:12,38.004,1
26/02/14 9:17,38.474,1
26/02/14 9:22,37.324,1
26/02/14 9:27,38.99,1
26/02/14 9:32,36.808,1
26/02/14 9:37,38.098,1
26/02/14 9:42,38.478,1
26/02/14 9:47,39.456,1
26/02/14 9:52,38.316,1
26/02/14 9:57,39.766,1
26/02/14 10:02,38.028,1
26/02/14 10:07,39.776,1
26/02/14 10:12,37.84,1
26/02/14 10:17,38.14,1
26/02/14 10:22,38.146,1
26/02/14 10:27,37.794,1
26/02/14 10:32,38.732,1
26/02/14 10:37,37.934,1
26/02/14 10:42,37.788,1
26/02/14 10:47,37.916,1
26/02/14 10:52,36.81,1
26/02/14 10:57,39.954,1
26/02/14 11:02,37.958,1
26/02/14 11:07,39.61,1
26/02/14 11:12,38.098,1
26/02/14 11:17,38.016,1
26/02/14 11:22,37.676,1
26/02/14 11:27,37.816,1
26/02/14 11:32,37.746,1
26/02/14 11:37,39.084,1
26/02/14 11:42,37.004,1
26/02/14 11:47,38.662,1
26/02/14 11:52,38.052,1
26/02/14 11:57,39.918,1
26/02/14 12:02,38.356,1
26/02/14 12:07,39.742,1
26/02/14 12:12,37.926,1
26/02/14 12:17,36.314,1
26/02/14 12:22,38.076,1
26/02/14 12:27,38.146,1
26/02/14 12:32,37.864,1
26/02/14 12:37,37.77,1
26/02/14 12:42,38.616,1
26/02/14 12:47,37.142,1
26/02/14 12:52,38.31,1
26/02/14 12:57,40.304,1
26/02/14 13:02,38.216,1
26/02/14 13:07,40.046,1
26/02/14 13:12,38.192,1
26/02/14 13:17,38.968,1
26/02/14 13:22,37.724,1
26/02/14 13:27,37.79,1
26/02/14 13:32,37.77,1
26/02/14 13:37,38.192,1
26/02/14 13:42,39.418,1
26/02/14 13:47,37.572,1
26/02/14 13:52,38.216,1
26/02/14 13:57,40.33,1
26/02/14 14:02,38.792,1
26/02/14 14:07,40.162,1
26/02/14 14:12,38.498,1
26/02/14 14:17,38.076,1
26/02/14 14:22,37.982,1
26/02/14 14:27,37.874,1
26/02/14 14:32,37.888,1
26/02/14 14:37,38.072,1
26/02/14 14:42,37.278,1
26/02/14 14:47,38.262,1
26/02/14 14:52,36.938,1
26/02/14 14:57,39.906,1
26/02/14 15:02,37.37,1
26/02/14 15:07,41.142,1
26/02/14 15:12,36.832,1
26/02/14 15:17,38.24,1
26/02/14 15:22,36.864,1
26/02/14 15:27,37.888,1
26/02/14 15:32,37.09,1
26/02/14 15:37,38.076,1
26/02/14 15:42,38.638,1
26/02/14 15:47,39.108,1
26/02/14 15:52,38.78,1
26/02/14 15:57,39.084,1
26/02/14 16:02,37.934,1
26/02/14 16:07,39.548,1
26/02/14 16:12,37.464,1
26/02/14 16:17,37.786,1
26/02/14 16:22,37.536,1
26/02/14 16:27,37.578,1
26/02/14 16:32,37.562,1
26/02/14 16:37,37.676,1
26/02/14 16:42,37.806,1
26/02/14 16:47,37.536,1
26/02/14 16:52,37.216,1
26/02/14 16:57,39.178,1
26/02/14 17:02,38.076,1
26/02/14 17:07,39.778,1
26/02/14 17:12,38.178,1
26/02/14 17:17,37.888,1
26/02/14 17:22,37.864,1
26/02/14 17:27,37.82,1
