timestamp,kpi_value,request_count,anomaly_label
2020-08-29T22:54:00.000+02:00,1,2,1
2020-08-29T22:55:00.000+02:00,1,1,1
2020-08-29T22:56:00.000+02:00,0.5,2,1
2020-08-29T22:57:00.000+02:00,0.25,4,1
2020-08-29T22:58:00.000+02:00,0.333333333,3,1
2020-08-29T22:59:00.000+02:00,0.5,2,0
2020-08-29T23:00:00.000+02:00,0.6,5,1
2020-08-29T23:01:00.000+02:00,1,1,1
2020-08-29T23:02:00.000+02:00,0.4,5,1
2020-08-29T23:03:00.000+02:00,0.166666667,6,1
2020-08-29T23:04:00.000+02:00,1,5,1
2020-08-29T23:05:00.000+02:00,0.6,5,1
2020-08-29T23:06:00.000+02:00,0.333333333,6,1
2020-08-29T23:07:00.000+02:00,1,3,1
2020-08-29T23:08:00.000+02:00,0.25,4,1
2020-08-29T23:09:00.000+02:00,0.375,8,1
2020-08-29T23:10:00.000+02:00,0.5,4,1
2020-08-29T23:11:00.000+02:00,1,2,1
2020-08-29T23:12:00.000+02:00,0,1,0
2020-08-29T23:13:00.000+02:00,0.666666667,3,1
2020-08-29T23:14:00.000+02:00,0.333333333,3,1
2020-08-29T23:15:00.000+02:00,0,1,0
2020-08-29T23:16:00.000+02:00,1,1,1
2020-08-29T23:17:00.000+02:00,0.25,4,1
2020-08-29T23:18:00.000+02:00,0.333333333,3,1
2020-08-29T23:19:00.000+02:00,0.5,2,1
2020-08-29T23:20:00.000+02:00,0.5,2,1
2020-08-29T23:21:00.000+02:00,0.666666667,3,1
2020-08-29T23:22:00.000+02:00,0.75,4,1
2020-08-29T23:23:00.000+02:00,0.666666667,6,1
2020-08-29T23:24:00.000+02:00,0.333333333,3,1
2020-08-29T23:25:00.000+02:00,0.5,4,1
2020-08-29T23:26:00.000+02:00,1,1,1
2020-08-29T23:27:00.000+02:00,0.5,2,1
2020-08-29T23:28:00.000+02:00,0.333333333,3,1
2020-08-29T23:30:00.000+02:00,1,2,1
2020-08-29T23:31:00.000+02:00,0.5,2,1
2020-08-29T23:33:00.000+02:00,0.5,4,1
2020-08-29T23:34:00.000+02:00,1,2,1
2020-08-29T23:35:00.000+02:00,1,1,1
2020-08-29T23:36:00.000+02:00,1,1,1
2020-08-29T23:37:00.000+02:00,0,1,1
2020-08-29T23:38:00.000+02:00,1,3,1
2020-08-29T23:39:00.000+02:00,0.333333333,3,1
2020-08-29T23:41:00.000+02:00,0.75,4,1
2020-08-29T23:42:00.000+02:00,1,2,1
2020-08-29T23:43:00.000+02:00,0.333333333,3,1
2020-08-29T23:44:00.000+02:00,1,2,1
2020-08-29T23:47:00.000+02:00,0,1,1
2020-08-29T23:48:00.000+02:00,0.5,2,1
2020-08-29T23:49:00.000+02:00,0.25,8,1
2020-08-29T23:50:00.000+02:00,0.5,4,1
2020-08-29T23:51:00.000+02:00,1,2,1
2020-08-29T23:52:00.000+02:00,1,1,1
2020-08-29T23:53:00.000+02:00,0.5,2,1
2020-08-29T23:54:00.000+02:00,1,3,1
2020-08-29T23:56:00.000+02:00,0.6,5,1
2020-08-29T23:57:00.000+02:00,0.5,2,1
2020-08-29T23:58:00.000+02:00,0,1,1
2020-08-29T23:59:00.000+02:00,0.75,4,1
2020-08-30T00:00:00.000+02:00,0.75,4,1
2020-08-30T00:02:00.000+02:00,0.5,4,1
2020-08-30T00:03:00.000+02:00,1,3,1
2020-08-30T00:04:00.000+02:00,1,1,1
2020-08-30T00:05:00.000+02:00,0.5,4,1
2020-08-30T00:06:00.000+02:00,0.5,2,1
2020-08-30T00:07:00.000+02:00,0,1,1
2020-08-30T00:08:00.000+02:00,0.5,2,0
2020-08-30T00:09:00.000+02:00,1,2,0
2020-08-30T00:10:00.000+02:00,0,2,0
2020-08-30T00:11:00.000+02:00,0,2,1
2020-08-30T00:12:00.000+02:00,0.75,4,1
2020-08-30T00:13:00.000+02:00,1,1,0
2020-08-30T00:14:00.000+02:00,0.333333333,3,0
2020-08-30T00:15:00.000+02:00,1,1,1
2020-08-30T00:16:00.000+02:00,0.666666667,3,1
2020-08-30T00:17:00.000+02:00,1,3,1
2020-08-30T00:18:00.000+02:00,0.666666667,3,1
2020-08-30T00:19:00.000+02:00,0,2,1
2020-08-30T00:20:00.000+02:00,0.333333333,3,1
2020-08-30T00:21:00.000+02:00,0.2,5,1
2020-08-30T00:22:00.000+02:00,0,2,0
2020-08-30T00:23:00.000+02:00,0.75,4,1
2020-08-30T00:25:00.000+02:00,0.5,2,1
2020-08-30T00:26:00.000+02:00,0,2,1
2020-08-30T00:27:00.000+02:00,0,1,1
2020-08-30T00:28:00.000+02:00,0.75,4,1
2020-08-30T00:29:00.000+02:00,1,2,0
2020-08-30T00:30:00.000+02:00,1,4,1
2020-08-30T00:31:00.000+02:00,1,1,1
2020-08-30T00:32:00.000+02:00,1,2,1
2020-08-30T00:33:00.000+02:00,0.75,4,1
2020-08-30T00:34:00.000+02:00,1,2,1
2020-08-30T00:36:00.000+02:00,1,1,1
2020-08-30T00:38:00.000+02:00,0.8,5,1
2020-08-30T00:39:00.000+02:00,1,3,1
2020-08-30T00:40:00.000+02:00,0,2,1
2020-08-30T00:41:00.000+02:00,0,1,1
2020-08-30T00:42:00.000+02:00,1,1,1
2020-08-30T00:43:00.000+02:00,0.5,2,0
2020-08-30T00:44:00.000+02:00,1,1,0
2020-08-30T00:45:00.000+02:00,1,2,1
2020-08-30T00:46:00.000+02:00,0.666666667,3,1
2020-08-30T00:47:00.000+02:00,0.5,2,1
2020-08-30T00:48:00.000+02:00,1,3,1
2020-08-30T00:49:00.000+02:00,1,1,0
2020-08-30T00:50:00.000+02:00,1,1,1
2020-08-30T00:51:00.000+02:00,0.5,2,1
2020-08-30T00:52:00.000+02:00,0,2,1
2020-08-30T00:55:00.000+02:00,1,1,1
2020-08-30T00:57:00.000+02:00,1,1,0
2020-08-30T00:58:00.000+02:00,0.5,2,0
2020-08-30T00:59:00.000+02:00,0.5,4,1
2020-08-30T01:00:00.000+02:00,0.8,5,1
2020-08-30T01:01:00.000+02:00,1,2,0
2020-08-30T01:03:00.000+02:00,1,1,1
2020-08-30T01:04:00.000+02:00,1,1,1
2020-08-30T01:05:00.000+02:00,1,1,1
2020-08-30T01:06:00.000+02:00,1,1,1
2020-08-30T01:08:00.000+02:00,0,2,1
2020-08-30T01:09:00.000+02:00,0,3,1
2020-08-30T01:10:00.000+02:00,1,1,1
2020-08-30T01:11:00.000+02:00,0,2,0
2020-08-30T01:12:00.000+02:00,0.333333333,3,1
2020-08-30T01:14:00.000+02:00,0.5,2,1
2020-08-30T01:16:00.000+02:00,0.5,2,1
2020-08-30T01:17:00.000+02:00,0.5,4,1
2020-08-30T01:18:00.000+02:00,1,1,1
2020-08-30T01:19:00.000+02:00,1,1,1
2020-08-30T01:22:00.000+02:00,0.333333333,3,1
2020-08-30T01:24:00.000+02:00,1,1,1
2020-08-30T01:26:00.000+02:00,1,1,1
2020-08-30T01:30:00.000+02:00,1,1,0
2020-08-30T01:31:00.000+02:00,0,2,1
2020-08-30T01:33:00.000+02:00,1,1,1
2020-08-30T01:34:00.000+02:00,1,3,1
2020-08-30T01:36:00.000+02:00,1,1,0
2020-08-30T01:37:00.000+02:00,1,1,1
2020-08-30T01:38:00.000+02:00,1,1,1
2020-08-30T01:41:00.000+02:00,0,2,1
2020-08-30T01:42:00.000+02:00,1,1,1
2020-08-30T01:43:00.000+02:00,0.5,2,1
2020-08-30T01:44:00.000+02:00,0.4,5,1
2020-08-30T01:45:00.000+02:00,0,1,1
2020-08-30T01:47:00.000+02:00,1,1,1
2020-08-30T01:48:00.000+02:00,0.5,2,0
2020-08-30T01:49:00.000+02:00,1,1,1
2020-08-30T01:50:00.000+02:00,1,1,1
2020-08-30T01:51:00.000+02:00,1,1,1
2020-08-30T01:54:00.000+02:00,0.5,2,1
2020-08-30T01:55:00.000+02:00,1,1,1
2020-08-30T01:56:00.000+02:00,0.75,4,1
2020-08-30T01:57:00.000+02:00,1,1,1
2020-08-30T01:58:00.000+02:00,1,1,1
2020-08-30T01:59:00.000+02:00,1,1,1
2020-08-30T02:00:00.000+02:00,1,4,1
2020-08-30T02:01:00.000+02:00,0,1,1
2020-08-30T02:02:00.000+02:00,1,1,1
2020-08-30T02:03:00.000+02:00,1,1,1
2020-08-30T02:04:00.000+02:00,0.5,2,0
2020-08-30T02:06:00.000+02:00,1,1,1
2020-08-30T02:09:00.000+02:00,1,1,1
2020-08-30T02:11:00.000+02:00,0,4,1
2020-08-30T02:13:00.000+02:00,1,1,1
2020-08-30T02:14:00.000+02:00,0.5,2,1
2020-08-30T02:17:00.000+02:00,1,1,0
2020-08-30T02:19:00.000+02:00,0,1,1
2020-08-30T02:21:00.000+02:00,0.333333333,3,1
2020-08-30T02:22:00.000+02:00,1,2,1
2020-08-30T02:23:00.000+02:00,0.666666667,6,1
2020-08-30T02:24:00.000+02:00,1,2,1
2020-08-30T02:26:00.000+02:00,0,1,1
2020-08-30T02:33:00.000+02:00,0,1,1
2020-08-30T02:39:00.000+02:00,1,1,1
2020-08-30T02:40:00.000+02:00,1,1,0
2020-08-30T02:42:00.000+02:00,1,1,0
2020-08-30T02:43:00.000+02:00,0,1,1
2020-08-30T02:45:00.000+02:00,1,1,1
2020-08-30T02:46:00.000+02:00,1,1,1
2020-08-30T02:48:00.000+02:00,1,3,0
2020-08-30T02:50:00.000+02:00,1,1,1
2020-08-30T02:51:00.000+02:00,1,1,1
2020-08-30T02:52:00.000+02:00,1,1,1
2020-08-30T02:56:00.000+02:00,1,3,1
2020-08-30T02:57:00.000+02:00,1,1,1
2020-08-30T02:58:00.000+02:00,0,1,1
2020-08-30T03:00:00.000+02:00,1,5,1
2020-08-30T03:01:00.000+02:00,1,3,1
2020-08-30T03:02:00.000+02:00,1,4,1
2020-08-30T03:03:00.000+02:00,1,1,1
2020-08-30T03:06:00.000+02:00,1,1,1
2020-08-30T03:10:00.000+02:00,0.666666667,3,1
2020-08-30T03:11:00.000+02:00,0,2,1
2020-08-30T03:12:00.000+02:00,1,3,1
2020-08-30T03:14:00.000+02:00,1,1,0
2020-08-30T03:16:00.000+02:00,1,2,0
2020-08-30T03:17:00.000+02:00,0,1,1
2020-08-30T03:18:00.000+02:00,0.5,2,1
2020-08-30T03:19:00.000+02:00,1,1,1
2020-08-30T03:21:00.000+02:00,1,1,0
2020-08-30T03:23:00.000+02:00,1,1,1
2020-08-30T03:24:00.000+02:00,1,1,1
2020-08-30T03:27:00.000+02:00,0.5,2,1
2020-08-30T03:28:00.000+02:00,1,2,1
2020-08-30T03:31:00.000+02:00,1,1,1
2020-08-30T03:36:00.000+02:00,1,2,1
2020-08-30T03:38:00.000+02:00,1,1,1
2020-08-30T03:40:00.000+02:00,1,1,1
2020-08-30T03:41:00.000+02:00,1,1,1
2020-08-30T03:42:00.000+02:00,1,1,1
2020-08-30T03:43:00.000+02:00,1,1,1
2020-08-30T03:46:00.000+02:00,1,1,1
2020-08-30T03:47:00.000+02:00,1,1,1
2020-08-30T03:49:00.000+02:00,1,1,1
2020-08-30T03:50:00.000+02:00,0,1,1
2020-08-30T03:51:00.000+02:00,1,2,1
2020-08-30T03:56:00.000+02:00,1,1,1
2020-08-30T03:58:00.000+02:00,1,1,0
2020-08-30T04:02:00.000+02:00,1,1,1
2020-08-30T04:05:00.000+02:00,0,1,1
2020-08-30T04:06:00.000+02:00,0,2,1
2020-08-30T04:07:00.000+02:00,0,1,1
2020-08-30T04:08:00.000+02:00,1,1,0
2020-08-30T04:09:00.000+02:00,0,1,0
2020-08-30T04:10:00.000+02:00,1,1,1
2020-08-30T04:17:00.000+02:00,0.6,5,1
2020-08-30T04:18:00.000+02:00,1,1,1
2020-08-30T04:19:00.000+02:00,0,1,1
2020-08-30T04:26:00.000+02:00,1,2,1
2020-08-30T04:27:00.000+02:00,1,1,1
2020-08-30T04:28:00.000+02:00,1,1,0
2020-08-30T04:30:00.000+02:00,0,2,1
2020-08-30T04:32:00.000+02:00,1,1,1
2020-08-30T04:36:00.000+02:00,1,2,1
2020-08-30T04:39:00.000+02:00,1,1,0
2020-08-30T04:42:00.000+02:00,1,1,1
2020-08-30T04:43:00.000+02:00,1,1,1
2020-08-30T04:47:00.000+02:00,1,2,1
2020-08-30T04:48:00.000+02:00,1,2,1
2020-08-30T04:50:00.000+02:00,1,2,1
2020-08-30T04:51:00.000+02:00,1,1,1
2020-08-30T04:53:00.000+02:00,1,1,1
2020-08-30T04:54:00.000+02:00,1,1,1
2020-08-30T04:57:00.000+02:00,1,2,1
2020-08-30T05:00:00.000+02:00,1,1,1
2020-08-30T05:03:00.000+02:00,0,1,1
2020-08-30T05:08:00.000+02:00,1,1,1
2020-08-30T05:10:00.000+02:00,0.5,2,1
2020-08-30T05:14:00.000+02:00,1,1,0
2020-08-30T05:15:00.000+02:00,1,2,1
2020-08-30T05:17:00.000+02:00,1,1,1
2020-08-30T05:18:00.000+02:00,1,1,1
2020-08-30T05:19:00.000+02:00,1,2,1
2020-08-30T05:21:00.000+02:00,1,1,1
2020-08-30T05:22:00.000+02:00,1,1,1
2020-08-30T05:23:00.000+02:00,1,1,1
2020-08-30T05:24:00.000+02:00,1,1,1
2020-08-30T05:25:00.000+02:00,0.5,2,1
2020-08-30T05:28:00.000+02:00,1,1,1
2020-08-30T05:30:00.000+02:00,0.5,2,1
2020-08-30T05:33:00.000+02:00,1,1,0
2020-08-30T05:35:00.000+02:00,1,3,1
2020-08-30T05:36:00.000+02:00,0,1,1
2020-08-30T05:45:00.000+02:00,1,1,1
2020-08-30T05:46:00.000+02:00,0,1,1
2020-08-30T05:48:00.000+02:00,1,1,0
2020-08-30T05:49:00.000+02:00,0,2,1
2020-08-30T06:00:00.000+02:00,1,1,1
2020-08-30T06:01:00.000+02:00,0.5,2,1
2020-08-30T06:02:00.000+02:00,0,1,1
2020-08-30T06:04:00.000+02:00,1,2,1
2020-08-30T06:05:00.000+02:00,1,2,1
2020-08-30T06:07:00.000+02:00,0,1,0
2020-08-30T06:08:00.000+02:00,0,1,1
2020-08-30T06:10:00.000+02:00,1,1,1
2020-08-30T06:13:00.000+02:00,1,1,0
2020-08-30T06:14:00.000+02:00,1,1,0
2020-08-30T06:15:00.000+02:00,0,1,1
2020-08-30T06:17:00.000+02:00,0.5,2,1
2020-08-30T06:25:00.000+02:00,1,2,1
2020-08-30T06:27:00.000+02:00,1,1,0
2020-08-30T06:31:00.000+02:00,1,1,1
2020-08-30T06:32:00.000+02:00,1,1,1
2020-08-30T06:37:00.000+02:00,0.5,2,1
2020-08-30T06:40:00.000+02:00,0.5,2,1
2020-08-30T06:43:00.000+02:00,1,3,1
2020-08-30T06:44:00.000+02:00,0.5,2,0
2020-08-30T06:45:00.000+02:00,0,1,1
2020-08-30T06:48:00.000+02:00,0.666666667,3,1
2020-08-30T06:49:00.000+02:00,1,1,0
2020-08-30T06:50:00.000+02:00,0.5,2,0
2020-08-30T06:51:00.000+02:00,0.666666667,3,1
2020-08-30T06:52:00.000+02:00,1,1,1
2020-08-30T06:53:00.000+02:00,1,1,1
2020-08-30T06:55:00.000+02:00,0,1,1
2020-08-30T06:58:00.000+02:00,0.6,5,1
2020-08-30T06:59:00.000+02:00,1,1,1
2020-08-30T07:01:00.000+02:00,0.5,2,0
2020-08-30T07:02:00.000+02:00,1,1,1
2020-08-30T07:04:00.000+02:00,1,3,1
2020-08-30T07:05:00.000+02:00,0,1,1
2020-08-30T07:07:00.000+02:00,1,1,1
2020-08-30T07:09:00.000+02:00,0.666666667,3,1
2020-08-30T07:10:00.000+02:00,0.5,2,0
2020-08-30T07:11:00.000+02:00,1,2,1
2020-08-30T07:13:00.000+02:00,1,2,1
2020-08-30T07:15:00.000+02:00,1,1,1
2020-08-30T07:17:00.000+02:00,1,1,1
2020-08-30T07:20:00.000+02:00,1,1,1
2020-08-30T07:21:00.000+02:00,1,1,1
2020-08-30T07:24:00.000+02:00,1,1,1
2020-08-30T07:25:00.000+02:00,1,3,1
2020-08-30T07:26:00.000+02:00,0,1,1
2020-08-30T07:27:00.000+02:00,0,1,1
2020-08-30T07:28:00.000+02:00,1,1,1
2020-08-30T07:29:00.000+02:00,1,1,0
2020-08-30T07:30:00.000+02:00,0,1,0
2020-08-30T07:32:00.000+02:00,0,1,1
2020-08-30T07:33:00.000+02:00,1,2,1
2020-08-30T07:34:00.000+02:00,0,2,0
2020-08-30T07:35:00.000+02:00,0,1,0
2020-08-30T07:36:00.000+02:00,0.5,2,1
2020-08-30T07:37:00.000+02:00,0,1,0
2020-08-30T07:43:00.000+02:00,0.8,5,1
2020-08-30T07:44:00.000+02:00,0,1,1
2020-08-30T07:45:00.000+02:00,0.666666667,3,1
2020-08-30T07:46:00.000+02:00,0,2,1
2020-08-30T07:50:00.000+02:00,1,2,1
2020-08-30T07:51:00.000+02:00,1,1,1
2020-08-30T07:52:00.000+02:00,0.5,2,1
2020-08-30T07:55:00.000+02:00,0.333333333,3,1
2020-08-30T07:57:00.000+02:00,0.5,2,1
2020-08-30T07:58:00.000+02:00,1,4,1
2020-08-30T08:00:00.000+02:00,0.5,2,0
2020-08-30T08:01:00.000+02:00,0,3,1
2020-08-30T08:04:00.000+02:00,1,1,1
2020-08-30T08:05:00.000+02:00,1,1,0
2020-08-30T08:06:00.000+02:00,0.5,4,1
2020-08-30T08:07:00.000+02:00,0.5,2,1
2020-08-30T08:08:00.000+02:00,1,2,1
2020-08-30T08:09:00.000+02:00,1,3,1
2020-08-30T08:10:00.000+02:00,0.666666667,3,1
2020-08-30T08:11:00.000+02:00,0.5,2,1
2020-08-30T08:12:00.000+02:00,1,1,1
2020-08-30T08:13:00.000+02:00,0.5,2,1
2020-08-30T08:15:00.000+02:00,0.5,2,1
2020-08-30T08:17:00.000+02:00,0.5,2,1
2020-08-30T08:18:00.000+02:00,1,1,1
2020-08-30T08:20:00.000+02:00,1,2,1
2020-08-30T08:21:00.000+02:00,0.333333333,3,1
2020-08-30T08:22:00.000+02:00,0.833333333,6,1
2020-08-30T08:23:00.000+02:00,0.666666667,3,1
2020-08-30T08:25:00.000+02:00,0.4,5,1
2020-08-30T08:26:00.000+02:00,0,1,1
2020-08-30T08:28:00.000+02:00,1,5,1
2020-08-30T08:29:00.000+02:00,0.5,4,1
2020-08-30T08:31:00.000+02:00,0,1,0
2020-08-30T08:33:00.000+02:00,0.5,2,1
2020-08-30T08:34:00.000+02:00,0.5,2,1
2020-08-30T08:35:00.000+02:00,1,4,0
2020-08-30T08:36:00.000+02:00,0.25,4,1
2020-08-30T08:37:00.000+02:00,0,2,1
2020-08-30T08:38:00.000+02:00,1,1,1
2020-08-30T08:39:00.000+02:00,1,2,0
2020-08-30T08:40:00.000+02:00,1,2,0
2020-08-30T08:41:00.000+02:00,1,1,1
2020-08-30T08:43:00.000+02:00,1,2,1
2020-08-30T08:44:00.000+02:00,1,1,1
2020-08-30T08:45:00.000+02:00,1,2,1
2020-08-30T08:46:00.000+02:00,1,1,1
2020-08-30T08:47:00.000+02:00,0,1,1
2020-08-30T08:48:00.000+02:00,1,1,1
2020-08-30T08:49:00.000+02:00,0.5,2,1
2020-08-30T08:50:00.000+02:00,1,1,0
2020-08-30T08:51:00.000+02:00,0.5,2,1
2020-08-30T08:52:00.000+02:00,1,2,1
2020-08-30T08:53:00.000+02:00,0,2,1
2020-08-30T08:54:00.000+02:00,0.5,2,1
2020-08-30T08:55:00.000+02:00,1,4,1
2020-08-30T08:56:00.000+02:00,0.666666667,3,1
2020-08-30T08:57:00.000+02:00,0,1,1
2020-08-30T08:58:00.000+02:00,0,2,1
2020-08-30T08:59:00.000+02:00,1,2,1
2020-08-30T09:00:00.000+02:00,0,1,0
2020-08-30T09:01:00.000+02:00,1,1,0
2020-08-30T09:02:00.000+02:00,1,1,1
2020-08-30T09:03:00.000+02:00,0,2,1
2020-08-30T09:04:00.000+02:00,0.5,4,1
2020-08-30T09:05:00.000+02:00,0,1,1
2020-08-30T09:06:00.000+02:00,0.2,5,1
2020-08-30T09:07:00.000+02:00,0.5,2,1
2020-08-30T09:08:00.000+02:00,0,1,1
2020-08-30T09:09:00.000+02:00,0.666666667,3,1
2020-08-30T09:10:00.000+02:00,0.666666667,3,1
2020-08-30T09:11:00.000+02:00,0.6,5,1
2020-08-30T09:12:00.000+02:00,0.5,4,1
2020-08-30T09:13:00.000+02:00,1,3,1
2020-08-30T09:14:00.000+02:00,1,1,1
2020-08-30T09:15:00.000+02:00,0.5,4,1
2020-08-30T09:16:00.000+02:00,0.8,5,1
2020-08-30T09:17:00.000+02:00,0.5,2,1
2020-08-30T09:18:00.000+02:00,0.5,2,1
2020-08-30T09:19:00.000+02:00,1,2,1
2020-08-30T09:20:00.000+02:00,1,2,1
2020-08-30T09:21:00.000+02:00,1,2,1
2020-08-30T09:22:00.000+02:00,0,2,1
2020-08-30T09:23:00.000+02:00,0.5,2,1
2020-08-30T09:24:00.000+02:00,1,2,1
2020-08-30T09:25:00.000+02:00,0,1,0
2020-08-30T09:26:00.000+02:00,0.333333333,3,1
2020-08-30T09:27:00.000+02:00,1,2,1
2020-08-30T09:28:00.000+02:00,0,3,1
2020-08-30T09:30:00.000+02:00,1,1,1
2020-08-30T09:31:00.000+02:00,0.75,4,1
2020-08-30T09:32:00.000+02:00,1,4,1
2020-08-30T09:33:00.000+02:00,0,1,1
2020-08-30T09:34:00.000+02:00,0,2,1
2020-08-30T09:35:00.000+02:00,1,2,1
2020-08-30T09:36:00.000+02:00,0.714285714,7,1
2020-08-30T09:37:00.000+02:00,0.75,4,1
2020-08-30T09:38:00.000+02:00,0.5,2,1
2020-08-30T09:39:00.000+02:00,1,1,1
2020-08-30T09:41:00.000+02:00,0.5,2,1
2020-08-30T09:42:00.000+02:00,0.5,6,1
2020-08-30T09:43:00.000+02:00,0,3,1
2020-08-30T09:44:00.000+02:00,0.5,6,1
2020-08-30T09:45:00.000+02:00,1,1,0
2020-08-30T09:46:00.000+02:00,1,1,0
2020-08-30T09:47:00.000+02:00,1,5,1
2020-08-30T09:48:00.000+02:00,0.8,5,1
2020-08-30T09:49:00.000+02:00,1,2,1
2020-08-30T09:50:00.000+02:00,1,3,1
2020-08-30T09:51:00.000+02:00,0,1,1
2020-08-30T09:52:00.000+02:00,1,2,1
2020-08-30T09:53:00.000+02:00,0.666666667,6,1
2020-08-30T09:54:00.000+02:00,0.833333333,6,1
2020-08-30T09:55:00.000+02:00,1,2,1
2020-08-30T09:56:00.000+02:00,1,3,1
2020-08-30T09:57:00.000+02:00,0.5,2,1
2020-08-30T09:58:00.000+02:00,0.5,4,1
2020-08-30T09:59:00.000+02:00,1,3,1
2020-08-30T10:01:00.000+02:00,0.666666667,3,1
2020-08-30T10:02:00.000+02:00,0.666666667,6,1
2020-08-30T10:03:00.000+02:00,0.666666667,3,1
2020-08-30T10:04:00.000+02:00,0.4,5,1
2020-08-30T10:05:00.000+02:00,0.2,5,1
2020-08-30T10:06:00.000+02:00,0.666666667,3,1
2020-08-30T10:07:00.000+02:00,0.5,2,1
2020-08-30T10:08:00.000+02:00,1,2,1
2020-08-30T10:09:00.000+02:00,0.166666667,6,1
2020-08-30T10:10:00.000+02:00,1,1,1
2020-08-30T10:12:00.000+02:00,0,1,1
2020-08-30T10:13:00.000+02:00,1,1,1
2020-08-30T10:14:00.000+02:00,0.4,5,1
2020-08-30T10:15:00.000+02:00,0.5,4,1
2020-08-30T10:16:00.000+02:00,1,1,1
2020-08-30T10:17:00.000+02:00,0.6,5,1
2020-08-30T10:18:00.000+02:00,0.5,2,1
2020-08-30T10:19:00.000+02:00,0.333333333,3,1
2020-08-30T10:21:00.000+02:00,0.5,2,1
2020-08-30T10:22:00.000+02:00,1,1,0
2020-08-30T10:23:00.000+02:00,0,1,1
2020-08-30T10:24:00.000+02:00,0.666666667,3,1
2020-08-30T10:25:00.000+02:00,0.5,2,1
2020-08-30T10:27:00.000+02:00,0.5,2,1
2020-08-30T10:28:00.000+02:00,1,1,1
2020-08-30T10:30:00.000+02:00,1,1,1
2020-08-30T10:31:00.000+02:00,0,1,1
2020-08-30T10:32:00.000+02:00,1,4,1
2020-08-30T10:33:00.000+02:00,1,2,1
2020-08-30T10:35:00.000+02:00,0.857142857,7,1
2020-08-30T10:36:00.000+02:00,0.8,5,1
2020-08-30T10:37:00.000+02:00,0.833333333,6,1
2020-08-30T10:38:00.000+02:00,1,3,1
2020-08-30T10:40:00.000+02:00,1,2,1
2020-08-30T10:41:00.000+02:00,1,1,1
2020-08-30T10:42:00.000+02:00,0.666666667,3,1
2020-08-30T10:43:00.000+02:00,0,2,1
2020-08-30T10:44:00.000+02:00,1,1,1
2020-08-30T10:45:00.000+02:00,1,1,0
2020-08-30T10:46:00.000+02:00,0.666666667,3,0
2020-08-30T10:47:00.000+02:00,1,1,1
2020-08-30T10:48:00.000+02:00,0.666666667,6,1
2020-08-30T10:49:00.000+02:00,0.333333333,3,1
2020-08-30T10:50:00.000+02:00,1,1,1
2020-08-30T10:51:00.000+02:00,0.6,5,1
2020-08-30T10:52:00.000+02:00,1,3,1
2020-08-30T10:53:00.000+02:00,0.333333333,3,1
2020-08-30T10:54:00.000+02:00,1,2,1
2020-08-30T10:55:00.000+02:00,0.666666667,3,1
2020-08-30T10:56:00.000+02:00,0.5,4,1
2020-08-30T10:57:00.000+02:00,0.5,2,1
2020-08-30T10:58:00.000+02:00,0.222222222,9,1
2020-08-30T10:59:00.000+02:00,0.5,4,1
2020-08-30T11:00:00.000+02:00,0,1,1
2020-08-30T11:01:00.000+02:00,0.666666667,3,1
2020-08-30T11:02:00.000+02:00,1,2,1
2020-08-30T11:03:00.000+02:00,0.5,2,1
2020-08-30T11:04:00.000+02:00,0.333333333,3,1
2020-08-30T11:06:00.000+02:00,0.5,2,1
2020-08-30T11:07:00.000+02:00,0.25,4,1
2020-08-30T11:08:00.000+02:00,1,1,0
2020-08-30T11:09:00.000+02:00,0.25,4,1
2020-08-30T11:10:00.000+02:00,0.666666667,3,1
2020-08-30T11:12:00.000+02:00,1,2,1
2020-08-30T11:13:00.000+02:00,0,3,1
2020-08-30T11:14:00.000+02:00,0.833333333,6,1
2020-08-30T11:15:00.000+02:00,0.25,4,1
2020-08-30T11:16:00.000+02:00,0.2,5,1
2020-08-30T11:17:00.000+02:00,0.5,2,1
2020-08-30T11:18:00.000+02:00,0.5,4,1
2020-08-30T11:19:00.000+02:00,0,1,0
2020-08-30T11:20:00.000+02:00,0.5,4,1
2020-08-30T11:21:00.000+02:00,1,3,1
2020-08-30T11:22:00.000+02:00,0.5,2,0
2020-08-30T11:23:00.000+02:00,0,3,1
2020-08-30T11:24:00.000+02:00,0.333333333,3,1
2020-08-30T11:25:00.000+02:00,0.75,4,1
2020-08-30T11:26:00.000+02:00,0,2,0
2020-08-30T11:27:00.000+02:00,0.5,4,1
2020-08-30T11:28:00.000+02:00,0.5,6,1
2020-08-30T11:29:00.000+02:00,0.333333333,3,1
2020-08-30T11:30:00.000+02:00,0.666666667,3,1
2020-08-30T11:31:00.000+02:00,0.5,2,1
2020-08-30T11:32:00.000+02:00,1,1,1
2020-08-30T11:33:00.000+02:00,0.666666667,3,1
2020-08-30T11:34:00.000+02:00,1,2,1
2020-08-30T11:35:00.000+02:00,0.25,4,1
2020-08-30T11:36:00.000+02:00,0.333333333,3,1
2020-08-30T11:37:00.000+02:00,1,1,1
2020-08-30T11:38:00.000+02:00,0.6,5,1
2020-08-30T11:39:00.000+02:00,0,3,1
2020-08-30T11:40:00.000+02:00,0.666666667,3,1
2020-08-30T11:42:00.000+02:00,0.75,4,1
2020-08-30T11:43:00.000+02:00,0.333333333,3,0
2020-08-30T11:44:00.000+02:00,0.666666667,3,1
2020-08-30T11:45:00.000+02:00,0.5,2,1
