timestamp,kpi_value,anomaly_label
19/04/14 3:17,28.7475,0
19/04/14 3:22,27.88,0
19/04/14 3:27,28.7525,0
19/04/14 3:32,28.75,0
19/04/14 3:37,28.75,0
19/04/14 3:42,28.3325,0
19/04/14 3:47,28.3325,0
19/04/14 3:52,26.39,0
19/04/14 3:57,29.1225,0
19/04/14 4:02,27.5,0
19/04/14 4:07,25.9725,0
19/04/14 4:12,27.085,0
19/04/14 4:17,27.24,0
19/04/14 4:22,27.085,0
19/04/14 4:27,27.5,0
19/04/14 4:32,27.5,0
19/04/14 4:37,26.6425,0
19/04/14 4:42,26.2475,0
19/04/14 4:47,27.0825,0
19/04/14 4:52,26.25,0
19/04/14 4:57,28.75,0
19/04/14 5:02,27.3975,0
19/04/14 5:07,27.9175,0
19/04/14 5:12,28.3325,0
19/04/14 5:17,27.9175,0
19/04/14 5:22,28.05,0
19/04/14 5:27,28.33,0
19/04/14 5:32,26.6675,0
19/04/14 5:37,27.9125,0
19/04/14 5:42,26.665,0
19/04/14 5:47,27.9175,0
19/04/14 5:52,27.0925,0
19/04/14 5:57,29.585,0
19/04/14 6:02,27.225,0
19/04/14 6:07,28.335,0
19/04/14 6:12,26.6675,0
19/04/14 6:17,29.5825,0
19/04/14 6:22,27.6425,0
19/04/14 6:27,29.585,0
19/04/14 6:32,26.665,0
19/04/14 6:37,28.33,0
19/04/14 6:42,28.2325,0
19/04/14 6:47,27.0825,0
19/04/14 6:52,27.0825,0
19/04/14 6:57,27.8675,0
19/04/14 7:02,26.2525,0
19/04/14 7:07,27.5,0
19/04/14 7:12,28.3325,0
19/04/14 7:17,27.4425,0
19/04/14 7:22,26.6475,0
19/04/14 7:27,27.9175,0
19/04/14 7:32,26.2475,0
19/04/14 7:37,28.3325,0
19/04/14 7:42,27.4975,0
19/04/14 7:47,27.5,0
19/04/14 7:52,28.335,0
19/04/14 7:57,28.7525,0
19/04/14 8:02,27.0825,0
19/04/14 8:07,26.6675,0
19/04/14 8:12,28.75,0
19/04/14 8:17,30.0025,0
19/04/14 8:22,28.335,0
19/04/14 8:27,29.22,0
19/04/14 8:32,27.4975,0
19/04/14 8:37,29.165,0
19/04/14 8:42,27.065,0
19/04/14 8:47,28.75,0
19/04/14 8:52,28.3325,0
19/04/14 8:57,28.3275,0
19/04/14 9:02,27.605,0
19/04/14 9:07,27.9175,0
19/04/14 9:12,28.75,0
19/04/14 9:17,28.6475,0
19/04/14 9:22,26.6675,0
19/04/14 9:27,27.5025,0
19/04/14 9:32,28.3325,0
19/04/14 9:37,28.8475,0
19/04/14 9:42,26.7725,0
19/04/14 9:47,29.5825,0
19/04/14 9:52,26.6675,0
19/04/14 9:57,27.8925,0
19/04/14 10:02,27.0825,0
19/04/14 10:07,29.165,0
19/04/14 10:12,27.915,0
19/04/14 10:17,27.915,0
19/04/14 10:22,28.3325,0
19/04/14 10:27,28.3325,0
19/04/14 10:32,27.915,0
19/04/14 10:37,27.0825,0
19/04/14 10:42,28.3325,0
19/04/14 10:47,28.3325,0
19/04/14 10:52,27.0825,0
19/04/14 10:57,28.335,0
19/04/14 11:02,27.5,0
19/04/14 11:07,28.7475,0
19/04/14 11:12,28.8625,0
19/04/14 11:17,29.27,0
19/04/14 11:22,27.0825,0
19/04/14 11:27,28.7475,0
19/04/14 11:32,28.75,0
19/04/14 11:37,28.3325,0
19/04/14 11:42,27.9175,0
19/04/14 11:47,28.75,0
19/04/14 11:52,27.085,0
19/04/14 11:57,28.75,0
19/04/14 12:02,27.915,0
19/04/14 12:07,27.96,0
19/04/14 12:12,28.335,0
19/04/14 12:17,27.915,0
19/04/14 12:22,27.915,0
19/04/14 12:27,30,0
19/04/14 12:32,25.835,0
19/04/14 12:37,27.4975,0
19/04/14 12:42,28.7275,0
19/04/14 12:47,27.0825,0
19/04/14 12:52,27.0825,0
19/04/14 12:57,29.165,0
19/04/14 13:02,26.665,0
19/04/14 13:07,28.75,0
19/04/14 13:12,26.7975,0
19/04/14 13:17,28.335,0
19/04/14 13:22,27.085,0
19/04/14 13:27,27.47,0
19/04/14 13:32,28.3325,0
19/04/14 13:37,28.335,0
19/04/14 13:42,27.5025,0
19/04/14 13:47,28.335,0
19/04/14 13:52,26.2525,0
19/04/14 13:57,29.1675,0
19/04/14 14:02,27.0825,0
19/04/14 14:07,27.9175,0
19/04/14 14:12,29.1675,0
19/04/14 14:17,28.7525,0
19/04/14 14:22,27.5025,0
19/04/14 14:27,27.915,0
19/04/14 14:32,26.565,0
19/04/14 14:37,28.7525,0
19/04/14 14:42,27.435,0
19/04/14 14:47,28.3325,0
19/04/14 14:52,28.3325,0
19/04/14 14:57,27.5025,0
19/04/14 15:02,28.7475,0
19/04/14 15:07,28.75,0
19/04/14 15:12,27.915,0
19/04/14 15:17,29.9975,0
19/04/14 15:22,27.0825,0
19/04/14 15:27,27.915,0
19/04/14 15:32,27.915,0
19/04/14 15:37,27.9175,0
19/04/14 15:42,27.5,0
19/04/14 15:47,27.4975,0
19/04/14 15:52,27.4975,0
19/04/14 15:57,27.085,0
19/04/14 16:02,27.915,0
19/04/14 16:07,27.655,0
19/04/14 16:12,28.3325,0
19/04/14 16:17,29.5825,0
19/04/14 16:22,27.915,0
19/04/14 16:27,28.91,0
19/04/14 16:32,26.6675,0
19/04/14 16:37,28.75,0
19/04/14 16:42,27.88,0
19/04/14 16:47,27.5,0
19/04/14 16:52,27.5,0
19/04/14 16:57,28.75,0
19/04/14 17:02,26.6775,0
19/04/14 17:07,27.455,0
19/04/14 17:12,28.75,0
19/04/14 17:17,28.335,0
19/04/14 17:22,27.4975,0
19/04/14 17:27,29.5725,0
19/04/14 17:32,25.8325,0
19/04/14 17:37,27.0725,0
19/04/14 17:42,27.4975,0
19/04/14 17:47,28.65,0
19/04/14 17:52,27.9175,0
19/04/14 17:57,27.88,0
19/04/14 18:02,28.23,0
19/04/14 18:07,27.9175,0
19/04/14 18:12,27.6425,0
19/04/14 18:17,29.585,0
19/04/14 18:22,27.6575,0
19/04/14 18:27,30.1025,0
19/04/14 18:32,27.6475,0
19/04/14 18:37,27.5,0
19/04/14 18:42,28.76,0
19/04/14 18:47,28.495,0
19/04/14 18:52,26.225,0
19/04/14 18:57,29.1675,0
19/04/14 19:02,27.9,0
19/04/14 19:07,28.2975,0
19/04/14 19:12,29.4825,0
19/04/14 19:17,28.38,0
19/04/14 19:22,29.165,0
19/04/14 19:27,28.3225,0
19/04/14 19:32,26.6675,0
19/04/14 19:37,28.76,0
19/04/14 19:42,26.6675,0
19/04/14 19:47,27.905,0
19/04/14 19:52,26.25,0
19/04/14 19:57,28.75,0
19/04/14 20:02,26.5625,0
19/04/14 20:07,28.75,0
19/04/14 20:12,27.915,0
19/04/14 20:17,27.6425,0
19/04/14 20:22,27.5,0
19/04/14 20:27,28.335,0
19/04/14 20:32,26.98,0
19/04/14 20:37,28.225,0
19/04/14 20:42,27.0825,0
19/04/14 20:47,27.9175,0
19/04/14 20:52,27.4975,0
19/04/14 20:57,28.3325,0
19/04/14 21:02,27.5,0
19/04/14 21:07,31.5225,0
19/04/14 21:12,28.4375,0
19/04/14 21:17,29.1675,0
19/04/14 21:22,27.915,0
19/04/14 21:27,29.3225,0
19/04/14 21:32,28.335,0
19/04/14 21:37,27.0825,0
19/04/14 21:42,28.3325,0
19/04/14 21:47,27.9175,0
19/04/14 21:52,26.25,0
19/04/14 21:57,27.5,0
19/04/14 22:02,27.38,0
19/04/14 22:07,29.1675,0
19/04/14 22:12,27.915,0
19/04/14 22:17,29.89,0
19/04/14 22:22,27.0825,0
19/04/14 22:27,27.5,0
19/04/14 22:32,27.64,0
19/04/14 22:37,27.915,0
19/04/14 22:42,27.5,0
19/04/14 22:47,28.7525,0
19/04/14 22:52,27.4575,0
19/04/14 22:57,27.4975,0
19/04/14 23:02,28.0575,0
19/04/14 23:07,29.585,0
19/04/14 23:12,29.1675,0
19/04/14 23:17,27.92,0
19/04/14 23:22,27.9175,0
19/04/14 23:27,27.5025,0
19/04/14 23:32,27.0825,0
19/04/14 23:37,27.9175,0
19/04/14 23:42,27.215,0
19/04/14 23:47,27.9175,0
19/04/14 23:52,27.9175,0
19/04/14 23:57,28.685,0
20/04/14 0:02,27.0675,0
20/04/14 0:07,28.335,0
20/04/14 0:12,27.915,0
20/04/14 0:17,28.75,0
20/04/14 0:22,27.5,0
20/04/14 0:27,29.5825,0
20/04/14 0:32,27.085,0
20/04/14 0:37,28.485,0
20/04/14 0:42,27.8125,0
20/04/14 0:47,27.9125,0
20/04/14 0:52,28.75,0
20/04/14 0:57,28.3325,0
20/04/14 1:02,26.665,0
20/04/14 1:07,28.7525,0
20/04/14 1:12,29.1675,0
20/04/14 1:17,28.69,0
20/04/14 1:22,28.3325,0
20/04/14 1:27,28.49,0
20/04/14 1:32,27.5,0
20/04/14 1:37,27.8225,0
20/04/14 1:42,28.315,0
20/04/14 1:47,27.9175,0
20/04/14 1:52,27.085,0
20/04/14 1:57,29.3225,0
20/04/14 2:02,27.5,0
20/04/14 2:07,28.7525,0
20/04/14 2:12,27.3975,0
20/04/14 2:17,29.1675,0
20/04/14 2:22,27.915,0
20/04/14 2:27,28.4875,0
20/04/14 2:32,29.1675,0
20/04/14 2:37,28.3325,0
20/04/14 2:42,27.0825,0
20/04/14 2:47,27.49,0
20/04/14 2:52,28.0575,0
20/04/14 2:57,27.92,0
20/04/14 3:02,27.0675,0
20/04/14 3:07,30.7625,0
20/04/14 3:12,28.7675,0
20/04/14 3:17,28.74,0
20/04/14 3:22,28.365,0
20/04/14 3:27,28.75,0
20/04/14 3:32,29.1775,0
20/04/14 3:37,27.82,0
20/04/14 3:42,30.12,0
20/04/14 3:47,30.0675,0
20/04/14 3:52,28.3325,0
20/04/14 3:57,30,0
20/04/14 4:02,26.6575,0
20/04/14 4:07,30,0
20/04/14 4:12,27.5,0
20/04/14 4:17,28.75,0
20/04/14 4:22,27.915,0
20/04/14 4:27,28.75,0
20/04/14 4:32,27.915,0
20/04/14 4:37,29.1675,0
20/04/14 4:42,27.9075,0
20/04/14 4:47,28.75,0
20/04/14 4:52,27.4975,0
20/04/14 4:57,28.75,0
20/04/14 5:02,28.75,0
20/04/14 5:07,27.5,0
20/04/14 5:12,27.4975,0
20/04/14 5:17,28.7525,0
20/04/14 5:22,26.6675,0
20/04/14 5:27,29.1225,0
20/04/14 5:32,27.4975,0
20/04/14 5:37,27.5,0
20/04/14 5:42,28.75,0
20/04/14 5:47,28.335,0
20/04/14 5:52,27.4975,0
20/04/14 5:57,29.1675,0
20/04/14 6:02,26.98,0
20/04/14 6:07,28.7525,0
20/04/14 6:12,28.75,0
20/04/14 6:17,28.49,0
20/04/14 6:22,27.085,0
20/04/14 6:27,29.4675,0
20/04/14 6:32,27.0825,0
20/04/14 6:37,28.445,0
20/04/14 6:42,28.365,0
20/04/14 6:47,27.9175,0
20/04/14 6:52,27.895,0
20/04/14 6:57,29.6225,0
20/04/14 7:02,27.9,0
20/04/14 7:07,28.335,0
20/04/14 7:12,27.0925,0
20/04/14 7:17,27.2325,0
20/04/14 7:22,27.915,0
20/04/14 7:27,27.5,0
20/04/14 7:32,28.3325,0
20/04/14 7:37,27.5,0
20/04/14 7:42,27.925,0
20/04/14 7:47,27.9175,0
20/04/14 7:52,27.0675,0
20/04/14 7:57,32.5,0
20/04/14 8:02,27.5,0
20/04/14 8:07,27.9175,0
20/04/14 8:12,28.75,0
20/04/14 8:17,28.38,0
20/04/14 8:22,27.915,0
20/04/14 8:27,28.4875,0
20/04/14 8:32,27.365,0
20/04/14 8:37,28.335,0
20/04/14 8:42,29.1675,0
20/04/14 8:47,28.175,0
20/04/14 8:52,27.9175,0
20/04/14 8:57,28.8325,0
20/04/14 9:02,27.375,0
20/04/14 9:07,27.9175,0
20/04/14 9:12,28.645,0
20/04/14 9:17,27.5025,0
20/04/14 9:22,27.5,0
20/04/14 9:27,29.165,0
20/04/14 9:32,27.9175,0
20/04/14 9:37,28.335,0
20/04/14 9:42,27.4975,0
20/04/14 9:47,27.9175,0
20/04/14 9:52,27.9175,0
20/04/14 9:57,27.915,0
20/04/14 10:02,28.365,0
20/04/14 10:07,26.63,0
20/04/14 10:12,28.75,0
20/04/14 10:17,27.9175,0
20/04/14 10:22,27.4975,0
20/04/14 10:27,27.9625,0
20/04/14 10:32,28.475,0
20/04/14 10:37,28.335,0
20/04/14 10:42,27.915,0
20/04/14 10:47,28.7475,0
20/04/14 10:52,27.5,0
20/04/14 10:57,28.7475,0
20/04/14 11:02,27.53,0
20/04/14 11:07,28.3325,0
20/04/14 11:12,28.3325,0
20/04/14 11:17,29.1675,0
20/04/14 11:22,27.0575,0
20/04/14 11:27,29.1675,0
20/04/14 11:32,28.005,0
20/04/14 11:37,27.45,0
20/04/14 11:42,28.2375,0
20/04/14 11:47,27.5025,0
20/04/14 11:52,27.5025,0
20/04/14 11:57,29.1625,0
20/04/14 12:02,27.915,0
20/04/14 12:07,27.5025,0
20/04/14 12:12,27.2225,0
20/04/14 12:17,28.7525,0
20/04/14 12:22,27.08,0
20/04/14 12:27,27.5,0
20/04/14 12:32,27.5,0
20/04/14 12:37,28.75,0
20/04/14 12:42,27.5075,0
20/04/14 12:47,28.75,0
20/04/14 12:52,27.5075,0
20/04/14 12:57,28.75,0
20/04/14 13:02,27.0825,0
20/04/14 13:07,27.645,0
20/04/14 13:12,28.3325,0
20/04/14 13:17,27.9175,0
20/04/14 13:22,28.05,0
20/04/14 13:27,27.915,0
20/04/14 13:32,26.6675,0
20/04/14 13:37,28.7525,0
20/04/14 13:42,27.5,0
20/04/14 13:47,27.5,0
20/04/14 13:52,27.9175,0
20/04/14 13:57,27.915,0
20/04/14 14:02,28.475,0
20/04/14 14:07,29.155,0
20/04/14 14:12,27.0825,0
20/04/14 14:17,28.335,0
20/04/14 14:22,28.335,0
20/04/14 14:27,27.5,0
20/04/14 14:32,27.915,0
20/04/14 14:37,27.9175,0
20/04/14 14:42,27.915,0
20/04/14 14:47,27.5,0
20/04/14 14:52,27.5,0
20/04/14 14:57,29.1675,0
20/04/14 15:02,26.665,0
20/04/14 15:07,29.1675,0
20/04/14 15:12,28.295,0
20/04/14 15:17,27.9175,0
20/04/14 15:22,27.5,0
20/04/14 15:27,30.4175,0
20/04/14 15:32,27.5,0
20/04/14 15:37,28.7525,0
20/04/14 15:42,29.1675,0
20/04/14 15:47,28.75,0
20/04/14 15:52,28.2,0
20/04/14 15:57,28.715,0
20/04/14 16:02,28.75,0
20/04/14 16:07,27.9125,0
20/04/14 16:12,28.7525,0
20/04/14 16:17,29.1625,0
20/04/14 16:22,27.5,0
20/04/14 16:27,29.1675,0
20/04/14 16:32,27.915,0
20/04/14 16:37,29.33,0
20/04/14 16:42,27.6425,0
20/04/14 16:47,28.3375,1
20/04/14 16:52,27.5025,1
20/04/14 16:57,29.165,1
20/04/14 17:02,28.1925,0
20/04/14 17:07,29.58,0
20/04/14 17:12,28.3325,0
20/04/14 17:17,27.9175,0
20/04/14 17:22,27.08,0
20/04/14 17:27,28.7475,0
20/04/14 17:32,28.3325,0
20/04/14 17:37,27.59,0
20/04/14 17:42,28.3325,0
20/04/14 17:47,27.445,0
20/04/14 17:52,27.5,0
20/04/14 17:57,28.3325,0
20/04/14 18:02,28.75,0
20/04/14 18:07,29.1675,0
20/04/14 18:12,29.1675,0
20/04/14 18:17,27.9175,0
20/04/14 18:22,27.0825,0
20/04/14 18:27,29.215,0
20/04/14 18:32,26.8,0
20/04/14 18:37,28.4275,0
20/04/14 18:42,28.3325,0
20/04/14 18:47,28.3225,0
20/04/14 18:52,27.5025,0
20/04/14 18:57,29.165,0
20/04/14 19:02,27.4825,0
20/04/14 19:07,29.9975,0
20/04/14 19:12,27.5,0
20/04/14 19:17,27.915,0
20/04/14 19:22,28.3325,0
20/04/14 19:27,27.815,0
20/04/14 19:32,27.5,0
20/04/14 19:37,27.5,0
20/04/14 19:42,28.3325,0
20/04/14 19:47,27.5,0
20/04/14 19:52,27.085,0
20/04/14 19:57,29.165,0
20/04/14 20:02,27.915,0
20/04/14 20:07,29.89,0
20/04/14 20:12,27.4975,0
20/04/14 20:17,28.335,0
20/04/14 20:22,27.4825,0
20/04/14 20:27,27.47,0
20/04/14 20:32,27.94,0
20/04/14 20:37,28.335,0
20/04/14 20:42,27.5,0
20/04/14 20:47,27.815,0
20/04/14 20:52,28.8975,0
20/04/14 20:57,29.165,0
20/04/14 21:02,26.6675,0
20/04/14 21:07,29.5825,0
20/04/14 21:12,27.4975,0
20/04/14 21:17,27.9175,0
20/04/14 21:22,27.915,0
20/04/14 21:27,29.42,0
20/04/14 21:32,28.36,0
20/04/14 21:37,28.335,0
20/04/14 21:42,28.75,0
20/04/14 21:47,27.6425,0
20/04/14 21:52,27.5025,0
20/04/14 21:57,28.75,0
20/04/14 22:02,27.0825,0
20/04/14 22:07,29.5825,0
20/04/14 22:12,28.755,0
20/04/14 22:17,28.7525,0
20/04/14 22:22,29.165,0
20/04/14 22:27,29.745,0
20/04/14 22:32,27.4975,0
20/04/14 22:37,29.1675,0
20/04/14 22:42,27.4975,0
20/04/14 22:47,27.9175,0
20/04/14 22:52,28.3325,0
20/04/14 22:57,28.49,0
20/04/14 23:02,27.9175,0
20/04/14 23:07,26.6675,0
20/04/14 23:12,27.4975,0
20/04/14 23:17,28.3325,0
20/04/14 23:22,28.3225,0
20/04/14 23:27,28.7525,0
20/04/14 23:32,27.0825,0
20/04/14 23:37,27.0825,0
20/04/14 23:42,28.3325,0
20/04/14 23:47,27.5,0
20/04/14 23:52,28.3325,0
20/04/14 23:57,29.045,0
21/04/14 0:02,26.565,0
21/04/14 0:07,29.8325,0
21/04/14 0:12,28.3325,0
21/04/14 0:17,28.3325,0
21/04/14 0:22,27.5,0
21/04/14 0:27,27.9175,0
21/04/14 0:32,27.925,0
21/04/14 0:37,27.5,0
21/04/14 0:42,28.725,0
21/04/14 0:47,28.7475,0
21/04/14 0:52,26.67,0
21/04/14 0:57,29.5825,0
21/04/14 1:02,27.0825,0
21/04/14 1:07,27.9175,0
21/04/14 1:12,29.5825,0
21/04/14 1:17,27.915,0
21/04/14 1:22,26.635,0
21/04/14 1:27,29.5825,0
21/04/14 1:32,30.0025,0
21/04/14 1:37,27.915,0
21/04/14 1:42,28.3325,0
21/04/14 1:47,27.915,0
21/04/14 1:52,27.5,0
21/04/14 1:57,28.7475,0
21/04/14 2:02,26.7725,0
21/04/14 2:07,27.6475,0
21/04/14 2:12,28.3325,0
21/04/14 2:17,27.5,0
21/04/14 2:22,28.75,0
21/04/14 2:27,29.3225,0
21/04/14 2:32,29.585,0
21/04/14 2:37,28.335,0
21/04/14 2:42,28.06,0
21/04/14 2:47,28.3325,0
21/04/14 2:52,27.085,0
21/04/14 2:57,29.155,0
21/04/14 3:02,27.4825,0
21/04/14 3:07,27.9175,0
21/04/14 3:12,28.3325,0
21/04/14 3:17,27.8075,0
21/04/14 3:22,28.3325,0
21/04/14 3:27,28.7675,0
21/04/14 3:32,27.915,0
21/04/14 3:37,28.8575,0
21/04/14 3:42,27.5,0
21/04/14 3:47,27.9175,0
21/04/14 3:52,28.75,0
21/04/14 3:57,28.75,0
21/04/14 4:02,28.335,0
21/04/14 4:07,28.75,0
21/04/14 4:12,27.4975,0
21/04/14 4:17,28.335,0
21/04/14 4:22,27.485,0
21/04/14 4:27,30.0525,0
21/04/14 4:32,27.4975,0
21/04/14 4:37,29.1675,0
21/04/14 4:42,27.885,0
21/04/14 4:47,27.9175,0
21/04/14 4:52,28.3325,0
21/04/14 4:57,28.3325,0
21/04/14 5:02,27.4775,0
21/04/14 5:07,29.165,0
21/04/14 5:12,27.4975,0
21/04/14 5:17,29.1675,0
21/04/14 5:22,27.645,0
21/04/14 5:27,27.5,0
21/04/14 5:32,27.5,0
21/04/14 5:37,29.07,0
21/04/14 5:42,28.3325,0
21/04/14 5:47,29.17,0
21/04/14 5:52,27.5,0
21/04/14 5:57,28.3325,0
21/04/14 6:02,27.08,0
21/04/14 6:07,27.6425,0
21/04/14 6:12,27.4975,0
21/04/14 6:17,28.3325,0
21/04/14 6:22,27.49,0
21/04/14 6:27,28.07,0
21/04/14 6:32,27.9175,0
21/04/14 6:37,27.9175,0
21/04/14 6:42,27.5175,0
21/04/14 6:47,29.165,0
21/04/14 6:52,27.0925,0
21/04/14 6:57,29.0575,0
21/04/14 7:02,28.3325,0
21/04/14 7:07,27.5,0
21/04/14 7:12,28.75,0
21/04/14 7:17,27.5,0
21/04/14 7:22,27.1975,0
21/04/14 7:27,28.75,0
21/04/14 7:32,27.5,0
21/04/14 7:37,27.915,0
21/04/14 7:42,28.7475,0
21/04/14 7:47,27.9175,0
21/04/14 7:52,28.295,0
21/04/14 7:57,28.75,0
21/04/14 8:02,26.8,0
21/04/14 8:07,28.3325,0
21/04/14 8:12,28.475,0
21/04/14 8:17,27.0825,0
21/04/14 8:22,27.915,0
21/04/14 8:27,29.065,0
21/04/14 8:32,27.2175,0
21/04/14 8:37,28.2875,0
21/04/14 8:42,28.64,0
21/04/14 8:47,27.9175,0
21/04/14 8:52,28.3325,0
21/04/14 8:57,27.915,0
21/04/14 9:02,26.6675,0
21/04/14 9:07,27.0425,0
21/04/14 9:12,27.4875,0
21/04/14 9:17,27.0875,0
21/04/14 9:22,27.0825,0
21/04/14 9:27,29.99,0
21/04/14 9:32,26.6675,0
21/04/14 9:37,28.275,0
21/04/14 9:42,28.335,0
21/04/14 9:47,27.085,0
21/04/14 9:52,27.1875,0
21/04/14 9:57,29.5825,0
21/04/14 10:02,28.3575,0
21/04/14 10:07,28.7225,0
21/04/14 10:12,29.585,0
21/04/14 10:17,27.9175,0
21/04/14 10:22,27.485,0
21/04/14 10:27,29.585,0
21/04/14 10:32,27.8075,0
21/04/14 10:37,27.0825,0
21/04/14 10:42,28.7525,0
21/04/14 10:47,27.5,0
21/04/14 10:52,27.5,0
21/04/14 10:57,28.335,0
21/04/14 11:02,26.25,0
21/04/14 11:07,27.495,0
21/04/14 11:12,27.64,0
21/04/14 11:17,29.1675,0
21/04/14 11:22,28.19,0
21/04/14 11:27,28.7525,0
21/04/14 11:32,27.915,0
21/04/14 11:37,28.75,0
21/04/14 11:42,27.5,0
21/04/14 11:47,28.6475,0
21/04/14 11:52,27.5,0
21/04/14 11:57,29.1675,0
21/04/14 12:02,27.47,0
21/04/14 12:07,28.345,0
21/04/14 12:12,29.165,0
21/04/14 12:17,27.0825,0
21/04/14 12:22,27.9125,0
21/04/14 12:27,28.3325,0
21/04/14 12:32,27.0825,0
21/04/14 12:37,29.575,0
21/04/14 12:42,28.0575,0
21/04/14 12:47,27.9175,0
21/04/14 12:52,25.8325,0
21/04/14 12:57,28.72,0
21/04/14 13:02,28.3325,0
21/04/14 13:07,27.9175,0
21/04/14 13:12,28.75,0
21/04/14 13:17,27.5,0
21/04/14 13:22,27.4975,0
21/04/14 13:27,29.1625,0
21/04/14 13:32,27.0825,0
21/04/14 13:37,28.8975,0
21/04/14 13:42,27.5,0
21/04/14 13:47,27.5,0
21/04/14 13:52,28.335,0
21/04/14 13:57,29.5825,0
21/04/14 14:02,27.1,0
21/04/14 14:07,29.615,0
21/04/14 14:12,28.3325,0
21/04/14 14:17,27.9075,0
21/04/14 14:22,27.915,0
21/04/14 14:27,28.75,0
21/04/14 14:32,27.915,0
21/04/14 14:37,30,0
21/04/14 14:42,27.085,0
21/04/14 14:47,28.3325,0
21/04/14 14:52,27.39,0
21/04/14 14:57,28.3325,0
21/04/14 15:02,27.0825,0
21/04/14 15:07,29.5925,0
21/04/14 15:12,27.5,0
21/04/14 15:17,28.7475,0
21/04/14 15:22,27.47,0
21/04/14 15:27,28.335,0
21/04/14 15:32,27.4975,0
21/04/14 15:37,27.9175,0
21/04/14 15:42,28.335,0
21/04/14 15:47,28.75,0
21/04/14 15:52,27.085,0
21/04/14 15:57,29.1675,0
21/04/14 16:02,27.0825,0
21/04/14 16:07,28.75,0
21/04/14 16:12,28.335,0
21/04/14 16:17,27.5,0
21/04/14 16:22,27.5025,0
21/04/14 16:27,28.75,0
21/04/14 16:32,27.94,0
21/04/14 16:37,28.75,0
21/04/14 16:42,29.1675,0
21/04/14 16:47,27.5,0
21/04/14 16:52,27.5,0
21/04/14 16:57,29.5825,0
21/04/14 17:02,27.4975,0
21/04/14 17:07,28.7525,0
21/04/14 17:12,27.4975,0
21/04/14 17:17,27.4975,0
21/04/14 17:22,27.4975,0
21/04/14 17:27,28.3325,0
21/04/14 17:32,28.75,0
21/04/14 17:37,28.01,0
21/04/14 17:42,27.5,0
21/04/14 17:47,26.6575,0
21/04/14 17:52,28.0475,0
21/04/14 17:57,29.07,0
21/04/14 18:02,27.0675,0
21/04/14 18:07,28.71,0
21/04/14 18:12,28.6,0
21/04/14 18:17,29.1675,0
21/04/14 18:22,28.75,0
21/04/14 18:27,28.49,0
21/04/14 18:32,27.9175,0
21/04/14 18:37,27.455,0
21/04/14 18:42,27.5025,0
21/04/14 18:47,28.7475,0
21/04/14 18:52,26.6425,0
21/04/14 18:57,28.365,0
21/04/14 19:02,27.9175,0
21/04/14 19:07,28.335,0
21/04/14 19:12,29.1675,0
21/04/14 19:17,27.4975,0
21/04/14 19:22,27.055,0
21/04/14 19:27,29.165,0
21/04/14 19:32,27.08,0
21/04/14 19:37,27.4975,0
21/04/14 19:42,27.5,0
21/04/14 19:47,28.3325,0
21/04/14 19:52,27.0825,0
21/04/14 19:57,28.75,0
21/04/14 20:02,27.5,0
21/04/14 20:07,27.0825,0
21/04/14 20:12,27.5,0
21/04/14 20:17,29.1625,0
21/04/14 20:22,27.065,0
21/04/14 20:27,30.12,0
21/04/14 20:32,28.3575,0
21/04/14 20:37,28.345,0
21/04/14 20:42,28.3325,0
21/04/14 20:47,28.75,0
21/04/14 20:52,26.25,0
21/04/14 20:57,29.1675,0
21/04/14 21:02,27.5,0
21/04/14 21:07,27.9275,0
21/04/14 21:12,28.3325,0
21/04/14 21:17,28.335,0
21/04/14 21:22,27.9175,0
21/04/14 21:27,28.33,0
21/04/14 21:32,26.67,0
21/04/14 21:37,27.9175,0
21/04/14 21:42,27.4175,0
21/04/14 21:47,28.3325,0
21/04/14 21:52,26.665,0
21/04/14 21:57,29.74,0
21/04/14 22:02,27.0825,0
21/04/14 22:07,27.8875,0
21/04/14 22:12,27.2175,0
21/04/14 22:17,28.7475,0
21/04/14 22:22,27.9175,0
21/04/14 22:27,29.9975,0
21/04/14 22:32,28.79,0
21/04/14 22:37,28.3325,0
21/04/14 22:42,28.75,0
21/04/14 22:47,27.5025,0
21/04/14 22:52,27.915,0
21/04/14 22:57,28.7475,0
21/04/14 23:02,26.6675,0
21/04/14 23:07,29.17,0
21/04/14 23:12,31.7125,0
21/04/14 23:17,28.335,0
21/04/14 23:22,28.75,0
21/04/14 23:27,27.5,0
21/04/14 23:32,27.085,0
21/04/14 23:37,28.75,0
21/04/14 23:42,27.5,0
21/04/14 23:47,28.3325,0
21/04/14 23:52,28.75,0
21/04/14 23:57,28.4875,0
22/04/14 0:02,27.9075,0
22/04/14 0:07,28.75,0
22/04/14 0:12,27.5,0
22/04/14 0:17,28.3325,0
22/04/14 0:22,27.4825,0
22/04/14 0:27,28.7475,0
22/04/14 0:32,28.3325,0
22/04/14 0:37,27.5,0
22/04/14 0:42,27.0825,0
22/04/14 0:47,26.6675,0
22/04/14 0:52,27.8125,0
22/04/14 0:57,29.1275,0
22/04/14 1:02,29.165,0
22/04/14 1:07,28.3325,0
22/04/14 1:12,29.635,0
22/04/14 1:17,29.165,0
22/04/14 1:22,27.0825,0
22/04/14 1:27,28.705,0
22/04/14 1:32,27.9175,0
22/04/14 1:37,27.5,0
22/04/14 1:42,27.9,0
22/04/14 1:47,28.75,0
