timestamp,kpi_value,request_count,anomaly_label
2020-08-29T11:57:00.000+08:00,572.3563865,474642,1
2020-08-29T11:58:00.000+08:00,573.6513433,474788,1
2020-08-29T11:59:00.000+08:00,551.9607809,473060,1
2020-08-29T12:00:00.000+08:00,591.1653004,487712,1
2020-08-29T12:01:00.000+08:00,575.0345603,476963,1
2020-08-29T12:02:00.000+08:00,575.2048952,479084,1
2020-08-29T12:03:00.000+08:00,559.4986968,476121,1
2020-08-29T12:04:00.000+08:00,577.9646266,476319,1
2020-08-29T12:05:00.000+08:00,608.1203423,476607,1
2020-08-29T12:06:00.000+08:00,601.9769857,477139,1
2020-08-29T12:07:00.000+08:00,608.3106273,480592,1
2020-08-29T12:08:00.000+08:00,602.5037239,477591,1
2020-08-29T12:09:00.000+08:00,612.4459097,479263,1
2020-08-29T12:10:00.000+08:00,608.1126024,480718,1
2020-08-29T12:11:00.000+08:00,602.2256534,474799,1
2020-08-29T12:12:00.000+08:00,536.1599957,464875,1
2020-08-29T12:13:00.000+08:00,553.6662164,474586,1
2020-08-29T12:14:00.000+08:00,547.624233,468881,1
2020-08-29T12:15:00.000+08:00,552.6294693,470911,1
2020-08-29T12:16:00.000+08:00,523.0205438,471870,1
2020-08-29T12:17:00.000+08:00,573.7293769,480953,1
2020-08-29T12:18:00.000+08:00,543.954862,469715,1
2020-08-29T12:19:00.000+08:00,550.2776504,473311,1
2020-08-29T12:20:00.000+08:00,541.2649898,471154,1
2020-08-29T12:21:00.000+08:00,518.9962205,463554,1
2020-08-29T12:22:00.000+08:00,522.724139,468417,1
2020-08-29T12:23:00.000+08:00,547.0608309,471011,1
2020-08-29T12:24:00.000+08:00,563.7054608,475227,1
2020-08-29T12:25:00.000+08:00,601.0106945,486511,1
2020-08-29T12:26:00.000+08:00,601.0670856,482965,1
2020-08-29T12:27:00.000+08:00,591.5608193,479363,1
2020-08-29T12:28:00.000+08:00,583.0284065,480876,1
2020-08-29T12:29:00.000+08:00,582.8935683,478429,1
2020-08-29T12:30:00.000+08:00,575.6524317,481281,1
2020-08-29T12:31:00.000+08:00,592.0429983,485624,1
2020-08-29T12:32:00.000+08:00,589.7340308,482522,1
2020-08-29T12:33:00.000+08:00,593.9716879,483963,1
2020-08-29T12:34:00.000+08:00,586.4333498,482144,1
2020-08-29T12:35:00.000+08:00,584.1740853,482298,1
2020-08-29T12:36:00.000+08:00,580.7915588,476518,1
2020-08-29T12:37:00.000+08:00,593.8169631,481444,1
2020-08-29T12:38:00.000+08:00,577.0110787,474784,1
2020-08-29T12:39:00.000+08:00,561.2146374,476124,1
2020-08-29T12:40:00.000+08:00,566.7673044,474633,1
2020-08-29T12:41:00.000+08:00,565.8770784,477947,1
2020-08-29T12:42:00.000+08:00,529.08547,471066,1
2020-08-29T12:43:00.000+08:00,560.580791,481378,1
2020-08-29T12:44:00.000+08:00,595.2527643,485927,1
2020-08-29T12:45:00.000+08:00,591.7356078,482102,1
2020-08-29T12:46:00.000+08:00,586.9338506,481743,1
2020-08-29T12:47:00.000+08:00,581.2578636,481615,1
2020-08-29T12:48:00.000+08:00,591.4168584,482478,1
2020-08-29T12:49:00.000+08:00,589.9195134,480900,1
2020-08-29T12:50:00.000+08:00,565.2857857,482344,1
2020-08-29T12:51:00.000+08:00,573.2063144,479472,1
2020-08-29T12:52:00.000+08:00,581.0511262,484233,1
2020-08-29T12:53:00.000+08:00,561.4858815,476752,1
2020-08-29T12:54:00.000+08:00,557.2046659,475111,1
2020-08-29T12:55:00.000+08:00,560.1007471,475974,1
2020-08-29T12:56:00.000+08:00,541.7808301,468536,1
2020-08-29T12:57:00.000+08:00,569.6937854,479262,1
2020-08-29T12:58:00.000+08:00,560.0022633,477623,1
2020-08-29T12:59:00.000+08:00,587.2217849,482215,1
2020-08-29T13:00:00.000+08:00,574.3523446,484134,1
2020-08-29T13:01:00.000+08:00,566.0154466,476156,1
2020-08-29T13:02:00.000+08:00,544.7592751,481155,1
2020-08-29T13:03:00.000+08:00,550.431116,477143,1
2020-08-29T13:04:00.000+08:00,553.1232412,475044,1
2020-08-29T13:05:00.000+08:00,539.6428709,479132,1
2020-08-29T13:06:00.000+08:00,521.0805218,473710,1
2020-08-29T13:07:00.000+08:00,505.8676013,469340,1
2020-08-29T13:08:00.000+08:00,498.5517218,480146,1
2020-08-29T13:09:00.000+08:00,535.4448886,482840,1
2020-08-29T13:10:00.000+08:00,510.4671014,475826,1
2020-08-29T13:11:00.000+08:00,582.0215253,486729,1
2020-08-29T13:12:00.000+08:00,586.9994422,492976,1
2020-08-29T13:13:00.000+08:00,590.2541461,486366,1
2020-08-29T13:14:00.000+08:00,583.5698948,486274,1
2020-08-29T13:15:00.000+08:00,573.0724545,481433,1
2020-08-29T13:16:00.000+08:00,576.0412057,483841,1
2020-08-29T13:17:00.000+08:00,567.6573962,481206,1
2020-08-29T13:18:00.000+08:00,574.3267642,482054,1
2020-08-29T13:19:00.000+08:00,555.5426641,478447,1
2020-08-29T13:20:00.000+08:00,528.0917951,467040,1
2020-08-29T13:21:00.000+08:00,462.3835109,451583,1
2020-08-29T13:22:00.000+08:00,491.845314,468019,1
2020-08-29T13:23:00.000+08:00,534.5830646,477947,1
2020-08-29T13:24:00.000+08:00,535.5591729,469007,1
2020-08-29T13:25:00.000+08:00,555.8866141,472775,1
2020-08-29T13:26:00.000+08:00,540.7504769,473888,1
2020-08-29T13:27:00.000+08:00,482.4742923,453250,1
2020-08-29T13:28:00.000+08:00,536.2172301,479266,1
2020-08-29T13:29:00.000+08:00,546.6561313,477630,1
2020-08-29T13:30:00.000+08:00,506.6977355,464828,1
2020-08-29T13:31:00.000+08:00,522.1481837,468142,1
2020-08-29T13:32:00.000+08:00,530.7344173,466864,1
2020-08-29T13:33:00.000+08:00,538.4545157,476219,1
2020-08-29T13:34:00.000+08:00,516.1390017,461980,1
2020-08-29T13:35:00.000+08:00,502.4782416,466463,1
2020-08-29T13:36:00.000+08:00,507.8873916,470631,1
2020-08-29T13:37:00.000+08:00,507.7143606,469466,1
2020-08-29T13:38:00.000+08:00,505.3056901,467323,1
2020-08-29T13:39:00.000+08:00,501.3487179,465012,1
2020-08-29T13:40:00.000+08:00,421.8572307,439240,1
2020-08-29T13:41:00.000+08:00,422.1831308,436748,1
2020-08-29T13:42:00.000+08:00,487.3027035,465809,1
2020-08-29T13:43:00.000+08:00,536.7037706,473562,1
2020-08-29T13:44:00.000+08:00,555.9821129,472351,1
2020-08-29T13:45:00.000+08:00,552.0286247,469978,1
2020-08-29T13:46:00.000+08:00,556.3837779,469928,1
2020-08-29T13:47:00.000+08:00,557.9389072,474606,1
2020-08-29T13:48:00.000+08:00,544.3175484,468612,1
2020-08-29T13:49:00.000+08:00,479.8980125,449349,1
2020-08-29T13:50:00.000+08:00,473.6494677,451947,1
2020-08-29T13:51:00.000+08:00,464.1810611,450439,1
2020-08-29T13:52:00.000+08:00,446.3454821,440622,1
2020-08-29T13:53:00.000+08:00,498.1499061,464911,1
2020-08-29T13:54:00.000+08:00,471.8146292,454980,1
2020-08-29T13:55:00.000+08:00,458.26489,449111,1
2020-08-29T13:56:00.000+08:00,444.1794037,447895,1
2020-08-29T13:57:00.000+08:00,439.9948933,446860,1
2020-08-29T13:58:00.000+08:00,473.449166,461433,1
2020-08-29T13:59:00.000+08:00,503.2699432,469158,1
2020-08-29T14:00:00.000+08:00,552.048845,485454,1
2020-08-29T14:01:00.000+08:00,515.2219479,460117,1
2020-08-29T14:02:00.000+08:00,539.239844,479374,1
2020-08-29T14:03:00.000+08:00,541.367183,470049,1
2020-08-29T14:04:00.000+08:00,540.7127901,468417,1
2020-08-29T14:05:00.000+08:00,545.8073213,469040,1
2020-08-29T14:06:00.000+08:00,541.7006917,465540,1
2020-08-29T14:07:00.000+08:00,499.5732075,458143,1
2020-08-29T14:08:00.000+08:00,497.6750896,455858,1
2020-08-29T14:09:00.000+08:00,505.0007526,463739,1
2020-08-29T14:10:00.000+08:00,555.652494,475776,1
2020-08-29T14:11:00.000+08:00,518.474776,457580,1
2020-08-29T14:12:00.000+08:00,490.6439052,454452,1
2020-08-29T14:13:00.000+08:00,494.0222251,455162,1
2020-08-29T14:14:00.000+08:00,469.3491052,446957,1
2020-08-29T14:15:00.000+08:00,476.5704556,455159,1
2020-08-29T14:16:00.000+08:00,495.382294,460499,1
2020-08-29T14:17:00.000+08:00,499.3282781,460579,1
2020-08-29T14:18:00.000+08:00,500.1397349,452564,1
2020-08-29T14:19:00.000+08:00,502.5148006,456299,1
2020-08-29T14:20:00.000+08:00,501.90347,459629,1
2020-08-29T14:21:00.000+08:00,508.764802,457793,1
2020-08-29T14:22:00.000+08:00,500.6451097,455290,1
2020-08-29T14:23:00.000+08:00,502.7338963,451978,1
2020-08-29T14:24:00.000+08:00,506.3631228,454086,1
2020-08-29T14:25:00.000+08:00,511.1060713,455241,1
2020-08-29T14:26:00.000+08:00,505.9055841,457963,1
2020-08-29T14:27:00.000+08:00,504.556665,453384,1
2020-08-29T14:28:00.000+08:00,497.924215,460025,1
2020-08-29T14:29:00.000+08:00,499.7700555,456171,1
2020-08-29T14:30:00.000+08:00,512.7032158,467808,1
2020-08-29T14:31:00.000+08:00,499.9930063,457553,1
2020-08-29T14:32:00.000+08:00,517.1221086,465815,1
2020-08-29T14:33:00.000+08:00,520.9470721,460702,1
2020-08-29T14:34:00.000+08:00,551.6625999,469327,1
2020-08-29T14:35:00.000+08:00,548.8131006,469017,1
2020-08-29T14:36:00.000+08:00,492.9306198,458056,1
2020-08-29T14:37:00.000+08:00,500.2172826,458265,1
2020-08-29T14:38:00.000+08:00,466.8412348,450949,1
2020-08-29T14:39:00.000+08:00,484.1593064,456008,1
2020-08-29T14:40:00.000+08:00,565.3567635,477106,1
2020-08-29T14:41:00.000+08:00,555.6149283,470354,1
2020-08-29T14:42:00.000+08:00,551.5155405,471959,1
2020-08-29T14:43:00.000+08:00,553.4709695,464115,1
2020-08-29T14:44:00.000+08:00,558.1122389,464144,1
2020-08-29T14:45:00.000+08:00,559.973317,465878,1
2020-08-29T14:46:00.000+08:00,564.5989658,468980,1
2020-08-29T14:47:00.000+08:00,566.761478,466871,1
2020-08-29T14:48:00.000+08:00,596.1353129,468396,1
2020-08-29T14:49:00.000+08:00,607.3650815,471818,1
2020-08-29T14:50:00.000+08:00,602.8939791,472218,1
2020-08-29T14:51:00.000+08:00,599.625648,471233,1
2020-08-29T14:52:00.000+08:00,605.7371498,469583,1
2020-08-29T14:53:00.000+08:00,606.4534317,467636,1
2020-08-29T14:54:00.000+08:00,565.1376717,462005,1
2020-08-29T14:55:00.000+08:00,556.6092437,461418,1
2020-08-29T14:56:00.000+08:00,561.0251031,462971,1
2020-08-29T14:57:00.000+08:00,506.2069018,449131,1
2020-08-29T14:58:00.000+08:00,452.1908875,438253,1
2020-08-29T14:59:00.000+08:00,535.1892632,466937,1
2020-08-29T15:00:00.000+08:00,506.9469869,460999,1
2020-08-29T15:01:00.000+08:00,542.524097,467879,1
2020-08-29T15:02:00.000+08:00,567.1563334,473552,1
2020-08-29T15:03:00.000+08:00,560.9277442,464544,1
2020-08-29T15:04:00.000+08:00,513.6857155,462110,1
2020-08-29T15:05:00.000+08:00,507.5984855,458910,1
2020-08-29T15:06:00.000+08:00,512.9839427,466080,1
2020-08-29T15:07:00.000+08:00,502.4219507,461689,1
2020-08-29T15:08:00.000+08:00,552.2772412,472051,1
2020-08-29T15:09:00.000+08:00,524.6449826,465873,1
2020-08-29T15:10:00.000+08:00,538.4542953,475739,1
2020-08-29T15:11:00.000+08:00,455.6253083,446020,1
2020-08-29T15:12:00.000+08:00,461.1799185,461648,1
2020-08-29T15:13:00.000+08:00,462.2596034,456712,1
2020-08-29T15:14:00.000+08:00,445.8077296,453398,1
2020-08-29T15:15:00.000+08:00,464.1792642,458820,1
2020-08-29T15:16:00.000+08:00,465.3321149,456336,1
2020-08-29T15:17:00.000+08:00,468.5530555,461903,1
2020-08-29T15:18:00.000+08:00,448.8431257,449774,1
2020-08-29T15:19:00.000+08:00,433.7542199,447408,1
2020-08-29T15:20:00.000+08:00,434.3767502,454532,1
2020-08-29T15:21:00.000+08:00,442.9801271,452374,1
2020-08-29T15:22:00.000+08:00,462.6825747,462323,1
2020-08-29T15:23:00.000+08:00,446.2668468,459597,1
2020-08-29T15:24:00.000+08:00,423.4606447,450041,1
2020-08-29T15:25:00.000+08:00,415.0135858,450544,1
2020-08-29T15:26:00.000+08:00,410.4755808,448008,1
2020-08-29T15:27:00.000+08:00,452.5645411,467826,1
2020-08-29T15:28:00.000+08:00,476.0610612,466368,1
2020-08-29T15:29:00.000+08:00,517.2390415,489162,1
2020-08-29T15:30:00.000+08:00,506.955172,476532,1
2020-08-29T15:31:00.000+08:00,552.5388525,488681,1
2020-08-29T15:32:00.000+08:00,492.5680362,463775,1
2020-08-29T15:33:00.000+08:00,521.3613847,477350,1
2020-08-29T15:34:00.000+08:00,497.0583797,472527,1
2020-08-29T15:35:00.000+08:00,536.2499754,478051,1
2020-08-29T15:36:00.000+08:00,494.6120905,468318,1
2020-08-29T15:37:00.000+08:00,556.4052503,487785,1
2020-08-29T15:38:00.000+08:00,571.176114,488513,1
2020-08-29T15:39:00.000+08:00,580.030197,486704,1
2020-08-29T15:40:00.000+08:00,546.5443704,474111,1
2020-08-29T15:41:00.000+08:00,538.3326556,480545,1
2020-08-29T15:42:00.000+08:00,508.0911955,470396,1
2020-08-29T15:43:00.000+08:00,525.3055683,477291,1
2020-08-29T15:44:00.000+08:00,482.7564947,465267,1
2020-08-29T15:45:00.000+08:00,537.0322956,483100,1
2020-08-29T15:46:00.000+08:00,555.0057375,489590,1
2020-08-29T15:47:00.000+08:00,531.7524068,478842,1
2020-08-29T15:48:00.000+08:00,555.8881358,488235,1
2020-08-29T15:49:00.000+08:00,557.2287978,488510,1
2020-08-29T15:50:00.000+08:00,544.1720692,483875,1
2020-08-29T15:51:00.000+08:00,486.1177092,463804,1
2020-08-29T15:52:00.000+08:00,481.8361061,465240,1
2020-08-29T15:53:00.000+08:00,492.8593431,466191,1
2020-08-29T15:54:00.000+08:00,514.6540253,479749,1
2020-08-29T15:55:00.000+08:00,534.7175726,476402,1
2020-08-29T15:56:00.000+08:00,554.0837845,484672,1
2020-08-29T15:57:00.000+08:00,532.673677,480530,1
2020-08-29T15:58:00.000+08:00,555.0984054,488977,1
2020-08-29T15:59:00.000+08:00,560.924589,484412,1
2020-08-29T16:00:00.000+08:00,553.6285163,491074,1
2020-08-29T16:01:00.000+08:00,542.3068463,489421,1
2020-08-29T16:02:00.000+08:00,546.1127167,490859,1
2020-08-29T16:03:00.000+08:00,554.8112011,495665,1
2020-08-29T16:04:00.000+08:00,563.7986766,489804,1
2020-08-29T16:05:00.000+08:00,570.2825292,487493,1
2020-08-29T16:06:00.000+08:00,578.3255806,492216,1
2020-08-29T16:07:00.000+08:00,569.0370786,496027,1
2020-08-29T16:08:00.000+08:00,563.9211213,501352,1
2020-08-29T16:09:00.000+08:00,559.0917641,493123,1
2020-08-29T16:10:00.000+08:00,559.6292339,494344,1
2020-08-29T16:11:00.000+08:00,554.1854081,495507,1
2020-08-29T16:12:00.000+08:00,513.8834937,484463,1
2020-08-29T16:13:00.000+08:00,519.7265813,485947,1
2020-08-29T16:14:00.000+08:00,508.5312895,484540,1
2020-08-29T16:15:00.000+08:00,515.1048801,493516,1
2020-08-29T16:16:00.000+08:00,514.2757342,489359,1
2020-08-29T16:17:00.000+08:00,528.6892489,494460,1
2020-08-29T16:18:00.000+08:00,516.9722234,490485,1
2020-08-29T16:19:00.000+08:00,482.2828125,478324,1
2020-08-29T16:20:00.000+08:00,446.0750262,474981,1
2020-08-29T16:21:00.000+08:00,569.2410862,521581,1
2020-08-29T16:22:00.000+08:00,563.3439356,504891,1
2020-08-29T16:23:00.000+08:00,565.223866,510140,1
2020-08-29T16:24:00.000+08:00,567.9293909,500672,1
2020-08-29T16:25:00.000+08:00,583.2332509,507758,1
2020-08-29T16:26:00.000+08:00,573.5543801,502610,1
2020-08-29T16:27:00.000+08:00,566.3435208,503757,1
2020-08-29T16:28:00.000+08:00,581.6472349,510745,1
2020-08-29T16:29:00.000+08:00,573.9154771,508584,1
2020-08-29T16:30:00.000+08:00,570.8602171,507444,1
2020-08-29T16:31:00.000+08:00,561.5734668,504078,1
2020-08-29T16:32:00.000+08:00,553.5020586,503007,1
2020-08-29T16:33:00.000+08:00,599.1646247,506795,1
2020-08-29T16:34:00.000+08:00,610.229257,508473,1
2020-08-29T16:35:00.000+08:00,611.8098503,511192,1
2020-08-29T16:36:00.000+08:00,600.2842558,511483,1
2020-08-29T16:37:00.000+08:00,607.5556374,515858,1
2020-08-29T16:38:00.000+08:00,614.8319724,517177,1
2020-08-29T16:39:00.000+08:00,618.9694187,515871,1
2020-08-29T16:40:00.000+08:00,624.251215,519559,1
2020-08-29T16:41:00.000+08:00,618.492511,512886,1
2020-08-29T16:42:00.000+08:00,617.3104472,514387,1
2020-08-29T16:43:00.000+08:00,616.545368,516741,1
2020-08-29T16:44:00.000+08:00,614.2058191,516371,1
2020-08-29T16:45:00.000+08:00,612.6617956,516448,1
2020-08-29T16:46:00.000+08:00,602.3616063,520190,1
2020-08-29T16:47:00.000+08:00,606.949632,520410,1
2020-08-29T16:48:00.000+08:00,604.5254606,523181,1
2020-08-29T16:49:00.000+08:00,599.3704056,524525,1
2020-08-29T16:50:00.000+08:00,599.5598797,521287,1
2020-08-29T16:51:00.000+08:00,593.1412111,519003,1
2020-08-29T16:52:00.000+08:00,597.4095054,523954,1
2020-08-29T16:53:00.000+08:00,598.9999904,522179,1
2020-08-29T16:54:00.000+08:00,593.2015773,525074,1
2020-08-29T16:55:00.000+08:00,593.1450895,524876,1
2020-08-29T16:56:00.000+08:00,595.5302318,519188,1
2020-08-29T16:57:00.000+08:00,524.6531675,504699,1
2020-08-29T16:58:00.000+08:00,473.3560166,494873,1
2020-08-29T16:59:00.000+08:00,452.4564106,488639,1
2020-08-29T17:00:00.000+08:00,505.3021198,528671,1
2020-08-29T17:01:00.000+08:00,546.7563131,529454,1
2020-08-29T17:02:00.000+08:00,505.3712092,514012,1
2020-08-29T17:03:00.000+08:00,481.22964,515729,1
2020-08-29T17:04:00.000+08:00,472.9770091,508245,1
2020-08-29T17:05:00.000+08:00,437.6195549,503844,1
2020-08-29T17:06:00.000+08:00,430.9009987,501872,1
2020-08-29T17:07:00.000+08:00,439.3607618,507296,1
2020-08-29T17:08:00.000+08:00,433.0952343,501500,1
2020-08-29T17:09:00.000+08:00,458.2196491,525643,1
2020-08-29T17:10:00.000+08:00,474.9351497,537268,1
2020-08-29T17:11:00.000+08:00,504.3319875,537945,1
2020-08-29T17:12:00.000+08:00,515.0700354,546181,1
2020-08-29T17:13:00.000+08:00,525.0221018,541042,1
2020-08-29T17:14:00.000+08:00,499.4793214,527285,1
2020-08-29T17:15:00.000+08:00,521.7187804,537939,1
2020-08-29T17:16:00.000+08:00,501.3285372,536408,1
2020-08-29T17:17:00.000+08:00,512.5691562,544232,1
2020-08-29T17:18:00.000+08:00,497.6435005,531552,1
2020-08-29T17:19:00.000+08:00,467.8273653,519096,1
2020-08-29T17:20:00.000+08:00,460.9884909,533491,1
2020-08-29T17:21:00.000+08:00,483.2257412,538537,1
2020-08-29T17:22:00.000+08:00,511.6589834,546211,1
2020-08-29T17:23:00.000+08:00,532.9227738,550189,1
2020-08-29T17:24:00.000+08:00,530.9816039,544410,1
2020-08-29T17:25:00.000+08:00,530.2460983,540979,1
2020-08-29T17:26:00.000+08:00,517.1718252,542528,1
2020-08-29T17:27:00.000+08:00,519.3401363,549074,1
2020-08-29T17:28:00.000+08:00,505.7476805,539986,1
2020-08-29T17:29:00.000+08:00,561.5174177,556504,1
2020-08-29T17:30:00.000+08:00,510.4458525,544956,1
2020-08-29T17:31:00.000+08:00,509.5131368,544196,1
2020-08-29T17:32:00.000+08:00,506.0933641,545777,1
2020-08-29T17:33:00.000+08:00,504.991295,543364,1
2020-08-29T17:34:00.000+08:00,509.9979631,548377,1
2020-08-29T17:35:00.000+08:00,558.1304245,561367,1
2020-08-29T17:36:00.000+08:00,551.262104,547382,1
2020-08-29T17:37:00.000+08:00,517.2377515,547025,1
2020-08-29T17:38:00.000+08:00,509.4517373,546105,1
2020-08-29T17:39:00.000+08:00,549.6125697,552422,1
2020-08-29T17:40:00.000+08:00,474.041086,525216,1
2020-08-29T17:41:00.000+08:00,477.8292456,536929,1
2020-08-29T17:42:00.000+08:00,479.5866093,541345,1
2020-08-29T17:43:00.000+08:00,479.6502196,542812,1
2020-08-29T17:44:00.000+08:00,467.4986697,540107,1
2020-08-29T17:45:00.000+08:00,475.3101049,545567,1
2020-08-29T17:46:00.000+08:00,470.6302318,539995,1
2020-08-29T17:47:00.000+08:00,480.0173818,550922,1
2020-08-29T17:48:00.000+08:00,480.718351,542253,1
2020-08-29T17:49:00.000+08:00,448.822745,526682,1
2020-08-29T17:50:00.000+08:00,491.6506962,553292,1
2020-08-29T17:51:00.000+08:00,507.3068736,556444,1
2020-08-29T17:52:00.000+08:00,501.9985334,552298,1
2020-08-29T17:53:00.000+08:00,521.2684129,561400,1
2020-08-29T17:54:00.000+08:00,517.8262444,555890,1
2020-08-29T17:55:00.000+08:00,524.6932811,556340,1
2020-08-29T17:56:00.000+08:00,528.359846,553220,1
2020-08-29T17:57:00.000+08:00,509.1453844,545698,1
2020-08-29T17:58:00.000+08:00,511.9885159,554943,1
2020-08-29T17:59:00.000+08:00,503.8721826,544073,1
2020-08-29T18:00:00.000+08:00,502.9582506,557708,1
2020-08-29T18:01:00.000+08:00,512.1770574,557418,1
2020-08-29T18:02:00.000+08:00,510.6618045,551947,1
2020-08-29T18:03:00.000+08:00,458.3045986,526808,1
2020-08-29T18:04:00.000+08:00,454.776318,544438,1
2020-08-29T18:05:00.000+08:00,469.1613127,552647,1
2020-08-29T18:06:00.000+08:00,471.1200962,547886,1
2020-08-29T18:07:00.000+08:00,472.674115,551357,1
2020-08-29T18:08:00.000+08:00,449.8798535,526499,1
2020-08-29T18:09:00.000+08:00,453.9621008,538296,1
2020-08-29T18:10:00.000+08:00,471.0090732,548762,1
2020-08-29T18:11:00.000+08:00,452.9266652,532530,1
2020-08-29T18:12:00.000+08:00,444.26867,535687,1
2020-08-29T18:13:00.000+08:00,423.1532163,527927,1
2020-08-29T18:14:00.000+08:00,445.2339351,544805,1
2020-08-29T18:15:00.000+08:00,472.8169976,553501,1
2020-08-29T18:16:00.000+08:00,470.1421407,545931,1
2020-08-29T18:17:00.000+08:00,463.5276733,546647,1
2020-08-29T18:18:00.000+08:00,465.6503254,554181,1
2020-08-29T18:19:00.000+08:00,469.6342347,554905,1
2020-08-29T18:20:00.000+08:00,461.6104585,548016,1
2020-08-29T18:21:00.000+08:00,464.7003077,555343,1
2020-08-29T18:22:00.000+08:00,467.0177147,550728,1
2020-08-29T18:23:00.000+08:00,474.2360522,550247,1
2020-08-29T18:24:00.000+08:00,464.7078404,554553,1
2020-08-29T18:25:00.000+08:00,466.7394242,559676,1
2020-08-29T18:26:00.000+08:00,466.3198986,564954,1
2020-08-29T18:27:00.000+08:00,452.7786571,549401,1
2020-08-29T18:28:00.000+08:00,444.3565229,552548,1
2020-08-29T18:29:00.000+08:00,482.7580494,574733,1
2020-08-29T18:30:00.000+08:00,489.806177,563086,1
2020-08-29T18:31:00.000+08:00,498.4476337,569231,1
2020-08-29T18:32:00.000+08:00,500.7475621,566975,1
2020-08-29T18:33:00.000+08:00,497.2638859,569121,1
2020-08-29T18:34:00.000+08:00,492.8640952,575469,1
2020-08-29T18:35:00.000+08:00,499.0587749,572183,1
2020-08-29T18:36:00.000+08:00,486.789989,567694,1
2020-08-29T18:37:00.000+08:00,516.5038122,574335,1
2020-08-29T18:38:00.000+08:00,542.6877278,579107,1
2020-08-29T18:39:00.000+08:00,500.9656427,548995,1
2020-08-29T18:40:00.000+08:00,528.6768447,578564,1
2020-08-29T18:41:00.000+08:00,519.909985,572849,1
2020-08-29T18:42:00.000+08:00,520.3657679,577347,1
2020-08-29T18:43:00.000+08:00,535.5413569,576542,1
2020-08-29T18:44:00.000+08:00,538.1012441,569228,1
2020-08-29T18:45:00.000+08:00,542.4198871,574171,1
2020-08-29T18:46:00.000+08:00,537.310665,571458,1
2020-08-29T18:47:00.000+08:00,509.1683499,568465,1
2020-08-29T18:48:00.000+08:00,535.5064514,577939,1
2020-08-29T18:49:00.000+08:00,513.9740079,567018,1
2020-08-29T18:50:00.000+08:00,540.7203105,574748,1
2020-08-29T18:51:00.000+08:00,534.9027874,571284,1
2020-08-29T18:52:00.000+08:00,536.1516498,573479,1
2020-08-29T18:53:00.000+08:00,517.7877471,567243,1
2020-08-29T18:54:00.000+08:00,498.9316501,565063,1
2020-08-29T18:55:00.000+08:00,505.7504595,566974,1
2020-08-29T18:56:00.000+08:00,519.4256029,574270,1
2020-08-29T18:57:00.000+08:00,491.3551452,571158,1
2020-08-29T18:58:00.000+08:00,484.0906815,568683,1
2020-08-29T18:59:00.000+08:00,489.56647,568595,1
2020-08-29T19:00:00.000+08:00,457.6411917,556559,1
2020-08-29T19:01:00.000+08:00,429.1973344,547872,1
2020-08-29T19:02:00.000+08:00,435.8100787,562312,1
2020-08-29T19:03:00.000+08:00,472.2534598,588764,1
2020-08-29T19:04:00.000+08:00,513.8139579,597553,1
2020-08-29T19:05:00.000+08:00,451.7703824,556521,1
2020-08-29T19:06:00.000+08:00,471.225015,573335,1
2020-08-29T19:07:00.000+08:00,439.5359049,560174,1
2020-08-29T19:08:00.000+08:00,495.2763376,588834,1
2020-08-29T19:09:00.000+08:00,496.9796308,586720,1
2020-08-29T19:10:00.000+08:00,505.5996159,589374,1
2020-08-29T19:11:00.000+08:00,473.2898479,574660,1
2020-08-29T19:12:00.000+08:00,469.4709892,570442,1
2020-08-29T19:13:00.000+08:00,469.2184844,572494,1
2020-08-29T19:14:00.000+08:00,467.7171652,567561,1
2020-08-29T19:15:00.000+08:00,470.310294,571574,1
2020-08-29T19:16:00.000+08:00,502.3034538,580978,1
2020-08-29T19:17:00.000+08:00,524.6720168,596747,1
2020-08-29T19:18:00.000+08:00,490.7045999,576205,1
2020-08-29T19:19:00.000+08:00,439.3473207,557934,1
2020-08-29T19:20:00.000+08:00,448.9015784,563860,1
2020-08-29T19:21:00.000+08:00,429.5351251,557707,1
2020-08-29T19:22:00.000+08:00,429.418619,565574,1
2020-08-29T19:23:00.000+08:00,447.1692863,583798,1
2020-08-29T19:24:00.000+08:00,435.9492012,574029,1
2020-08-29T19:25:00.000+08:00,437.3945466,578322,1
2020-08-29T19:26:00.000+08:00,450.408169,580931,1
2020-08-29T19:27:00.000+08:00,426.0668134,565725,1
2020-08-29T19:28:00.000+08:00,482.2175076,603703,1
2020-08-29T19:29:00.000+08:00,496.6877684,601579,1
2020-08-29T19:30:00.000+08:00,502.8677431,604014,1
2020-08-29T19:31:00.000+08:00,565.4155341,619179,1
2020-08-29T19:32:00.000+08:00,558.520315,608687,1
2020-08-29T19:33:00.000+08:00,466.7574332,568227,1
2020-08-29T19:34:00.000+08:00,444.9856385,575356,1
2020-08-29T19:35:00.000+08:00,432.0767161,568642,1
2020-08-29T19:36:00.000+08:00,428.3451375,568020,1
2020-08-29T19:37:00.000+08:00,432.7402475,571471,1
2020-08-29T19:38:00.000+08:00,477.7851585,605814,1
2020-08-29T19:39:00.000+08:00,501.8782382,611727,1
2020-08-29T19:40:00.000+08:00,518.8230327,616696,1
2020-08-29T19:41:00.000+08:00,541.0523812,618428,1
2020-08-29T19:42:00.000+08:00,539.540595,608511,1
2020-08-29T19:43:00.000+08:00,536.2791617,608067,1
