timestamp,kpi_value,anomaly_label
11/04/14 17:04,32.86,1
11/04/14 17:09,35.564,1
11/04/14 17:14,34.226,1
11/04/14 17:19,35.548,1
11/04/14 17:24,37.324,1
11/04/14 17:29,34.484,1
11/04/14 17:34,35.046,1
11/04/14 17:39,34.472,1
11/04/14 17:44,34.648,1
11/04/14 17:49,35.466,1
11/04/14 17:54,36.384,1
11/04/14 17:59,34.952,1
11/04/14 18:04,32.898,1
11/04/14 18:09,37.464,1
11/04/14 18:14,36.104,1
11/04/14 18:19,34.726,1
11/04/14 18:24,34.088,1
11/04/14 18:29,37.418,1
11/04/14 18:34,32.09,1
11/04/14 18:39,33.216,1
11/04/14 18:44,34.588,1
11/04/14 18:49,34.568,1
11/04/14 18:54,38.076,1
11/04/14 18:59,37.696,1
11/04/14 19:04,34.288,1
11/04/14 19:09,34.212,1
11/04/14 19:14,36.598,1
11/04/14 19:19,31.502,1
11/04/14 19:24,34.026,1
11/04/14 19:29,37.63,1
11/04/14 19:34,34.248,1
11/04/14 19:39,34.976,1
11/04/14 19:44,34.672,1
11/04/14 19:49,35.658,1
11/04/14 19:54,35.086,1
11/04/14 19:59,34.064,1
11/04/14 20:04,36.878,1
11/04/14 20:09,35.634,1
11/04/14 20:14,32.174,1
11/04/14 20:19,34.178,1
11/04/14 20:24,34.092,1
11/04/14 20:29,37.866,1
11/04/14 20:34,34.366,1
11/04/14 20:39,34.414,1
11/04/14 20:44,34.446,1
11/04/14 20:49,34.308,1
11/04/14 20:54,36.314,1
11/04/14 20:59,41.948,1
11/04/14 21:04,29.788,1
11/04/14 21:09,38.522,1
11/04/14 21:14,34.33,1
11/04/14 21:19,34.37,0
11/04/14 21:24,34.226,1
11/04/14 21:29,36.82,1
11/04/14 21:34,32.536,1
11/04/14 21:39,34.788,1
11/04/14 21:44,37.018,1
11/04/14 21:49,33.356,1
11/04/14 21:54,34.882,1
11/04/14 21:59,38.592,1
11/04/14 22:04,35.188,1
11/04/14 22:09,38.404,1
11/04/14 22:14,36.738,1
11/04/14 22:19,37.03,1
11/04/14 22:24,35.48,1
11/04/14 22:29,32.782,1
11/04/14 22:34,39.39,1
11/04/14 22:39,31.976,1
11/04/14 22:44,34.35,1
11/04/14 22:49,34.742,1
11/04/14 22:54,36.08,1
11/04/14 22:59,35.338,1
11/04/14 23:04,35.508,1
11/04/14 23:09,34.278,1
11/04/14 23:14,33.178,1
11/04/14 23:19,34.836,1
11/04/14 23:24,35.47,1
11/04/14 23:29,36.86,1
11/04/14 23:34,34.998,1
11/04/14 23:39,35.248,1
11/04/14 23:44,34.69,1
11/04/14 23:49,34.614,1
11/04/14 23:54,38.202,1
11/04/14 23:59,31.674,1
12/04/14 0:04,35.696,1
12/04/14 0:09,37.184,1
12/04/14 0:14,31.514,1
12/04/14 0:19,36.01,1
12/04/14 0:24,33.498,1
12/04/14 0:29,37.536,1
12/04/14 0:34,36.1,1
12/04/14 0:39,34.38,1
12/04/14 0:44,35.586,1
12/04/14 0:49,33.732,1
12/04/14 0:54,38.756,1
12/04/14 0:59,33.708,1
12/04/14 1:04,32.456,1
12/04/14 1:09,36.338,1
12/04/14 1:14,33.906,1
12/04/14 1:19,35.098,1
12/04/14 1:24,33.122,1
12/04/14 1:29,33.86,1
12/04/14 1:34,39.296,1
12/04/14 1:39,30.118,1
12/04/14 1:44,34.566,1
12/04/14 1:49,34.484,1
12/04/14 1:54,37.746,1
12/04/14 1:59,35.248,1
12/04/14 2:04,32.816,1
12/04/14 2:09,36.08,1
12/04/14 2:14,34.414,1
12/04/14 2:19,36.294,1
12/04/14 2:24,32.622,1
12/04/14 2:29,38.99,1
12/04/14 2:34,33.816,1
12/04/14 2:39,37.042,1
12/04/14 2:44,36.174,1
12/04/14 2:49,34.562,1
12/04/14 2:54,36.22,1
12/04/14 2:59,37.23,1
12/04/14 3:04,35.912,1
12/04/14 3:09,35.128,1
12/04/14 3:14,34.286,1
12/04/14 3:19,34.224,1
12/04/14 3:24,33.748,1
12/04/14 3:29,35.916,1
12/04/14 3:34,32.63,1
12/04/14 3:39,34.196,1
12/04/14 3:44,35.422,1
12/04/14 3:49,32.652,1
12/04/14 3:54,37.876,1
12/04/14 3:59,33.404,1
12/04/14 4:04,32.32,1
12/04/14 4:09,36.104,1
12/04/14 4:14,35.106,1
12/04/14 4:19,35.216,1
12/04/14 4:24,35.204,1
12/04/14 4:29,34.836,1
12/04/14 4:34,32.152,1
12/04/14 4:39,34.084,1
12/04/14 4:44,36.174,1
12/04/14 4:49,32.536,1
12/04/14 4:54,36.034,1
12/04/14 4:59,36.644,1
12/04/14 5:04,30.088,1
12/04/14 5:09,35.314,1
12/04/14 5:14,33.942,1
12/04/14 5:19,33.58,1
12/04/14 5:24,33.262,1
12/04/14 5:29,38.43,1
12/04/14 5:34,31.314,1
12/04/14 5:39,33.24,1
12/04/14 5:44,34.212,1
12/04/14 5:49,33.79,1
12/04/14 5:54,34.992,1
12/04/14 5:59,33.262,1
12/04/14 6:04,36.478,1
12/04/14 6:09,34.27,1
12/04/14 6:14,35.306,1
12/04/14 6:19,31.562,1
12/04/14 6:24,33.874,1
12/04/14 6:29,35.516,1
12/04/14 6:34,34.272,1
12/04/14 6:39,37.652,1
12/04/14 6:44,32.384,1
12/04/14 6:49,33.568,1
12/04/14 6:54,36.714,1
12/04/14 6:59,33.826,1
12/04/14 7:04,32.226,1
12/04/14 7:09,36.276,1
12/04/14 7:14,34.85,1
12/04/14 7:19,35.282,1
12/04/14 7:24,32.09,1
12/04/14 7:29,34.062,1
12/04/14 7:34,34.836,1
12/04/14 7:39,34.508,1
12/04/14 7:44,36.268,1
12/04/14 7:49,34.016,1
12/04/14 7:54,35.3,1
12/04/14 7:59,32.606,1
12/04/14 8:04,33.85,1
12/04/14 8:09,36.234,1
12/04/14 8:14,35.068,1
12/04/14 8:19,31.792,1
12/04/14 8:24,33.962,1
12/04/14 8:29,34.812,1
12/04/14 8:34,35.118,1
12/04/14 8:39,33.15,1
12/04/14 8:44,32.184,1
12/04/14 8:49,34.194,1
12/04/14 8:54,35.61,1
12/04/14 8:59,33.098,1
12/04/14 9:04,33.57,1
12/04/14 9:09,36.204,1
12/04/14 9:14,32.056,1
12/04/14 9:19,31.666,1
12/04/14 9:24,36.62,1
12/04/14 9:29,31.596,1
12/04/14 9:34,33.498,1
12/04/14 9:39,35.938,1
12/04/14 9:44,31.62,1
12/04/14 9:49,34.53,1
12/04/14 9:54,34.312,1
12/04/14 9:59,33.302,1
12/04/14 10:04,33.78,1
12/04/14 10:09,38.99,1
12/04/14 10:14,29.754,1
12/04/14 10:19,33.616,1
12/04/14 10:24,34.672,1
12/04/14 10:29,33.802,1
12/04/14 10:34,35.564,1
12/04/14 10:39,33.874,1
12/04/14 10:44,35.998,1
12/04/14 10:49,31.988,1
12/04/14 10:54,35.212,1
12/04/14 10:59,33.522,1
12/04/14 11:04,37.324,1
12/04/14 11:09,32.606,1
12/04/14 11:14,35.892,1
12/04/14 11:19,31.76,1
12/04/14 11:24,33.556,1
12/04/14 11:29,33.426,1
12/04/14 11:34,33.522,1
12/04/14 11:39,34.648,1
12/04/14 11:44,31.886,1
12/04/14 11:49,37.016,1
12/04/14 11:54,30.554,1
12/04/14 11:59,32.88,1
12/04/14 12:04,33.326,1
12/04/14 12:09,34.718,1
12/04/14 12:14,36.032,1
12/04/14 12:19,29.624,1
12/04/14 12:24,33.17,1
12/04/14 12:29,34.202,1
12/04/14 12:34,37.248,1
12/04/14 12:39,30.61,1
12/04/14 12:44,35.572,1
12/04/14 12:49,31.666,1
12/04/14 12:54,36.292,1
12/04/14 12:59,31.76,1
12/04/14 13:04,33.356,1
12/04/14 13:09,36.004,1
12/04/14 13:14,36.464,1
12/04/14 13:19,32.728,1
12/04/14 13:24,31.448,1
12/04/14 13:29,33.896,1
12/04/14 13:34,32.3,1
12/04/14 13:39,34.248,1
12/04/14 13:44,33.656,1
12/04/14 13:49,34.906,1
12/04/14 13:54,32.536,1
12/04/14 13:59,32.424,1
12/04/14 14:04,33.03,1
12/04/14 14:09,38.238,1
12/04/14 14:14,29.108,1
12/04/14 14:19,35.086,1
12/04/14 14:24,30.778,1
12/04/14 14:29,32.676,1
12/04/14 14:34,35.774,1
12/04/14 14:39,34.342,1
12/04/14 14:44,32.108,1
12/04/14 14:49,37.496,1
12/04/14 14:54,30.352,1
12/04/14 14:59,33.27,1
12/04/14 15:04,34.766,1
12/04/14 15:09,35.846,1
12/04/14 15:14,34.718,1
12/04/14 15:19,32.066,1
12/04/14 15:24,35.108,1
12/04/14 15:29,30.978,1
12/04/14 15:34,33.818,1
12/04/14 15:39,36.152,1
12/04/14 15:44,31.55,1
12/04/14 15:49,36.838,1
12/04/14 15:54,31.22,1
12/04/14 15:59,32.558,1
12/04/14 16:04,33.24,1
12/04/14 16:09,34.08,1
12/04/14 16:14,32.934,1
12/04/14 16:19,33.122,1
12/04/14 16:24,35.748,1
12/04/14 16:29,34.154,1
12/04/14 16:34,31.45,1
12/04/14 16:39,32.488,1
12/04/14 16:44,32.794,1
12/04/14 16:49,32.864,1
12/04/14 16:54,34.884,1
12/04/14 16:59,33.146,1
12/04/14 17:04,37.276,1
12/04/14 17:09,33.616,1
12/04/14 17:14,30.328,1
12/04/14 17:19,32.864,1
12/04/14 17:24,33.076,1
12/04/14 17:29,32.84,1
12/04/14 17:34,35.292,1
12/04/14 17:39,32.606,1
12/04/14 17:44,31.912,1
12/04/14 17:49,35.142,1
12/04/14 17:54,32.738,1
12/04/14 17:59,32.84,1
12/04/14 18:04,36.032,1
12/04/14 18:09,33.78,1
12/04/14 18:14,33.544,1
12/04/14 18:19,33.37,1
12/04/14 18:24,34.32,1
12/04/14 18:29,32.394,1
12/04/14 18:34,37.816,1
12/04/14 18:39,38.522,1
12/04/14 18:44,33.404,1
12/04/14 18:49,36.268,1
12/04/14 18:54,32.84,1
12/04/14 18:59,35.282,1
12/04/14 19:04,34.038,1
12/04/14 19:09,37.132,1
12/04/14 19:14,35.774,1
12/04/14 19:19,31.306,1
12/04/14 19:24,33.252,1
12/04/14 19:29,33.54,1
12/04/14 19:34,34.062,1
12/04/14 19:39,35.492,1
12/04/14 19:44,36.972,1
12/04/14 19:49,30.212,1
12/04/14 19:54,35.822,1
12/04/14 19:59,33.868,1
12/04/14 20:04,34.282,1
12/04/14 20:09,38.75,1
12/04/14 20:14,37.18,1
12/04/14 20:19,30.704,1
12/04/14 20:24,33.92,1
12/04/14 20:29,36.432,1
12/04/14 20:34,31.314,1
12/04/14 20:39,34.384,1
12/04/14 20:44,36.362,1
12/04/14 20:49,33.662,1
12/04/14 20:54,34.436,1
12/04/14 20:59,33.662,1
12/04/14 21:04,33.568,1
12/04/14 21:09,39.112,1
12/04/14 21:14,32.934,1
12/04/14 21:19,31.666,1
12/04/14 21:24,35.33,1
12/04/14 21:29,32.404,1
12/04/14 21:34,33.944,1
12/04/14 21:39,34.578,1
12/04/14 21:44,36.104,1
12/04/14 21:49,31.574,1
12/04/14 21:54,34.654,1
12/04/14 21:59,33.846,1
12/04/14 22:04,34.2,1
12/04/14 22:09,34.272,1
12/04/14 22:14,34.02,1
12/04/14 22:19,35.838,1
12/04/14 22:24,31.834,1
12/04/14 22:29,34.014,1
12/04/14 22:34,33.874,1
12/04/14 22:39,33.04,1
12/04/14 22:44,34.316,1
12/04/14 22:49,37.7,1
12/04/14 22:54,33.916,1
12/04/14 22:59,31.902,1
12/04/14 23:04,34.726,1
12/04/14 23:09,35.306,1
12/04/14 23:14,33.826,1
12/04/14 23:19,34.32,1
12/04/14 23:24,38.662,1
12/04/14 23:29,33.334,1
12/04/14 23:34,38.286,1
12/04/14 23:39,31.526,1
12/04/14 23:44,34.624,1
12/04/14 23:49,33.976,1
12/04/14 23:54,35.662,1
12/04/14 23:59,35.916,1
13/04/14 0:04,33.334,1
13/04/14 0:09,36.432,1
13/04/14 0:14,33.544,1
13/04/14 0:19,35.612,1
13/04/14 0:24,37.746,1
13/04/14 0:29,33.24,1
13/04/14 0:34,31.706,1
13/04/14 0:39,34.772,1
13/04/14 0:44,32.92,1
13/04/14 0:49,34.014,1
13/04/14 0:54,37.864,1
13/04/14 0:59,31.526,1
13/04/14 1:04,34.108,1
13/04/14 1:09,36.244,1
13/04/14 1:14,38.432,1
13/04/14 1:19,33.156,1
13/04/14 1:24,36.37,1
13/04/14 1:29,31.268,1
13/04/14 1:34,34.954,1
13/04/14 1:39,34.288,1
13/04/14 1:44,33.498,1
13/04/14 1:49,34.718,1
13/04/14 1:54,34.428,1
13/04/14 1:59,38.706,1
13/04/14 2:04,31.08,1
13/04/14 2:09,36.738,1
13/04/14 2:14,33.704,1
13/04/14 2:19,34.058,1
13/04/14 2:24,33.534,1
13/04/14 2:29,33.522,1
13/04/14 2:34,34.484,1
13/04/14 2:39,34.392,1
13/04/14 2:44,31.924,1
13/04/14 2:49,33.776,1
13/04/14 2:54,37.586,1
13/04/14 2:59,30.97,1
13/04/14 3:04,33.672,1
13/04/14 3:09,41.034,1
13/04/14 3:14,34.17,1
13/04/14 3:19,33.474,1
13/04/14 3:24,34.73,1
13/04/14 3:29,35.164,1
13/04/14 3:34,36.62,1
13/04/14 3:39,36.654,1
13/04/14 3:44,29.95,1
13/04/14 3:49,33.46,1
13/04/14 3:54,35.304,1
13/04/14 3:59,34.672,1
13/04/14 4:04,37.442,1
13/04/14 4:09,34.6,1
13/04/14 4:14,36.256,1
13/04/14 4:19,32.536,1
13/04/14 4:24,36.22,1
13/04/14 4:29,33.44,1
13/04/14 4:34,31.666,1
13/04/14 4:39,33.17,1
13/04/14 4:44,33.756,1
13/04/14 4:49,35,1
13/04/14 4:54,33.638,1
13/04/14 4:59,34.86,1
13/04/14 5:04,34.308,1
13/04/14 5:09,33.146,1
13/04/14 5:14,36.174,1
13/04/14 5:19,35.198,1
13/04/14 5:24,34.866,1
13/04/14 5:29,31.738,1
13/04/14 5:34,35.33,1
13/04/14 5:39,31.802,1
13/04/14 5:44,33.262,1
13/04/14 5:49,33.146,1
13/04/14 5:54,34.976,1
13/04/14 5:59,33.592,1
13/04/14 6:04,35.082,1
13/04/14 6:09,36.456,1
13/04/14 6:14,32.092,1
13/04/14 6:19,34.366,1
13/04/14 6:24,35.586,1
13/04/14 6:29,32.828,1
13/04/14 6:34,34.984,1
13/04/14 6:39,32.096,1
13/04/14 6:44,31.526,1
13/04/14 6:49,35.516,1
13/04/14 6:54,31.996,1
13/04/14 6:59,34.46,1
13/04/14 7:04,30.774,1
13/04/14 7:09,34.788,1
13/04/14 7:14,34.04,1
13/04/14 7:19,34.722,1
13/04/14 7:24,35.798,1
13/04/14 7:29,34.6,1
13/04/14 7:34,30.798,1
13/04/14 7:39,33.326,1
13/04/14 7:44,34.46,1
13/04/14 7:49,36.232,1
13/04/14 7:54,36.478,1
13/04/14 7:59,33.556,1
13/04/14 8:04,33.216,1
13/04/14 8:09,34.46,1
13/04/14 8:14,35.376,1
13/04/14 8:19,30.212,1
13/04/14 8:24,36.056,1
13/04/14 8:29,29.27,1
13/04/14 8:34,32.814,1
13/04/14 8:39,32.652,1
13/04/14 8:44,32.942,1
13/04/14 8:49,33.416,1
13/04/14 8:54,37.56,1
13/04/14 8:59,36.158,1
13/04/14 9:04,30.658,1
13/04/14 9:09,35.892,1
13/04/14 9:14,34.226,1
13/04/14 9:19,33.122,1
13/04/14 9:24,34.84,1
13/04/14 9:29,30.822,1
13/04/14 9:34,34.968,1
13/04/14 9:39,32.276,1
13/04/14 9:44,35.774,1
13/04/14 9:49,30.54,1
13/04/14 9:54,34.75,1
13/04/14 9:59,35.188,1
13/04/14 10:04,31.338,1
13/04/14 10:09,37.254,1
13/04/14 10:14,35.468,1
13/04/14 10:19,31.49,1
13/04/14 10:24,32.978,1
13/04/14 10:29,37.636,1
13/04/14 10:34,28.204,1
13/04/14 10:39,32.676,1
13/04/14 10:44,32.934,1
13/04/14 10:49,33.82,1
13/04/14 10:54,33.382,1
13/04/14 10:59,35,1
13/04/14 11:04,31.202,1
13/04/14 11:09,34.702,1
13/04/14 11:14,37.412,1
13/04/14 11:19,33.544,1
13/04/14 11:24,34.014,1
13/04/14 11:29,33.8,1
13/04/14 11:34,32.112,1
13/04/14 11:39,33.99,1
13/04/14 11:44,34.824,1
13/04/14 11:49,33.708,1
13/04/14 11:54,34.624,1
13/04/14 11:59,33.888,1
13/04/14 12:04,39.994,1
13/04/14 12:09,33.498,1
13/04/14 12:14,31.54,1
13/04/14 12:19,32.79,1
13/04/14 12:24,32.982,1
13/04/14 12:29,32.652,1
13/04/14 12:34,35.282,1
13/04/14 12:39,32.418,1
13/04/14 12:44,31.76,1
13/04/14 12:49,34.624,1
13/04/14 12:54,33.428,1
13/04/14 12:59,33.334,1
13/04/14 13:04,32.764,1
13/04/14 13:09,37.374,1
13/04/14 13:14,31.922,1
13/04/14 13:19,31.76,1
13/04/14 13:24,35.492,1
13/04/14 13:29,35.516,1
13/04/14 13:34,34.578,1
13/04/14 13:39,34.62,1
13/04/14 13:44,32.096,1
13/04/14 13:49,32.018,1
13/04/14 13:54,36.314,1
13/04/14 13:59,31.478,1
13/04/14 14:04,35.586,1
13/04/14 14:09,32.8,1
13/04/14 14:14,33.95,1
13/04/14 14:19,35.824,1
13/04/14 14:24,38.874,1
13/04/14 14:29,36.054,1
13/04/14 14:34,33.262,1
13/04/14 14:39,33.544,1
13/04/14 14:44,33.568,1
13/04/14 14:49,33.45,1
13/04/14 14:54,34.882,1
13/04/14 14:59,33.474,1
13/04/14 15:04,36.596,1
13/04/14 15:09,33.002,1
13/04/14 15:14,32.582,1
13/04/14 15:19,37.6,1
13/04/14 15:24,33.438,1
13/04/14 15:29,33.292,1
13/04/14 15:34,35.942,1
13/04/14 15:39,33.484,1
13/04/14 15:44,33.004,1
13/04/14 15:49,33.514,1
13/04/14 15:54,35.306,1
13/04/14 15:59,34.32,1
13/04/14 16:04,34.766,1
13/04/14 16:09,33.076,1
13/04/14 16:14,34.282,1
13/04/14 16:19,33.592,1
13/04/14 16:24,32.276,1
13/04/14 16:29,38.852,1
13/04/14 16:34,32.882,1
13/04/14 16:39,33.216,1
13/04/14 16:44,34.234,1
13/04/14 16:49,32.582,1
13/04/14 16:54,35.282,1
13/04/14 16:59,36.948,1
13/04/14 17:04,31.472,1
13/04/14 17:09,33.614,1
13/04/14 17:14,34.4,1
13/04/14 17:19,35.008,1
13/04/14 17:24,33.07,1
13/04/14 17:29,35.116,1
13/04/14 17:34,34.452,1
13/04/14 17:39,31.39,1
13/04/14 17:44,33.512,1
13/04/14 17:49,33.47,1
13/04/14 17:54,37.746,1
13/04/14 17:59,31.69,1
13/04/14 18:04,33.67,1
13/04/14 18:09,36.208,1
13/04/14 18:14,32.042,1
13/04/14 18:19,37.298,1
13/04/14 18:24,30.328,1
13/04/14 18:29,35.846,1
13/04/14 18:34,37.566,1
13/04/14 18:39,33.04,1
13/04/14 18:44,34.642,1
13/04/14 18:49,32.124,1
13/04/14 18:54,35.352,1
13/04/14 18:59,34.536,1
13/04/14 19:04,32.464,1
13/04/14 19:09,37.348,1
13/04/14 19:14,31.384,1
13/04/14 19:19,34.718,1
13/04/14 19:24,34.342,1
13/04/14 19:29,35.164,1
13/04/14 19:34,35.328,1
13/04/14 19:39,34.86,1
13/04/14 19:44,37.288,1
13/04/14 19:49,31.072,1
13/04/14 19:54,36.032,1
13/04/14 19:59,33.394,1
13/04/14 20:04,33.004,1
13/04/14 20:09,35.418,1
13/04/14 20:14,35.47,1
13/04/14 20:19,31.056,1
13/04/14 20:24,33.098,1
13/04/14 20:29,33.31,1
13/04/14 20:34,33.248,1
13/04/14 20:39,35.962,1
13/04/14 20:44,32.744,1
13/04/14 20:49,31.528,1
13/04/14 20:54,34.624,1
13/04/14 20:59,34.788,1
13/04/14 21:04,32.568,1
13/04/14 21:09,35.004,1
13/04/14 21:14,34.52,1
13/04/14 21:19,34.014,1
13/04/14 21:24,32.464,1
13/04/14 21:29,32.042,1
13/04/14 21:34,34.038,1
13/04/14 21:39,34.566,1
13/04/14 21:44,35.282,1
13/04/14 21:49,34.664,1
13/04/14 21:54,39.236,1
13/04/14 21:59,28.338,1
13/04/14 22:04,33.494,1
13/04/14 22:09,34.766,1
13/04/14 22:14,34.648,1
13/04/14 22:19,31.738,1
13/04/14 22:24,35.282,1
13/04/14 22:29,32.394,1
13/04/14 22:34,32.536,1
13/04/14 22:39,34.766,1
13/04/14 22:44,32.57,1
13/04/14 22:49,33.424,1
13/04/14 22:54,37.184,1
13/04/14 22:59,32.864,1
13/04/14 23:04,33.944,1
13/04/14 23:09,33.954,1
13/04/14 23:14,33.884,1
13/04/14 23:19,33.18,1
13/04/14 23:24,33.17,1
13/04/14 23:29,35.282,1
13/04/14 23:34,32.344,1
13/04/14 23:39,33.406,1
13/04/14 23:44,34.906,1
13/04/14 23:49,31.944,1
13/04/14 23:54,36.078,1
13/04/14 23:59,33.814,1
14/04/14 0:04,34.396,1
14/04/14 0:09,35,1
14/04/14 0:14,33.38,1
14/04/14 0:19,37.126,1
14/04/14 0:24,33.392,1
14/04/14 0:29,36.666,1
14/04/14 0:34,31.726,1
14/04/14 0:39,34.406,1
14/04/14 0:44,32.794,1
14/04/14 0:49,34.006,1
14/04/14 0:54,36.666,1
14/04/14 0:59,32.36,1
14/04/14 1:04,33.636,1
14/04/14 1:09,37.136,1
14/04/14 1:14,31.932,1
14/04/14 1:19,34.648,1
14/04/14 1:24,32.242,1
14/04/14 1:29,33.404,1
14/04/14 1:34,36.212,1
14/04/14 1:39,39.306,1
14/04/14 1:44,34.828,1
14/04/14 1:49,31.314,1
14/04/14 1:54,35.308,1
14/04/14 1:59,33.498,1
14/04/14 2:04,34.788,1
14/04/14 2:09,33.72,1
14/04/14 2:14,36.996,1
14/04/14 2:19,30.938,1
14/04/14 2:24,32.746,1
14/04/14 2:29,34.46,1
14/04/14 2:34,33.984,1
14/04/14 2:39,35.656,1
14/04/14 2:44,34.436,1
14/04/14 2:49,31.15,1
14/04/14 2:54,35.586,1
14/04/14 2:59,33.608,1
14/04/14 3:04,34.694,1
14/04/14 3:09,34.906,1
14/04/14 3:14,38.356,1
14/04/14 3:19,32.652,1
14/04/14 3:24,33.076,1
14/04/14 3:29,37.606,1
14/04/14 3:34,32.712,1
14/04/14 3:39,34.706,1
14/04/14 3:44,37.12,1
14/04/14 3:49,31.714,1
14/04/14 3:54,36.784,1
14/04/14 3:59,33.708,1
14/04/14 4:04,38.24,1
14/04/14 4:09,33.92,1
14/04/14 4:14,35.452,1
14/04/14 4:19,31.62,1
14/04/14 4:24,33.592,1
14/04/14 4:29,34.812,1
14/04/14 4:34,33.838,1
14/04/14 4:39,35.236,1
14/04/14 4:44,29.978,1
14/04/14 4:49,33.094,1
14/04/14 4:54,35.946,1
14/04/14 4:59,33.522,1
14/04/14 5:04,33.304,1
14/04/14 5:09,35.082,1
14/04/14 5:14,33.562,1
14/04/14 5:19,34.484,1
14/04/14 5:24,38.286,1
14/04/14 5:29,32.102,1
14/04/14 5:34,32.37,1
14/04/14 5:39,33.896,1
14/04/14 5:44,34.244,1
14/04/14 5:49,33.78,1
14/04/14 5:54,35.078,1
14/04/14 5:59,35.35,1
14/04/14 6:04,31.808,1
14/04/14 6:09,35.258,1
14/04/14 6:14,34.806,1
14/04/14 6:19,32.264,1
14/04/14 6:24,37.184,1
14/04/14 6:29,32.43,1
14/04/14 6:34,35.504,1
14/04/14 6:39,31.244,1
14/04/14 6:44,33.896,1
14/04/14 6:49,34.788,1
14/04/14 6:54,34.098,1
14/04/14 6:59,34.132,1
14/04/14 7:04,35.822,1
14/04/14 7:09,35.692,1
14/04/14 7:14,36.354,1
14/04/14 7:19,35.094,1
14/04/14 7:24,33.6,1
14/04/14 7:29,34.718,1
14/04/14 7:34,32.496,1
14/04/14 7:39,35.798,1
14/04/14 7:44,32.136,1
14/04/14 7:49,33.31,1
14/04/14 7:54,37.536,1
14/04/14 7:59,31.032,1
14/04/14 8:04,33.802,1
14/04/14 8:09,37.63,1
14/04/14 8:14,37.254,1
14/04/14 8:19,31.13,1
14/04/14 8:24,33.286,1
14/04/14 8:29,33.046,1
14/04/14 8:34,33.122,1
14/04/14 8:39,38.392,1
14/04/14 8:44,30.282,1
14/04/14 8:49,32.206,1
14/04/14 8:54,35.14,1
14/04/14 8:59,36.22,1
14/04/14 9:04,33.592,1
14/04/14 9:09,35.762,1
14/04/14 9:14,36.858,1
14/04/14 9:19,32.112,1
14/04/14 9:24,37.69,1
14/04/14 9:29,29.79,1
14/04/14 9:34,33.916,1
14/04/14 9:39,33.998,1
14/04/14 9:44,36.164,1
14/04/14 9:49,32.128,1
14/04/14 9:54,35.872,1
14/04/14 9:59,33.782,1
14/04/14 10:04,37.418,1
14/04/14 10:09,34.93,1
14/04/14 10:14,33.644,1
14/04/14 10:19,32.464,1
14/04/14 10:24,35.66,1
14/04/14 10:29,31.162,1
14/04/14 10:34,33.338,1
14/04/14 10:39,35.472,1
14/04/14 10:44,32.676,1
14/04/14 10:49,32.794,1
14/04/14 10:54,34.882,1
14/04/14 10:59,35.354,1
14/04/14 11:04,32.14,1
14/04/14 11:09,34.882,1
14/04/14 11:14,35.738,1
14/04/14 11:19,34.558,1
14/04/14 11:24,33.896,1
14/04/14 11:29,30.938,1
14/04/14 11:34,33.256,1
14/04/14 11:39,33.594,1
14/04/14 11:44,33.628,1
14/04/14 11:49,34.406,1
14/04/14 11:54,41.056,1
14/04/14 11:59,32.618,1
14/04/14 12:04,32.008,1
14/04/14 12:09,35.39,1
14/04/14 12:14,33.094,1
14/04/14 12:19,37.488,1
14/04/14 12:24,31.98,1
14/04/14 12:29,34.882,1
14/04/14 12:34,35.846,1
14/04/14 12:39,31.614,1
14/04/14 12:44,31.902,1
14/04/14 12:49,36.15,1
14/04/14 12:54,34.554,1
14/04/14 12:59,33.262,1
14/04/14 13:04,33.21,1
14/04/14 13:09,34.578,1
14/04/14 13:14,36.292,1
14/04/14 13:19,32.724,1
14/04/14 13:24,32.408,1
14/04/14 13:29,33.034,1
14/04/14 13:34,34.354,1
14/04/14 13:39,33.638,1
14/04/14 13:44,33.428,1
14/04/14 13:49,33.192,1
14/04/14 13:54,38.204,1
14/04/14 13:59,29.682,1
14/04/14 14:04,33.662,1
14/04/14 14:09,36.76,1
14/04/14 14:14,33.616,1
14/04/14 14:19,35.088,1
14/04/14 14:24,32.822,1
14/04/14 14:29,33.654,1
14/04/14 14:34,33.052,1
14/04/14 14:39,35.566,1
14/04/14 14:44,32.962,1
14/04/14 14:49,31.744,1
14/04/14 14:54,35.208,1
14/04/14 14:59,33.216,1
14/04/14 15:04,33.548,1
14/04/14 15:09,40.058,1
14/04/14 15:14,30.07,1
14/04/14 15:19,35.6,1
14/04/14 15:24,35.868,1
14/04/14 15:29,31.754,1
14/04/14 15:34,33.722,1
14/04/14 15:39,34.062,1
14/04/14 15:44,35.47,1
14/04/14 15:49,31.244,1
14/04/14 15:54,35.728,1
14/04/14 15:59,34.46,1
14/04/14 16:04,34.342,1
14/04/14 16:09,33.052,1
14/04/14 16:14,32.982,1
14/04/14 16:19,32.57,1
14/04/14 16:24,34.742,1
14/04/14 16:29,30.986,1
14/04/14 16:34,32.806,1
14/04/14 16:39,33.156,1
14/04/14 16:44,33.004,1
14/04/14 16:49,32.408,1
14/04/14 16:54,35.61,1
14/04/14 16:59,33.544,1
14/04/14 17:04,31.01,1
14/04/14 17:09,34.146,1
14/04/14 17:14,35.422,1
14/04/14 17:19,30.234,1
14/04/14 17:24,36.22,1
14/04/14 17:29,32.7,1
14/04/14 17:34,35.212,1
14/04/14 17:39,31.362,1
14/04/14 17:44,34.32,1
14/04/14 17:49,31.502,1
