timestamp,kpi_value,request_count,anomaly_label
2020-09-05T13:08:00.000+08:00,0.997268912,448173,0
2020-09-05T13:09:00.000+08:00,0.997203247,444444,0
2020-09-05T13:10:00.000+08:00,0.996696976,445955,0
2020-09-05T13:11:00.000+08:00,0.996930144,444972,0
2020-09-05T13:12:00.000+08:00,0.997250661,443743,0
2020-09-05T13:13:00.000+08:00,0.997434685,442051,0
2020-09-05T13:14:00.000+08:00,0.997314943,438352,0
2020-09-05T13:15:00.000+08:00,0.996832007,434660,0
2020-09-05T13:16:00.000+08:00,0.997195592,435386,0
2020-09-05T13:17:00.000+08:00,0.997074151,434062,0
2020-09-05T13:18:00.000+08:00,0.997012924,435543,0
2020-09-05T13:19:00.000+08:00,0.99710458,432407,0
2020-09-05T13:20:00.000+08:00,0.996494052,432408,0
2020-09-05T13:21:00.000+08:00,0.997092225,429882,0
2020-09-05T13:22:00.000+08:00,0.997333893,429090,0
2020-09-05T13:23:00.000+08:00,0.997187264,428053,0
2020-09-05T13:24:00.000+08:00,0.99722646,425449,0
2020-09-05T13:25:00.000+08:00,0.996880686,427017,0
2020-09-05T13:26:00.000+08:00,0.997179746,425139,0
2020-09-05T13:27:00.000+08:00,0.996922546,423077,0
2020-09-05T13:28:00.000+08:00,0.997081308,419366,0
2020-09-05T13:29:00.000+08:00,0.99700177,414578,0
2020-09-05T13:30:00.000+08:00,0.99681852,428417,0
2020-09-05T13:31:00.000+08:00,0.997238983,425930,0
2020-09-05T13:32:00.000+08:00,0.997167643,421557,0
2020-09-05T13:33:00.000+08:00,0.997336772,417163,0
2020-09-05T13:34:00.000+08:00,0.99733228,415336,0
2020-09-05T13:35:00.000+08:00,0.996923376,411165,0
2020-09-05T13:36:00.000+08:00,0.997066052,411391,0
2020-09-05T13:37:00.000+08:00,0.996927158,409393,0
2020-09-05T13:38:00.000+08:00,0.997139366,407602,0
2020-09-05T13:39:00.000+08:00,0.996866311,407826,0
2020-09-05T13:40:00.000+08:00,0.996768,416151,0
2020-09-05T13:41:00.000+08:00,0.997212395,413258,0
2020-09-05T13:42:00.000+08:00,0.997038194,409885,0
2020-09-05T13:43:00.000+08:00,0.996958121,411259,0
2020-09-05T13:44:00.000+08:00,0.996823577,411784,0
2020-09-05T13:45:00.000+08:00,0.996837442,410111,0
2020-09-05T13:46:00.000+08:00,0.996708303,406781,0
2020-09-05T13:47:00.000+08:00,0.997010087,405363,0
2020-09-05T13:48:00.000+08:00,0.997024134,403580,0
2020-09-05T13:49:00.000+08:00,0.996896721,403122,0
2020-09-05T13:50:00.000+08:00,0.99713294,405642,0
2020-09-05T13:51:00.000+08:00,0.997030445,402754,0
2020-09-05T13:52:00.000+08:00,0.996911424,400832,0
2020-09-05T13:53:00.000+08:00,0.997067889,399371,0
2020-09-05T13:54:00.000+08:00,0.996942157,398974,0
2020-09-05T13:55:00.000+08:00,0.996601749,398146,0
2020-09-05T13:56:00.000+08:00,0.997003515,397132,0
2020-09-05T13:57:00.000+08:00,0.996771226,394577,0
2020-09-05T13:58:00.000+08:00,0.996549442,395878,0
2020-09-05T13:59:00.000+08:00,0.997206682,390933,0
2020-09-05T14:00:00.000+08:00,0.996916898,408355,0
2020-09-05T14:01:00.000+08:00,0.997086754,404360,0
2020-09-05T14:02:00.000+08:00,0.997045208,398336,0
2020-09-05T14:03:00.000+08:00,0.997246369,395841,0
2020-09-05T14:04:00.000+08:00,0.997034813,396265,0
2020-09-05T14:05:00.000+08:00,0.996751928,393772,0
2020-09-05T14:06:00.000+08:00,0.997352678,393983,0
2020-09-05T14:07:00.000+08:00,0.997339159,392733,0
2020-09-05T14:08:00.000+08:00,0.997292887,389714,0
2020-09-05T14:09:00.000+08:00,0.997202768,386811,0
2020-09-05T14:10:00.000+08:00,0.996735803,388457,0
2020-09-05T14:11:00.000+08:00,0.996868015,386975,0
2020-09-05T14:12:00.000+08:00,0.997198669,385888,0
2020-09-05T14:13:00.000+08:00,0.997166016,386029,0
2020-09-05T14:14:00.000+08:00,0.997030311,384552,0
2020-09-05T14:15:00.000+08:00,0.996823029,383384,0
2020-09-05T14:16:00.000+08:00,0.997188738,383102,0
2020-09-05T14:17:00.000+08:00,0.996826729,386037,0
2020-09-05T14:18:00.000+08:00,0.997159816,383778,0
2020-09-05T14:19:00.000+08:00,0.996933109,382472,0
2020-09-05T14:20:00.000+08:00,0.996516223,384353,0
2020-09-05T14:21:00.000+08:00,0.997144498,381369,0
2020-09-05T14:22:00.000+08:00,0.99710174,378503,0
2020-09-05T14:23:00.000+08:00,0.997039607,376977,0
2020-09-05T14:24:00.000+08:00,0.997165635,378568,0
2020-09-05T14:25:00.000+08:00,0.996577837,377539,0
2020-09-05T14:26:00.000+08:00,0.996881733,378736,0
2020-09-05T14:27:00.000+08:00,0.996934801,378442,0
2020-09-05T14:28:00.000+08:00,0.99669454,375742,0
2020-09-05T14:29:00.000+08:00,0.996507053,371606,0
2020-09-05T14:30:00.000+08:00,0.996292941,381974,0
2020-09-05T14:31:00.000+08:00,0.997098002,380083,0
2020-09-05T14:32:00.000+08:00,0.997007773,373969,0
2020-09-05T14:33:00.000+08:00,0.996595571,372456,0
2020-09-05T14:34:00.000+08:00,0.996980718,373930,0
2020-09-05T14:35:00.000+08:00,0.996355835,375669,0
2020-09-05T14:36:00.000+08:00,0.996776722,372602,0
2020-09-05T14:37:00.000+08:00,0.99687286,373824,0
2020-09-05T14:38:00.000+08:00,0.996784239,373784,0
2020-09-05T14:39:00.000+08:00,0.996860808,373663,0
2020-09-05T14:40:00.000+08:00,0.99642158,376982,0
2020-09-05T14:41:00.000+08:00,0.996810263,374639,0
2020-09-05T14:42:00.000+08:00,0.997021142,372626,0
2020-09-05T14:43:00.000+08:00,0.996849485,370733,0
2020-09-05T14:44:00.000+08:00,0.996880757,369641,0
2020-09-05T14:45:00.000+08:00,0.996307363,370467,0
2020-09-05T14:46:00.000+08:00,0.997237741,370349,0
2020-09-05T14:47:00.000+08:00,0.996951302,369338,0
2020-09-05T14:48:00.000+08:00,0.996595249,369190,0
2020-09-05T14:49:00.000+08:00,0.996884515,367198,0
2020-09-05T14:50:00.000+08:00,0.996540995,368314,0
2020-09-05T14:51:00.000+08:00,0.996959904,370383,0
2020-09-05T14:52:00.000+08:00,0.996837016,370220,0
2020-09-05T14:53:00.000+08:00,0.996953295,367282,0
2020-09-05T14:54:00.000+08:00,0.996794284,365597,0
2020-09-05T14:55:00.000+08:00,0.996383703,367503,0
2020-09-05T14:56:00.000+08:00,0.996947412,365919,0
2020-09-05T14:57:00.000+08:00,0.996895966,365331,0
2020-09-05T14:58:00.000+08:00,0.996416283,363868,0
2020-09-05T14:59:00.000+08:00,0.996680107,360855,0
2020-09-05T15:00:00.000+08:00,0.996856598,374117,0
2020-09-05T15:01:00.000+08:00,0.995985655,373660,0
2020-09-05T15:02:00.000+08:00,0.996446203,368057,0
2020-09-05T15:03:00.000+08:00,0.9966205,367510,0
2020-09-05T15:04:00.000+08:00,0.996504377,365314,0
2020-09-05T15:05:00.000+08:00,0.996047291,366584,0
2020-09-05T15:06:00.000+08:00,0.996409607,364584,0
2020-09-05T15:07:00.000+08:00,0.996402661,364992,0
2020-09-05T15:08:00.000+08:00,0.996748432,364132,0
2020-09-05T15:09:00.000+08:00,0.99666106,362690,0
2020-09-05T15:10:00.000+08:00,0.996119767,363638,0
2020-09-05T15:11:00.000+08:00,0.996106076,362873,0
2020-09-05T15:12:00.000+08:00,0.996684385,362527,0
2020-09-05T15:13:00.000+08:00,0.996858003,360917,0
2020-09-05T15:14:00.000+08:00,0.996902705,361283,0
2020-09-05T15:15:00.000+08:00,0.996375213,360297,0
2020-09-05T15:16:00.000+08:00,0.996783774,361293,0
2020-09-05T15:17:00.000+08:00,0.996472497,361729,0
2020-09-05T15:18:00.000+08:00,0.996507967,360535,0
2020-09-05T15:19:00.000+08:00,0.996693822,357210,0
2020-09-05T15:20:00.000+08:00,0.996115616,358358,0
2020-09-05T15:21:00.000+08:00,0.996478933,355290,0
2020-09-05T15:22:00.000+08:00,0.99659656,354935,0
2020-09-05T15:23:00.000+08:00,0.996622671,354126,0
2020-09-05T15:24:00.000+08:00,0.996794782,355670,0
2020-09-05T15:25:00.000+08:00,0.99615218,355526,0
2020-09-05T15:26:00.000+08:00,0.996146196,354455,0
2020-09-05T15:27:00.000+08:00,0.996653999,354453,0
2020-09-05T15:28:00.000+08:00,0.996585513,355251,0
2020-09-05T15:29:00.000+08:00,0.996668848,351530,0
2020-09-05T15:30:00.000+08:00,0.996381601,360104,0
2020-09-05T15:31:00.000+08:00,0.996572477,357401,0
2020-09-05T15:32:00.000+08:00,0.996692343,354027,0
2020-09-05T15:33:00.000+08:00,0.996714043,353626,0
2020-09-05T15:34:00.000+08:00,0.996804634,354576,0
2020-09-05T15:35:00.000+08:00,0.996340902,356372,0
2020-09-05T15:36:00.000+08:00,0.996493452,355050,0
2020-09-05T15:37:00.000+08:00,0.996833921,355645,0
2020-09-05T15:38:00.000+08:00,0.996974234,353960,0
2020-09-05T15:39:00.000+08:00,0.996645482,353553,0
2020-09-05T15:40:00.000+08:00,0.996012905,354895,0
2020-09-05T15:41:00.000+08:00,0.996975135,354396,0
2020-09-05T15:42:00.000+08:00,0.996930431,353144,0
2020-09-05T15:43:00.000+08:00,0.996594367,355881,0
2020-09-05T15:44:00.000+08:00,0.996839502,369562,0
2020-09-05T15:45:00.000+08:00,0.996719657,378619,0
2020-09-05T15:46:00.000+08:00,0.997024986,379494,0
2020-09-05T15:47:00.000+08:00,0.99710138,379146,0
2020-09-05T15:48:00.000+08:00,0.996932962,377563,0
2020-09-05T15:49:00.000+08:00,0.997162625,374642,0
2020-09-05T15:50:00.000+08:00,0.996935322,374917,0
2020-09-05T15:51:00.000+08:00,0.996844481,373948,0
2020-09-05T15:52:00.000+08:00,0.997020782,374595,0
2020-09-05T15:53:00.000+08:00,0.997389445,375016,0
2020-09-05T15:54:00.000+08:00,0.997164617,375258,0
2020-09-05T15:55:00.000+08:00,0.996309601,377195,0
2020-09-05T15:56:00.000+08:00,0.996813518,376277,0
2020-09-05T15:57:00.000+08:00,0.997000295,376037,0
2020-09-05T15:58:00.000+08:00,0.996687929,374690,0
2020-09-05T15:59:00.000+08:00,0.996964473,368964,0
2020-09-05T16:00:00.000+08:00,0.996658366,388732,0
2020-09-05T16:01:00.000+08:00,0.996911758,382742,0
2020-09-05T16:02:00.000+08:00,0.996663114,380894,0
2020-09-05T16:03:00.000+08:00,0.996687905,380122,0
2020-09-05T16:04:00.000+08:00,0.996853854,379512,0
2020-09-05T16:05:00.000+08:00,0.996354365,380455,0
2020-09-05T16:06:00.000+08:00,0.996657047,376314,0
2020-09-05T16:07:00.000+08:00,0.996826031,375555,0
2020-09-05T16:08:00.000+08:00,0.996836581,375543,0
2020-09-05T16:09:00.000+08:00,0.997006937,375535,0
2020-09-05T16:10:00.000+08:00,0.996306683,377980,0
2020-09-05T16:11:00.000+08:00,0.996504822,377091,0
2020-09-05T16:12:00.000+08:00,0.996920076,376308,0
2020-09-05T16:13:00.000+08:00,0.99672533,372862,0
2020-09-05T16:14:00.000+08:00,0.99687575,374810,0
2020-09-05T16:15:00.000+08:00,0.996345681,377088,0
2020-09-05T16:16:00.000+08:00,0.996700302,375792,0
2020-09-05T16:17:00.000+08:00,0.996733576,375334,0
2020-09-05T16:18:00.000+08:00,0.996557747,374464,0
2020-09-05T16:19:00.000+08:00,0.996513531,376312,0
2020-09-05T16:20:00.000+08:00,0.996220829,374950,0
2020-09-05T16:21:00.000+08:00,0.996873566,374868,0
2020-09-05T16:22:00.000+08:00,0.996728107,374401,0
2020-09-05T16:23:00.000+08:00,0.997013326,373325,0
2020-09-05T16:24:00.000+08:00,0.996969989,372936,0
2020-09-05T16:25:00.000+08:00,0.9964972,373701,0
2020-09-05T16:26:00.000+08:00,0.996795647,372306,0
2020-09-05T16:27:00.000+08:00,0.996904799,371866,0
2020-09-05T16:28:00.000+08:00,0.997065406,370409,0
2020-09-05T16:29:00.000+08:00,0.996701021,371327,0
2020-09-05T16:30:00.000+08:00,0.996367853,383795,0
2020-09-05T16:31:00.000+08:00,0.996989106,383607,0
2020-09-05T16:32:00.000+08:00,0.996879409,378454,0
2020-09-05T16:33:00.000+08:00,0.997157778,376466,0
2020-09-05T16:34:00.000+08:00,0.997268852,380060,0
2020-09-05T16:35:00.000+08:00,0.996695869,376801,0
2020-09-05T16:36:00.000+08:00,0.997013583,375701,0
2020-09-05T16:37:00.000+08:00,0.997097553,377957,0
2020-09-05T16:38:00.000+08:00,0.997166839,377670,0
2020-09-05T16:39:00.000+08:00,0.99718586,379512,0
2020-09-05T16:40:00.000+08:00,0.996822861,379272,0
2020-09-05T16:41:00.000+08:00,0.997104679,379578,0
2020-09-05T16:42:00.000+08:00,0.996875099,377932,0
2020-09-05T16:43:00.000+08:00,0.996890026,379746,0
2020-09-05T16:44:00.000+08:00,0.996806015,378524,0
2020-09-05T16:45:00.000+08:00,0.99633099,377486,0
2020-09-05T16:46:00.000+08:00,0.997130673,380577,0
2020-09-05T16:47:00.000+08:00,0.996991901,375985,0
2020-09-05T16:48:00.000+08:00,0.996781284,377169,0
2020-09-05T16:49:00.000+08:00,0.996892391,378426,0
2020-09-05T16:50:00.000+08:00,0.996420343,379366,0
2020-09-05T16:51:00.000+08:00,0.996821012,377164,0
2020-09-05T16:52:00.000+08:00,0.996780686,377099,0
2020-09-05T16:53:00.000+08:00,0.996985802,376883,0
2020-09-05T16:54:00.000+08:00,0.996852639,378730,0
2020-09-05T16:55:00.000+08:00,0.996433661,378259,0
2020-09-05T16:56:00.000+08:00,0.997165013,378485,0
2020-09-05T16:57:00.000+08:00,0.996979069,376705,0
2020-09-05T16:58:00.000+08:00,0.996900309,377457,0
2020-09-05T16:59:00.000+08:00,0.997232769,375827,0
2020-09-05T17:00:00.000+08:00,0.996941541,387450,0
2020-09-05T17:01:00.000+08:00,0.996548818,385665,0
2020-09-05T17:02:00.000+08:00,0.997028858,384364,0
2020-09-05T17:03:00.000+08:00,0.997096524,383678,0
2020-09-05T17:04:00.000+08:00,0.996934295,382620,0
2020-09-05T17:05:00.000+08:00,0.996424675,383182,0
2020-09-05T17:06:00.000+08:00,0.996877515,383989,0
2020-09-05T17:07:00.000+08:00,0.996836698,383144,0
2020-09-05T17:08:00.000+08:00,0.996761319,384107,0
2020-09-05T17:09:00.000+08:00,0.997093957,386092,0
2020-09-05T17:10:00.000+08:00,0.996425556,384955,0
2020-09-05T17:11:00.000+08:00,0.996468564,387661,0
2020-09-05T17:12:00.000+08:00,0.996923045,389021,0
2020-09-05T17:13:00.000+08:00,0.996937382,388230,0
2020-09-05T17:14:00.000+08:00,0.996928745,386487,0
2020-09-05T17:15:00.000+08:00,0.996270789,395526,0
2020-09-05T17:16:00.000+08:00,0.997051509,407327,0
2020-09-05T17:17:00.000+08:00,0.997172474,412021,0
2020-09-05T17:18:00.000+08:00,0.997344358,411200,0
2020-09-05T17:19:00.000+08:00,0.997332009,410796,0
2020-09-05T17:20:00.000+08:00,0.996619025,413786,0
2020-09-05T17:21:00.000+08:00,0.997382707,417225,0
2020-09-05T17:22:00.000+08:00,0.997389606,415646,0
2020-09-05T17:23:00.000+08:00,0.997376078,412741,0
2020-09-05T17:24:00.000+08:00,0.997267392,416452,0
2020-09-05T17:25:00.000+08:00,0.997056152,415103,0
2020-09-05T17:26:00.000+08:00,0.997342059,418369,0
2020-09-05T17:27:00.000+08:00,0.997488838,416142,0
2020-09-05T17:28:00.000+08:00,0.997363619,417618,0
2020-09-05T17:29:00.000+08:00,0.997420668,417550,0
2020-09-05T17:30:00.000+08:00,0.996853063,422951,0
2020-09-05T17:31:00.000+08:00,0.997305237,424156,0
2020-09-05T17:32:00.000+08:00,0.997267054,425914,0
2020-09-05T17:33:00.000+08:00,0.99734859,425434,0
2020-09-05T17:34:00.000+08:00,0.997411849,426173,0
2020-09-05T17:35:00.000+08:00,0.996774702,425387,0
2020-09-05T17:36:00.000+08:00,0.997514933,425743,0
2020-09-05T17:37:00.000+08:00,0.997329409,425374,0
2020-09-05T17:38:00.000+08:00,0.997429071,426694,0
2020-09-05T17:39:00.000+08:00,0.997406437,426826,0
2020-09-05T17:40:00.000+08:00,0.996725343,426915,0
2020-09-05T17:41:00.000+08:00,0.997517148,429345,0
2020-09-05T17:42:00.000+08:00,0.997554663,426526,0
2020-09-05T17:43:00.000+08:00,0.997179379,427920,0
2020-09-05T17:44:00.000+08:00,0.997323385,430768,0
2020-09-05T17:45:00.000+08:00,0.997079997,431164,0
2020-09-05T17:46:00.000+08:00,0.997078071,432591,0
2020-09-05T17:47:00.000+08:00,0.997359694,429117,0
2020-09-05T17:48:00.000+08:00,0.997269992,429669,0
2020-09-05T17:49:00.000+08:00,0.997069174,429913,0
2020-09-05T17:50:00.000+08:00,0.996863673,430121,0
2020-09-05T17:51:00.000+08:00,0.996995556,431361,0
2020-09-05T17:52:00.000+08:00,0.997145097,431188,0
2020-09-05T17:53:00.000+08:00,0.996830001,430915,0
2020-09-05T17:54:00.000+08:00,0.996973928,431913,0
2020-09-05T17:55:00.000+08:00,0.996796687,436111,0
2020-09-05T17:56:00.000+08:00,0.996946481,434253,0
2020-09-05T17:57:00.000+08:00,0.99698128,434290,0
2020-09-05T17:58:00.000+08:00,0.996678411,436538,0
2020-09-05T17:59:00.000+08:00,0.997033312,433480,0
2020-09-05T18:00:00.000+08:00,0.996906996,454251,0
2020-09-05T18:01:00.000+08:00,0.997251682,451185,0
2020-09-05T18:02:00.000+08:00,0.997347983,448338,0
2020-09-05T18:03:00.000+08:00,0.997458177,451251,0
2020-09-05T18:04:00.000+08:00,0.997176272,449760,0
2020-09-05T18:05:00.000+08:00,0.997041699,446202,0
2020-09-05T18:06:00.000+08:00,0.99768149,445976,0
2020-09-05T18:07:00.000+08:00,0.997522175,445552,0
2020-09-05T18:08:00.000+08:00,0.997454621,446299,0
2020-09-05T18:09:00.000+08:00,0.997400624,446261,0
2020-09-05T18:10:00.000+08:00,0.996982085,446666,0
2020-09-05T18:11:00.000+08:00,0.99703094,446606,0
2020-09-05T18:12:00.000+08:00,0.997387907,447151,0
2020-09-05T18:13:00.000+08:00,0.997284128,450684,0
2020-09-05T18:14:00.000+08:00,0.997267462,449399,0
2020-09-05T18:15:00.000+08:00,0.997034339,450827,0
2020-09-05T18:16:00.000+08:00,0.99751116,451616,0
2020-09-05T18:17:00.000+08:00,0.997528747,452402,0
2020-09-05T18:18:00.000+08:00,0.997433415,453521,0
2020-09-05T18:19:00.000+08:00,0.997480892,454526,0
2020-09-05T18:20:00.000+08:00,0.996914926,456391,0
2020-09-05T18:21:00.000+08:00,0.997669034,453889,0
2020-09-05T18:22:00.000+08:00,0.997543291,452638,0
2020-09-05T18:23:00.000+08:00,0.99727726,453220,0
2020-09-05T18:24:00.000+08:00,0.997399689,451869,0
2020-09-05T18:25:00.000+08:00,0.997045374,450480,0
2020-09-05T18:26:00.000+08:00,0.997275862,451886,0
2020-09-05T18:27:00.000+08:00,0.997612457,451929,0
2020-09-05T18:28:00.000+08:00,0.997501925,450747,0
2020-09-05T18:29:00.000+08:00,0.997563269,449783,0
2020-09-05T18:30:00.000+08:00,0.997207065,456151,0
2020-09-05T18:31:00.000+08:00,0.997455706,453564,0
2020-09-05T18:32:00.000+08:00,0.997348252,453663,0
2020-09-05T18:33:00.000+08:00,0.997462063,454700,0
2020-09-05T18:34:00.000+08:00,0.997405025,454725,0
2020-09-05T18:35:00.000+08:00,0.996821401,452086,0
2020-09-05T18:36:00.000+08:00,0.997338356,452352,0
2020-09-05T18:37:00.000+08:00,0.997526811,453261,0
2020-09-05T18:38:00.000+08:00,0.997460503,452058,0
2020-09-05T18:39:00.000+08:00,0.997350015,452078,0
2020-09-05T18:40:00.000+08:00,0.997078798,454265,0
2020-09-05T18:41:00.000+08:00,0.997469088,455567,0
2020-09-05T18:42:00.000+08:00,0.997552569,452311,0
2020-09-05T18:43:00.000+08:00,0.99734813,452888,0
2020-09-05T18:44:00.000+08:00,0.997235335,452496,0
2020-09-05T18:45:00.000+08:00,0.996840589,453249,0
2020-09-05T18:46:00.000+08:00,0.997522368,450430,0
2020-09-05T18:47:00.000+08:00,0.997470353,451051,0
2020-09-05T18:48:00.000+08:00,0.99742212,450758,0
2020-09-05T18:49:00.000+08:00,0.997465421,450568,0
2020-09-05T18:50:00.000+08:00,0.997286603,454412,0
2020-09-05T18:51:00.000+08:00,0.997174527,455145,0
2020-09-05T18:52:00.000+08:00,0.997356756,453231,0
2020-09-05T18:53:00.000+08:00,0.997461845,454267,0
2020-09-05T18:54:00.000+08:00,0.997460774,452894,0
2020-09-05T18:55:00.000+08:00,0.997184067,453846,0
2020-09-05T18:56:00.000+08:00,0.997517984,455275,0
2020-09-05T18:57:00.000+08:00,0.99748305,455313,0
2020-09-05T18:58:00.000+08:00,0.997148726,454183,0
2020-09-05T18:59:00.000+08:00,0.997582612,453382,0
2020-09-05T19:00:00.000+08:00,0.997577811,466933,0
2020-09-05T19:01:00.000+08:00,0.99714054,468620,0
2020-09-05T19:02:00.000+08:00,0.997226805,463725,0
2020-09-05T19:03:00.000+08:00,0.997143609,463872,0
2020-09-05T19:04:00.000+08:00,0.997220444,462304,0
2020-09-05T19:05:00.000+08:00,0.996928579,461350,0
2020-09-05T19:06:00.000+08:00,0.996775748,460572,0
2020-09-05T19:07:00.000+08:00,0.997145476,458220,0
2020-09-05T19:08:00.000+08:00,0.997342344,457546,0
2020-09-05T19:09:00.000+08:00,0.997181043,459035,0
2020-09-05T19:10:00.000+08:00,0.99691759,458732,0
2020-09-05T19:11:00.000+08:00,0.996999885,462649,0
2020-09-05T19:12:00.000+08:00,0.997331832,465488,0
2020-09-05T19:13:00.000+08:00,0.99724231,466695,0
2020-09-05T19:14:00.000+08:00,0.997414505,465288,0
2020-09-05T19:15:00.000+08:00,0.996970891,467134,0
2020-09-05T19:16:00.000+08:00,0.997409067,468557,0
2020-09-05T19:17:00.000+08:00,0.997138693,467269,0
2020-09-05T19:18:00.000+08:00,0.997397774,465755,0
2020-09-05T19:19:00.000+08:00,0.997260474,466504,0
2020-09-05T19:20:00.000+08:00,0.996696852,465011,0
2020-09-05T19:21:00.000+08:00,0.997111608,463926,0
2020-09-05T19:22:00.000+08:00,0.997073703,463726,0
2020-09-05T19:23:00.000+08:00,0.997125603,462010,0
2020-09-05T19:24:00.000+08:00,0.99735077,462776,0
2020-09-05T19:25:00.000+08:00,0.996861111,462584,0
2020-09-05T19:26:00.000+08:00,0.99711898,461295,0
2020-09-05T19:27:00.000+08:00,0.997133629,459466,0
2020-09-05T19:28:00.000+08:00,0.997223003,459129,0
2020-09-05T19:29:00.000+08:00,0.997256552,457818,0
2020-09-05T19:30:00.000+08:00,0.997005436,466512,0
2020-09-05T19:31:00.000+08:00,0.997152474,464965,0
2020-09-05T19:32:00.000+08:00,0.997233485,461953,0
2020-09-05T19:33:00.000+08:00,0.997343558,461896,0
2020-09-05T19:34:00.000+08:00,0.997127175,462959,0
2020-09-05T19:35:00.000+08:00,0.996679128,462228,0
2020-09-05T19:36:00.000+08:00,0.997190547,460232,0
2020-09-05T19:37:00.000+08:00,0.997201424,461306,0
2020-09-05T19:38:00.000+08:00,0.997342399,458308,0
2020-09-05T19:39:00.000+08:00,0.997384679,458070,0
2020-09-05T19:40:00.000+08:00,0.997005995,460587,0
2020-09-05T19:41:00.000+08:00,0.997258272,459929,0
2020-09-05T19:42:00.000+08:00,0.997227313,460564,0
2020-09-05T19:43:00.000+08:00,0.997452687,458915,0
2020-09-05T19:44:00.000+08:00,0.997193827,456850,0
2020-09-05T19:45:00.000+08:00,0.997091107,458250,0
2020-09-05T19:46:00.000+08:00,0.997190609,460954,0
2020-09-05T19:47:00.000+08:00,0.997376361,457380,0
2020-09-05T19:48:00.000+08:00,0.997155966,458152,0
2020-09-05T19:49:00.000+08:00,0.997276117,460005,0
2020-09-05T19:50:00.000+08:00,0.997147192,456743,0
2020-09-05T19:51:00.000+08:00,0.996899364,456358,0
2020-09-05T19:52:00.000+08:00,0.997196587,454446,0
2020-09-05T19:53:00.000+08:00,0.996876917,453078,0
2020-09-05T19:54:00.000+08:00,0.997148859,451749,0
2020-09-05T19:55:00.000+08:00,0.99667567,453926,0
2020-09-05T19:56:00.000+08:00,0.997063733,452275,0
2020-09-05T19:57:00.000+08:00,0.99732021,451528,0
2020-09-05T19:58:00.000+08:00,0.996965673,449523,0
2020-09-05T19:59:00.000+08:00,0.997211167,447499,0
2020-09-05T20:00:00.000+08:00,0.997019155,461614,0
2020-09-05T20:01:00.000+08:00,0.997324564,456748,0
2020-09-05T20:02:00.000+08:00,0.997260087,454394,0
2020-09-05T20:03:00.000+08:00,0.997221339,453096,0
2020-09-05T20:04:00.000+08:00,0.997254669,453133,0
2020-09-05T20:05:00.000+08:00,0.997077468,453374,0
2020-09-05T20:06:00.000+08:00,0.997392737,449897,0
2020-09-05T20:07:00.000+08:00,0.997463992,450314,0
2020-09-05T20:08:00.000+08:00,0.997458878,451769,0
2020-09-05T20:09:00.000+08:00,0.99712815,449536,0
2020-09-05T20:10:00.000+08:00,0.996827632,450137,0
2020-09-05T20:11:00.000+08:00,0.996824515,450010,0
2020-09-05T20:12:00.000+08:00,0.997330522,447653,0
2020-09-05T20:13:00.000+08:00,0.997268661,448498,0
2020-09-05T20:14:00.000+08:00,0.997282778,449356,0
2020-09-05T20:15:00.000+08:00,0.996888416,447682,0
2020-09-05T20:16:00.000+08:00,0.997389333,444714,0
2020-09-05T20:17:00.000+08:00,0.997288053,443224,0
2020-09-05T20:18:00.000+08:00,0.997475354,441250,0
2020-09-05T20:19:00.000+08:00,0.997343252,442270,0
2020-09-05T20:20:00.000+08:00,0.996823008,442557,0
2020-09-05T20:21:00.000+08:00,0.997423121,444724,0
2020-09-05T20:22:00.000+08:00,0.997017465,444253,0
2020-09-05T20:23:00.000+08:00,0.997097076,445413,0
2020-09-05T20:24:00.000+08:00,0.99710171,444745,0
2020-09-05T20:25:00.000+08:00,0.996766426,445637,0
2020-09-05T20:26:00.000+08:00,0.996954248,442912,0
2020-09-05T20:27:00.000+08:00,0.996897842,441628,0
2020-09-05T20:28:00.000+08:00,0.997102861,439399,0
2020-09-05T20:29:00.000+08:00,0.996948102,438088,0
2020-09-05T20:30:00.000+08:00,0.99667721,444205,0
2020-09-05T20:31:00.000+08:00,0.996994995,445590,0
2020-09-05T20:32:00.000+08:00,0.997006792,443337,0
2020-09-05T20:33:00.000+08:00,0.997022554,440982,0
2020-09-05T20:34:00.000+08:00,0.997078383,441194,0
2020-09-05T20:35:00.000+08:00,0.996715816,440901,0
2020-09-05T20:36:00.000+08:00,0.997205111,440089,0
2020-09-05T20:37:00.000+08:00,0.997102209,438955,0
2020-09-05T20:38:00.000+08:00,0.996894744,437323,0
2020-09-05T20:39:00.000+08:00,0.99709032,435443,0
2020-09-05T20:40:00.000+08:00,0.996621583,434819,0
2020-09-05T20:41:00.000+08:00,0.997094875,434749,0
2020-09-05T20:42:00.000+08:00,0.997197733,432507,0
2020-09-05T20:43:00.000+08:00,0.997106072,432630,0
2020-09-05T20:44:00.000+08:00,0.996860494,430641,0
2020-09-05T20:45:00.000+08:00,0.996434358,430217,0
2020-09-05T20:46:00.000+08:00,0.996937834,431394,0
2020-09-05T20:47:00.000+08:00,0.996851574,431009,0
2020-09-05T20:48:00.000+08:00,0.996972123,434628,0
2020-09-05T20:49:00.000+08:00,0.997037266,433046,0
2020-09-05T20:50:00.000+08:00,0.996588371,430293,0
2020-09-05T20:51:00.000+08:00,0.996802322,429374,0
2020-09-05T20:52:00.000+08:00,0.996924263,428190,0
