timestamp,kpi_value,anomaly_label
05/07/18 11:45,536556,1
05/07/18 12:00,533995,1
05/07/18 12:15,533781,1
05/07/18 12:30,533303,1
05/07/18 12:45,529313,1
05/07/18 13:00,530276,1
05/07/18 13:15,534098,1
05/07/18 13:30,530893,1
05/07/18 13:45,528102,1
05/07/18 14:00,533736,1
05/07/18 14:15,531503,1
05/07/18 14:30,529990,1
05/07/18 14:45,530274,1
05/07/18 15:00,532226,1
05/07/18 15:15,529515,1
05/07/18 15:30,531227,1
05/07/18 15:45,535771,1
05/07/18 16:00,535676,1
05/07/18 16:15,533423,1
05/07/18 16:30,537268,1
05/07/18 16:45,537458,1
05/07/18 17:00,538406,1
05/07/18 17:15,539848,1
05/07/18 17:30,543281,1
05/07/18 17:45,538250,1
05/07/18 18:00,537097,1
05/07/18 18:15,539243,1
05/07/18 18:30,537455,1
05/07/18 18:45,532222,1
05/07/18 19:00,535407,1
05/07/18 19:15,532982,1
05/07/18 19:30,527980,1
05/07/18 19:45,527975,1
05/07/18 20:00,528864,1
05/07/18 20:15,524755,1
05/07/18 20:30,521462,1
05/07/18 20:45,522711,1
05/07/18 21:00,520118,1
05/07/18 21:15,512792,1
05/07/18 21:30,515045,1
05/07/18 21:45,510964,1
05/07/18 22:00,506379,1
05/07/18 22:15,503632,1
05/07/18 22:30,501467,1
05/07/18 22:45,495048,1
05/07/18 23:00,492958,1
05/07/18 23:15,491013,1
05/07/18 23:30,486125,1
05/07/18 23:45,481441,1
05/08/18 0:00,485699,1
05/08/18 0:15,477819,1
05/08/18 0:30,474315,1
05/08/18 0:45,477665,1
05/08/18 1:00,475045,1
05/08/18 1:15,470450,1
05/08/18 1:30,471639,1
05/08/18 1:45,473192,1
05/08/18 2:00,471405,1
05/08/18 2:15,467046,1
05/08/18 2:30,472291,1
05/08/18 2:45,467431,1
05/08/18 3:00,467374,1
05/08/18 3:15,471835,1
05/08/18 3:30,471713,1
05/08/18 3:45,468527,1
05/08/18 4:00,471955,1
05/08/18 4:15,469243,1
05/08/18 4:30,467440,1
05/08/18 4:45,469417,1
05/08/18 5:00,474671,1
05/08/18 5:15,473343,1
05/08/18 5:30,475900,1
05/08/18 5:45,488590,1
05/08/18 6:00,489279,1
05/08/18 6:15,492165,1
05/08/18 6:30,504682,1
05/08/18 6:45,511606,1
05/08/18 7:00,513957,1
05/08/18 7:15,520233,1
05/08/18 7:30,528545,1
05/08/18 7:45,526372,1
05/08/18 8:00,527068,1
05/08/18 8:15,533417,1
05/08/18 8:30,531118,1
05/08/18 8:45,527490,1
05/08/18 9:00,533547,1
05/08/18 9:15,531476,1
05/08/18 9:30,531162,1
05/08/18 9:45,530952,1
05/08/18 10:00,537194,1
05/08/18 10:15,530610,1
05/08/18 10:30,531863,1
05/08/18 10:45,538616,1
05/08/18 11:00,535111,1
05/08/18 11:15,534675,1
05/08/18 11:30,542921,1
05/08/18 11:45,536605,1
05/08/18 12:00,534849,1
05/08/18 12:15,532574,1
05/08/18 12:30,535081,1
05/08/18 12:45,530112,1
05/08/18 13:00,530519,1
05/08/18 13:15,533209,1
05/08/18 13:30,531379,1
05/08/18 13:45,527944,1
05/08/18 14:00,532986,1
05/08/18 14:15,529297,1
05/08/18 14:30,528315,1
05/08/18 14:45,527969,1
05/08/18 15:00,531838,1
05/08/18 15:15,527951,1
05/08/18 15:30,528127,1
05/08/18 15:45,532464,1
05/08/18 16:00,531999,1
05/08/18 16:15,529975,1
05/08/18 16:30,535146,1
05/08/18 16:45,536899,1
05/08/18 17:00,537829,1
05/08/18 17:15,537749,1
05/08/18 17:30,542232,1
05/08/18 17:45,539656,1
05/08/18 18:00,538758,1
05/08/18 18:15,539628,1
05/08/18 18:30,537771,1
05/08/18 18:45,535270,1
05/08/18 19:00,537697,1
05/08/18 19:15,534917,1
05/08/18 19:30,532344,1
05/08/18 19:45,530743,1
05/08/18 20:00,532078,1
05/08/18 20:15,525234,1
05/08/18 20:30,525006,1
05/08/18 20:45,524726,1
05/08/18 21:00,521526,1
05/08/18 21:15,517143,1
05/08/18 21:30,517027,1
05/08/18 21:45,511760,1
05/08/18 22:00,507886,1
05/08/18 22:15,503605,1
05/08/18 22:30,502905,1
05/08/18 22:45,496186,1
05/08/18 23:00,491521,1
05/08/18 23:15,490844,1
05/08/18 23:30,485449,1
05/08/18 23:45,482279,1
05/09/18 0:00,481772,1
05/09/18 0:15,477436,1
05/09/18 0:30,475533,1
05/09/18 0:45,472748,1
05/09/18 1:00,474433,1
05/09/18 1:15,471871,1
05/09/18 1:30,469601,1
05/09/18 1:45,472455,1
05/09/18 2:00,471023,1
05/09/18 2:15,467394,1
05/09/18 2:30,468877,1
05/09/18 2:45,470728,1
05/09/18 3:00,467789,1
05/09/18 3:15,466659,1
05/09/18 3:30,473098,1
05/09/18 3:45,470415,1
05/09/18 4:00,468209,1
05/09/18 4:15,468963,1
05/09/18 4:30,468053,1
05/09/18 4:45,469811,1
05/09/18 5:00,471670,1
05/09/18 5:15,475874,1
05/09/18 5:30,478646,1
05/09/18 5:45,485249,1
05/09/18 6:00,492132,1
05/09/18 6:15,495689,1
05/09/18 6:30,503789,1
05/09/18 6:45,514421,1
05/09/18 7:00,516891,1
05/09/18 7:15,520579,1
05/09/18 7:30,525862,1
05/09/18 7:45,528564,1
05/09/18 8:00,528804,1
05/09/18 8:15,530854,1
05/09/18 8:30,534192,1
05/09/18 8:45,530867,1
05/09/18 9:00,531284,1
05/09/18 9:15,533037,1
05/09/18 9:30,532005,1
05/09/18 9:45,531653,1
05/09/18 10:00,535336,1
05/09/18 10:15,533572,1
05/09/18 10:30,534430,1
05/09/18 10:45,533191,1
05/09/18 11:00,539217,1
05/09/18 11:15,537207,1
05/09/18 11:30,539759,1
05/09/18 11:45,539519,1
05/09/18 12:00,536323,1
05/09/18 12:15,533550,1
05/09/18 12:30,533149,1
05/09/18 12:45,531970,1
05/09/18 13:00,532406,1
05/09/18 13:15,529796,1
05/09/18 13:30,534062,1
05/09/18 13:45,529968,1
05/09/18 14:00,529286,1
05/09/18 14:15,530958,1
05/09/18 14:30,528809,1
05/09/18 14:45,528392,1
05/09/18 15:00,531487,1
05/09/18 15:15,528830,1
05/09/18 15:30,530490,1
05/09/18 15:45,529565,1
05/09/18 16:00,536109,1
05/09/18 16:15,533067,1
05/09/18 16:30,534913,1
05/09/18 16:45,538289,1
05/09/18 17:00,541013,1
05/09/18 17:15,537295,1
05/09/18 17:30,544448,1
05/09/18 17:45,541427,1
05/09/18 18:00,540408,1
05/09/18 18:15,536930,1
05/09/18 18:30,541762,1
05/09/18 18:45,536834,1
05/09/18 19:00,535367,1
05/09/18 19:15,536569,1
05/09/18 19:30,534408,1
05/09/18 19:45,528301,1
05/09/18 20:00,531682,1
05/09/18 20:15,528358,1
05/09/18 20:30,526324,1
05/09/18 20:45,521638,1
05/09/18 21:00,524732,1
05/09/18 21:15,518173,1
05/09/18 21:30,513520,1
05/09/18 21:45,514631,1
05/09/18 22:00,511132,1
05/09/18 22:15,501491,1
05/09/18 22:30,501757,1
05/09/18 22:45,499159,1
05/09/18 23:00,493120,1
05/09/18 23:15,486844,1
05/09/18 23:30,488731,1
05/09/18 23:45,483650,1
05/10/18 0:00,479321,1
05/10/18 0:15,480632,1
05/10/18 0:30,477373,1
05/10/18 0:45,472790,1
05/10/18 1:00,473873,1
05/10/18 1:15,473675,1
05/10/18 1:30,470813,1
05/10/18 1:45,468827,1
05/10/18 2:00,474913,1
05/10/18 2:15,470469,1
05/10/18 2:30,466488,1
05/10/18 2:45,470486,1
05/10/18 3:00,470120,1
05/10/18 3:15,467643,1
05/10/18 3:30,470535,1
05/10/18 3:45,472329,1
05/10/18 4:00,470033,1
05/10/18 4:15,464031,1
05/10/18 4:30,470381,1
05/10/18 4:45,472510,1
05/10/18 5:00,470179,1
05/10/18 5:15,475945,1
05/10/18 5:30,480650,1
05/10/18 5:45,484733,1
05/10/18 6:00,490134,1
05/10/18 6:15,498347,1
05/10/18 6:30,504881,1
05/10/18 6:45,507948,1
05/10/18 7:00,518851,1
05/10/18 7:15,521846,1
05/10/18 7:30,524335,1
05/10/18 7:45,528390,1
05/10/18 8:00,529845,1
05/10/18 8:15,530112,1
05/10/18 8:30,530606,1
05/10/18 8:45,532660,1
05/10/18 9:00,532715,1
05/10/18 9:15,529834,1
05/10/18 9:30,536742,1
05/10/18 9:45,532807,1
05/10/18 10:00,534482,1
05/10/18 10:15,533007,1
05/10/18 10:30,534490,1
05/10/18 10:45,535998,1
05/10/18 11:00,538912,1
05/10/18 11:15,540768,1
05/10/18 11:30,543110,1
05/10/18 11:45,536002,1
05/10/18 12:00,539328,1
05/10/18 12:15,535271,1
05/10/18 12:30,531819,1
05/10/18 12:45,531747,1
05/10/18 13:00,533140,1
05/10/18 13:15,530629,1
05/10/18 13:30,531247,1
05/10/18 13:45,531276,1
05/10/18 14:00,532443,1
05/10/18 14:15,527897,1
05/10/18 14:30,531704,1
05/10/18 14:45,530016,1
05/10/18 15:00,530166,1
05/10/18 15:15,529569,1
05/10/18 15:30,532191,1
05/10/18 15:45,531408,1
05/10/18 16:00,532596,1
05/10/18 16:15,533297,1
05/10/18 16:30,536603,1
05/10/18 16:45,535109,1
05/10/18 17:00,541249,1
05/10/18 17:15,538352,1
05/10/18 17:30,540214,1
05/10/18 17:45,539185,1
05/10/18 18:00,538371,1
05/10/18 18:15,536542,1
05/10/18 18:30,537011,1
05/10/18 18:45,537293,1
05/10/18 19:00,537614,1
05/10/18 19:15,532109,1
05/10/18 19:30,535747,1
05/10/18 19:45,529428,1
05/10/18 20:00,530053,1
05/10/18 20:15,527573,1
05/10/18 20:30,525778,1
05/10/18 20:45,523252,1
05/10/18 21:00,521161,1
05/10/18 21:15,518034,1
05/10/18 21:30,516036,1
05/10/18 21:45,508618,1
05/10/18 22:00,510127,1
05/10/18 22:15,503575,1
05/10/18 22:30,501225,1
05/10/18 22:45,497755,1
05/10/18 23:00,492979,1
05/10/18 23:15,490463,1
05/10/18 23:30,486231,1
05/10/18 23:45,486563,1
05/11/18 0:00,483824,1
05/11/18 0:15,476407,1
05/11/18 0:30,478270,1
05/11/18 0:45,477828,1
05/11/18 1:00,473255,1
05/11/18 1:15,471226,1
05/11/18 1:30,473539,1
05/11/18 1:45,470643,1
05/11/18 2:00,469319,1
05/11/18 2:15,473567,1
05/11/18 2:30,470213,1
05/11/18 2:45,466136,1
05/11/18 3:00,469309,1
05/11/18 3:15,472588,1
05/11/18 3:30,470491,1
05/11/18 3:45,470023,1
05/11/18 4:00,473808,1
05/11/18 4:15,467019,1
05/11/18 4:30,465634,1
05/11/18 4:45,475852,1
05/11/18 5:00,474277,1
05/11/18 5:15,471921,1
05/11/18 5:30,480837,1
05/11/18 5:45,490081,1
05/11/18 6:00,489403,1
05/11/18 6:15,495720,1
05/11/18 6:30,507612,1
05/11/18 6:45,510648,1
05/11/18 7:00,513007,1
05/11/18 7:15,525091,1
05/11/18 7:30,525846,1
05/11/18 7:45,523065,1
05/11/18 8:00,529260,1
05/11/18 8:15,533702,1
05/11/18 8:30,528607,1
05/11/18 8:45,528443,1
05/11/18 9:00,535406,1
05/11/18 9:15,529748,1
05/11/18 9:30,528723,1
05/11/18 9:45,536113,1
05/11/18 10:00,535830,1
05/11/18 10:15,527635,1
05/11/18 10:30,533981,1
05/11/18 10:45,537890,1
05/11/18 11:00,534878,1
05/11/18 11:15,532447,1
05/11/18 11:30,543335,1
05/11/18 11:45,536399,1
05/11/18 12:00,533456,1
05/11/18 12:15,537430,1
05/11/18 12:30,534512,1
05/11/18 12:45,527583,1
05/11/18 13:00,534266,1
05/11/18 13:15,534348,1
05/11/18 13:30,531573,1
05/11/18 13:45,530195,1
05/11/18 14:00,537155,1
05/11/18 14:15,532248,1
05/11/18 14:30,532126,1
05/11/18 14:45,535303,1
05/11/18 15:00,536093,1
05/11/18 15:15,531114,1
05/11/18 15:30,537710,1
05/11/18 15:45,538894,1
05/11/18 16:00,536863,1
05/11/18 16:15,537542,1
05/11/18 16:30,541745,1
05/11/18 16:45,540479,1
05/11/18 17:00,542152,1
